time;price
2024-01-28 18:00:00;91.02254010769697
2024-01-28 19:00:00;70.25880394310337
2024-01-28 20:00:00;40.95690622576817
2024-01-28 21:00:00;19.162259572405276
2024-01-28 22:00:00;7.377338620993385
2024-01-28 23:00:00;2.2575269526033566
2024-01-29 00:00:00;-0.29773414136308957
2024-01-29 01:00:00;-0.9246780487192083
2024-01-29 02:00:00;-0.6300643800488146
2024-01-29 03:00:00;8.553509002531868
2024-01-29 04:00:00;31.286166657064058
2024-01-29 05:00:00;60.32041697110432
2024-01-29 06:00:00;80.76090965619193
2024-01-29 07:00:00;84.77935782340191
2024-01-29 08:00:00;73.11238430621886
2024-01-29 09:00:00;56.8713320202637
2024-01-29 10:00:00;43.13121645717918
2024-01-29 11:00:00;38.234833787936516
2024-01-29 12:00:00;44.65969654584641
2024-01-29 13:00:00;54.830772378468154
2024-01-29 14:00:00;70.52505335646623
2024-01-29 15:00:00;85.29715155910867
2024-01-29 16:00:00;105.03080995569843
2024-01-29 17:00:00;123.02482908937907
2024-01-29 18:00:00;129.2776077211031
2024-01-29 19:00:00;121.71955168614392
2024-01-29 20:00:00;107.18024819988594
2024-01-29 21:00:00;92.55863934852916
2024-01-29 22:00:00;84.50185649340712
2024-01-29 23:00:00;83.68745069403572
2024-01-30 00:00:00;80.70629892557453
2024-01-30 01:00:00;77.2566909078823
2024-01-30 02:00:00;78.00208329631198
2024-01-30 03:00:00;89.81115664376632
2024-01-30 04:00:00;112.26538092766859
2024-01-30 05:00:00;138.04539265916685
2024-01-30 06:00:00;156.3928198005595
2024-01-30 07:00:00;159.27597256698604
2024-01-30 08:00:00;148.40568860330615
2024-01-30 09:00:00;134.52805420500553
2024-01-30 10:00:00;125.23014270001673
2024-01-30 11:00:00;122.64278526262638
2024-01-30 12:00:00;122.4202456857237
2024-01-30 13:00:00;122.40345676583198
2024-01-30 14:00:00;122.3904245119056
2024-01-30 15:00:00;124.38298276644494
2024-01-30 16:00:00;132.76229020444552
2024-01-30 17:00:00;143.8918201874609
2024-01-30 18:00:00;142.2596095643793
2024-01-30 19:00:00;127.31407638761213
2024-01-30 20:00:00;105.37499010235682
2024-01-30 21:00:00;85.6491433318919
2024-01-30 22:00:00;75.24693091429563
2024-01-30 23:00:00;69.54886915029928
2024-01-31 00:00:00;64.53411217619748
2024-01-31 01:00:00;59.96071813464097
2024-01-31 02:00:00;57.924269452493164
2024-01-31 03:00:00;68.54304580378397
2024-01-31 04:00:00;90.63553948807095
2024-01-31 05:00:00;113.06386402222782
2024-01-31 06:00:00;131.21129690165176
2024-01-31 07:00:00;140.47195768207152
2024-01-31 08:00:00;135.1173734138976
2024-01-31 09:00:00;125.40914893144023
2024-01-31 10:00:00;116.33036143947335
2024-01-31 11:00:00;110.5223928229697
2024-01-31 12:00:00;103.9337339211942
2024-01-31 13:00:00;101.32969129840609
2024-01-31 14:00:00;98.54587008600778
2024-01-31 15:00:00;103.34090975099944
2024-01-31 16:00:00;113.87572252686721
2024-01-31 17:00:00;117.79577884771592
2024-01-31 18:00:00;114.73098659863044
2024-01-31 19:00:00;96.17920903607204
2024-01-31 20:00:00;61.63501832501925
2024-01-31 21:00:00;35.113182049064505
2024-01-31 22:00:00;40.01312864769699
2024-01-31 23:00:00;19.15260348507111
2024-02-01 00:00:00;11.67689366692315
2024-02-01 01:00:00;6.333763011268104
2024-02-01 02:00:00;6.0615953109166725
2024-02-01 03:00:00;17.205021521671057
2024-02-01 04:00:00;39.52118515906241
2024-02-01 05:00:00;64.70776799572721
2024-02-01 06:00:00;87.46847000996166
2024-02-01 07:00:00;91.56512930802042
2024-02-01 08:00:00;81.65609353421564
2024-02-01 09:00:00;69.71961921729002
2024-02-01 10:00:00;60.319336742845124
2024-02-01 11:00:00;55.99519603259836
2024-02-01 12:00:00;57.64395006337504
2024-02-01 13:00:00;64.9795769274021
2024-02-01 14:00:00;71.79833451443093
2024-02-01 15:00:00;78.29956306834013
2024-02-01 16:00:00;88.81816411515656
2024-02-01 17:00:00;98.63989925770832
2024-02-01 18:00:00;97.81090912672411
2024-02-01 19:00:00;78.89917853440916
2024-02-01 20:00:00;56.61989299956997
2024-02-01 21:00:00;35.165875484845216
2024-02-01 22:00:00;22.363010310655255
2024-02-01 23:00:00;18.927234577672436
2024-02-02 00:00:00;15.001168653895661
2024-02-02 01:00:00;9.497479450906852
2024-02-02 02:00:00;8.615506847833814
2024-02-02 03:00:00;20.507207866591187
2024-02-02 04:00:00;48.38155794510051
2024-02-02 05:00:00;77.508759139591
2024-02-02 06:00:00;104.12930123199922
2024-02-02 07:00:00;107.08780929952113
2024-02-02 08:00:00;80.84970815518173
2024-02-02 09:00:00;60.719102903849105
2024-02-02 10:00:00;51.428234047365294
2024-02-02 11:00:00;55.340946940468626
2024-02-02 12:00:00;72.14947613068284
2024-02-02 13:00:00;91.35481553121072
2024-02-02 14:00:00;102.85705074237555
2024-02-02 15:00:00;101.00265693299345
2024-02-02 16:00:00;114.39806264214063
2024-02-02 17:00:00;122.04984114093563
2024-02-02 18:00:00;114.88660213069637
2024-02-02 19:00:00;97.0353114284359
2024-02-02 20:00:00;70.5643432808476
2024-02-02 21:00:00;46.11805824211368
2024-02-02 22:00:00;35.04945228642344
2024-02-02 23:00:00;32.262869323498016
2024-02-03 00:00:00;28.68150846496262
2024-02-03 01:00:00;27.20368656159804
2024-02-03 02:00:00;24.278120619881612
2024-02-03 03:00:00;35.16624731458031
2024-02-03 04:00:00;62.480683531994956
2024-02-03 05:00:00;90.71643661901321
2024-02-03 06:00:00;110.54981831913568
2024-02-03 07:00:00;112.9206015161028
2024-02-03 08:00:00;95.61472232815062
2024-02-03 09:00:00;81.73766370645431
2024-02-03 10:00:00;63.87407921434222
2024-02-03 11:00:00;62.47243146832159
2024-02-03 12:00:00;60.68698294154361
2024-02-03 13:00:00;62.04308409593176
2024-02-03 14:00:00;52.59267367776868
2024-02-03 15:00:00;60.24291495580263
2024-02-03 16:00:00;72.41594770831234
2024-02-03 17:00:00;81.30187853130138
2024-02-03 18:00:00;92.13552676007856
2024-02-03 19:00:00;69.11835519980232
2024-02-03 20:00:00;42.211944866338676
2024-02-03 21:00:00;21.438545180144004
2024-02-03 22:00:00;4.615011583906693
2024-02-03 23:00:00;-1.685778468439848
2024-02-04 00:00:00;-4.029462995668298
2024-02-04 01:00:00;-5.436306563615855
2024-02-04 02:00:00;-6.981237819732362
2024-02-04 03:00:00;-4.1452499447918
2024-02-04 04:00:00;8.501620067612976
2024-02-04 05:00:00;37.644469062242585
2024-02-04 06:00:00;53.04643357449926
2024-02-04 07:00:00;53.07603675622022
2024-02-04 08:00:00;36.32097027122464
2024-02-04 09:00:00;4.193272530678229
2024-02-04 10:00:00;-4.716993291087832
2024-02-04 11:00:00;-4.900006570634586
2024-02-04 12:00:00;0.1324359378162825
2024-02-04 13:00:00;27.750959401959577
2024-02-04 14:00:00;46.075760450083294
2024-02-04 15:00:00;59.609788055992205
2024-02-04 16:00:00;74.89372742870343
2024-02-04 17:00:00;88.32490174277744
2024-02-04 18:00:00;88.31855844995577
2024-02-04 19:00:00;76.33080728812399
2024-02-04 20:00:00;56.03804696263317
2024-02-04 21:00:00;44.41898449161406
2024-02-04 22:00:00;37.39761290367152
2024-02-04 23:00:00;36.75065289237925
2024-02-05 00:00:00;39.07097786855878
2024-02-05 01:00:00;38.62729737547453
2024-02-05 02:00:00;44.77034011926745
2024-02-05 03:00:00;59.40680323006062
2024-02-05 04:00:00;84.2787301937974
2024-02-05 05:00:00;114.67182558165811
2024-02-05 06:00:00;136.87134800492328
2024-02-05 07:00:00;132.98020849827958
2024-02-05 08:00:00;108.87699156219108
2024-02-05 09:00:00;86.30878469841204
2024-02-05 10:00:00;79.3829976304752
2024-02-05 11:00:00;86.07060111958613
2024-02-05 12:00:00;93.97166591337043
2024-02-05 13:00:00;96.44988778733317
2024-02-05 14:00:00;100.05405940673344
2024-02-05 15:00:00;110.2711220949054
2024-02-05 16:00:00;123.39515448079032
2024-02-05 17:00:00;135.674443198495
2024-02-05 18:00:00;133.99025597629998
2024-02-05 19:00:00;118.49507192382276
2024-02-05 20:00:00;100.1109001953984
2024-02-05 21:00:00;81.41477247794116
2024-02-05 22:00:00;73.13087126075254
2024-02-05 23:00:00;69.40813143759455
2024-02-06 00:00:00;66.99894074384517
2024-02-06 01:00:00;59.18725327473693
2024-02-06 02:00:00;60.370375074735236
2024-02-06 03:00:00;73.56941079901603
2024-02-06 04:00:00;97.87164878861225
2024-02-06 05:00:00;128.09009570432045
2024-02-06 06:00:00;148.327503268353
2024-02-06 07:00:00;156.0984086919418
2024-02-06 08:00:00;151.72282586345412
2024-02-06 09:00:00;142.09740403603575
2024-02-06 10:00:00;133.91980641777744
2024-02-06 11:00:00;130.50369494416825
2024-02-06 12:00:00;127.51885126520506
2024-02-06 13:00:00;125.59793326564355
2024-02-06 14:00:00;126.2601172815489
2024-02-06 15:00:00;133.21102529313964
2024-02-06 16:00:00;146.18207477747467
2024-02-06 17:00:00;156.2050370560392
2024-02-06 18:00:00;155.2175181304016
2024-02-06 19:00:00;138.7554846548706
2024-02-06 20:00:00;114.74507562588661
2024-02-06 21:00:00;91.7466349311726
2024-02-06 22:00:00;77.07340746877311
2024-02-06 23:00:00;71.445110894122
2024-02-07 00:00:00;65.29508646409651
2024-02-07 01:00:00;59.43318095815813
2024-02-07 02:00:00;59.35520117260668
2024-02-07 03:00:00;69.10566173129574
2024-02-07 04:00:00;90.86503237222442
2024-02-07 05:00:00;118.06593611913955
2024-02-07 06:00:00;140.28489372317102
2024-02-07 07:00:00;149.28790402893154
2024-02-07 08:00:00;138.4078495118555
2024-02-07 09:00:00;125.31045242988608
2024-02-07 10:00:00;117.90495016795882
2024-02-07 11:00:00;114.71315743686014
2024-02-07 12:00:00;114.51924155226696
2024-02-07 13:00:00;112.50280819513797
2024-02-07 14:00:00;117.14926842261356
2024-02-07 15:00:00;128.87074959834277
2024-02-07 16:00:00;142.18242090397516
2024-02-07 17:00:00;153.12105623595613
2024-02-07 18:00:00;152.72903643097516
2024-02-07 19:00:00;138.2307295078637
2024-02-07 20:00:00;117.95539378414352
2024-02-07 21:00:00;99.45247576723186
2024-02-07 22:00:00;89.0403787497916
2024-02-07 23:00:00;84.40211720672879
2024-02-08 00:00:00;81.06231191445971
2024-02-08 01:00:00;76.9097489119745
2024-02-08 02:00:00;75.72424277749066
2024-02-08 03:00:00;85.23106543181622
2024-02-08 04:00:00;107.17244752866226
2024-02-08 05:00:00;133.8160202802668
2024-02-08 06:00:00;153.87160544333113
2024-02-08 07:00:00;157.76099426025985
2024-02-08 08:00:00;146.39288844962599
2024-02-08 09:00:00;130.4198075039765
2024-02-08 10:00:00;118.92602670937244
2024-02-08 11:00:00;116.77825400899594
2024-02-08 12:00:00;116.41405634824602
2024-02-08 13:00:00;118.61138968917638
2024-02-08 14:00:00;124.52869026947715
2024-02-08 15:00:00;133.35817610765574
2024-02-08 16:00:00;146.37015594712463
2024-02-08 17:00:00;157.0444059477014
2024-02-08 18:00:00;155.96930692030915
2024-02-08 19:00:00;139.9289540453784
2024-02-08 20:00:00;117.16209469373422
2024-02-08 21:00:00;96.49426595873383
2024-02-08 22:00:00;86.42370415689115
2024-02-08 23:00:00;82.66010482387257
2024-02-09 00:00:00;77.43054593492617
2024-02-09 01:00:00;74.1034638754754
2024-02-09 02:00:00;74.52179518126134
2024-02-09 03:00:00;82.68019392224531
2024-02-09 04:00:00;105.34835403770317
2024-02-09 05:00:00;134.10347231145892
2024-02-09 06:00:00;153.95268682047413
2024-02-09 07:00:00;156.61949056965136
2024-02-09 08:00:00;141.41214075101138
2024-02-09 09:00:00;120.33633531778077
2024-02-09 10:00:00;104.53695407230497
2024-02-09 11:00:00;96.80435103437536
2024-02-09 12:00:00;98.37219583992197
2024-02-09 13:00:00;105.4047983849385
2024-02-09 14:00:00;115.06670378689103
2024-02-09 15:00:00;119.38302942425405
2024-02-09 16:00:00;126.04070335265561
2024-02-09 17:00:00;135.1706604416218
2024-02-09 18:00:00;129.23283813856048
2024-02-09 19:00:00;115.88793206847322
2024-02-09 20:00:00;95.4910670306779
2024-02-09 21:00:00;75.61933953539891
2024-02-09 22:00:00;64.95971441922129
2024-02-09 23:00:00;60.25650133301412
2024-02-10 00:00:00;55.52267631164382
2024-02-10 01:00:00;50.497787737401545
2024-02-10 02:00:00;48.993092003774
2024-02-10 03:00:00;58.39490219893441
2024-02-10 04:00:00;78.08396527345988
2024-02-10 05:00:00;101.64233386117792
2024-02-10 06:00:00;116.60106095683444
2024-02-10 07:00:00;111.58630720316177
2024-02-10 08:00:00;94.39852769161425
2024-02-10 09:00:00;77.85212836655936
2024-02-10 10:00:00;66.81083864912877
2024-02-10 11:00:00;64.8121373220271
2024-02-10 12:00:00;68.78039385770919
2024-02-10 13:00:00;73.24676666732259
2024-02-10 14:00:00;75.51812845544035
2024-02-10 15:00:00;75.62987106873462
2024-02-10 16:00:00;81.49640071002113
2024-02-10 17:00:00;89.96917923736737
2024-02-10 18:00:00;88.04636756657663
2024-02-10 19:00:00;76.97983909365458
2024-02-10 20:00:00;58.198937773395485
2024-02-10 21:00:00;37.90121552475303
2024-02-10 22:00:00;21.093956297898856
2024-02-10 23:00:00;20.701234522302684
2024-02-11 00:00:00;18.373661419685163
2024-02-11 01:00:00;12.8996996539001
2024-02-11 02:00:00;12.679171178290687
2024-02-11 03:00:00;24.498715893940314
2024-02-11 04:00:00;52.01731067456419
2024-02-11 05:00:00;80.81445985018237
2024-02-11 06:00:00;103.73075011760116
2024-02-11 07:00:00;110.63490112425218
2024-02-11 08:00:00;104.23963199739673
2024-02-11 09:00:00;94.31009954586342
2024-02-11 10:00:00;86.8876112482579
2024-02-11 11:00:00;84.33817709426253
2024-02-11 12:00:00;82.53009249957275
2024-02-11 13:00:00;80.73667712684791
2024-02-11 14:00:00;83.60715833915113
2024-02-11 15:00:00;93.55639225649149
2024-02-11 16:00:00;109.05747604348457
2024-02-11 17:00:00;121.09968957093662
2024-02-11 18:00:00;123.5180909293819
2024-02-11 19:00:00;109.9919565127181
2024-02-11 20:00:00;89.24289160317402
2024-02-11 21:00:00;70.72620859472664
2024-02-11 22:00:00;61.70237266918482
2024-02-11 23:00:00;59.285727042085945
2024-02-12 00:00:00;55.69773280617849
2024-02-12 01:00:00;50.347203110985824
2024-02-12 02:00:00;45.90326564163151
2024-02-12 03:00:00;55.06987963941036
2024-02-12 04:00:00;74.96084529756341
2024-02-12 05:00:00;100.64436361044737
2024-02-12 06:00:00;119.42695297253036
2024-02-12 07:00:00;125.5816542406327
2024-02-12 08:00:00;117.6625478057887
2024-02-12 09:00:00;107.1975167211414
2024-02-12 10:00:00;99.83322585968465
2024-02-12 11:00:00;94.57508502919028
2024-02-12 12:00:00;89.67659545333177
2024-02-12 13:00:00;84.49343730529633
2024-02-12 14:00:00;84.60661091271595
2024-02-12 15:00:00;93.74456784536802
2024-02-12 16:00:00;108.93459380239918
2024-02-12 17:00:00;122.0941221043465
2024-02-12 18:00:00;127.0421318465703
2024-02-12 19:00:00;113.99439657258831
2024-02-12 20:00:00;91.87657807355032
2024-02-12 21:00:00;74.99215567070004
2024-02-12 22:00:00;65.63560883495266
2024-02-12 23:00:00;59.742222077699196
2024-02-13 00:00:00;57.559867769215245
2024-02-13 01:00:00;52.87757633287997
2024-02-13 02:00:00;51.68207436910039
2024-02-13 03:00:00;59.901236172372634
2024-02-13 04:00:00;83.87462344712192
2024-02-13 05:00:00;108.89745287798681
2024-02-13 06:00:00;128.0964486884035
2024-02-13 07:00:00;132.91809032127216
2024-02-13 08:00:00;125.14565365085508
2024-02-13 09:00:00;118.24547020736551
2024-02-13 10:00:00;111.50192703830865
2024-02-13 11:00:00;104.27489906306167
2024-02-13 12:00:00;102.12193954250091
2024-02-13 13:00:00;105.27000083580042
2024-02-13 14:00:00;104.26801544088374
2024-02-13 15:00:00;112.85891250520868
2024-02-13 16:00:00;122.81766055809308
2024-02-13 17:00:00;135.77902692931397
2024-02-13 18:00:00;138.58251392354222
2024-02-13 19:00:00;124.55327014192085
2024-02-13 20:00:00;103.85488270812982
2024-02-13 21:00:00;84.39749778288561
2024-02-13 22:00:00;74.25930027300647
2024-02-13 23:00:00;69.75374201404048
2024-02-14 00:00:00;67.15130035522674
2024-02-14 01:00:00;63.0040710126133
2024-02-14 02:00:00;63.45127519055738
2024-02-14 03:00:00;74.5791678149581
2024-02-14 04:00:00;97.98325703936108
2024-02-14 05:00:00;125.06907758393865
2024-02-14 06:00:00;145.34827533390222
2024-02-14 07:00:00;150.6268982494316
2024-02-14 08:00:00;147.88341026338543
2024-02-14 09:00:00;137.00265850093945
2024-02-14 10:00:00;129.78000119658466
2024-02-14 11:00:00;125.80225491540457
2024-02-14 12:00:00;125.2941235713805
2024-02-14 13:00:00;124.88781806655284
2024-02-14 14:00:00;127.10573627122042
2024-02-14 15:00:00;135.6056548681565
2024-02-14 16:00:00;148.02125281334304
2024-02-14 17:00:00;158.42225828989888
2024-02-14 18:00:00;157.90199916455938
2024-02-14 19:00:00;143.63425894147838
2024-02-14 20:00:00;121.74945685077773
2024-02-14 21:00:00;103.59886097560047
2024-02-14 22:00:00;92.75835225360184
2024-02-14 23:00:00;88.64743065259968
2024-02-15 00:00:00;85.33733351146786
2024-02-15 01:00:00;81.21405867849795
2024-02-15 02:00:00;80.2295333559849
2024-02-15 03:00:00;90.854846585597
2024-02-15 04:00:00;112.41891888523763
2024-02-15 05:00:00;138.1339387456277
2024-02-15 06:00:00;155.91116629663608
2024-02-15 07:00:00;158.1866342339552
2024-02-15 08:00:00;149.17767825328914
2024-02-15 09:00:00;136.07973194294516
2024-02-15 10:00:00;127.56287010474915
2024-02-15 11:00:00;123.68891462227526
2024-02-15 12:00:00;120.89323236849694
2024-02-15 13:00:00;118.86173091653903
2024-02-15 14:00:00;118.68788210867109
2024-02-15 15:00:00;125.6637860541387
2024-02-15 16:00:00;138.6224247249096
2024-02-15 17:00:00;148.39775045019994
2024-02-15 18:00:00;146.7487909562511
2024-02-15 19:00:00;129.46789381765245
2024-02-15 20:00:00;105.23884176933915
2024-02-15 21:00:00;85.33389855789592
2024-02-15 22:00:00;75.60922940415122
2024-02-15 23:00:00;73.66364339107014
2024-02-16 00:00:00;70.95928087315517
2024-02-16 01:00:00;66.9251425182204
2024-02-16 02:00:00;63.30479652057919
2024-02-16 03:00:00;69.51234955651131
2024-02-16 04:00:00;90.48164298636537
2024-02-16 05:00:00;114.75299427263369
2024-02-16 06:00:00;129.3213047159065
2024-02-16 07:00:00;127.33313235537288
2024-02-16 08:00:00;114.2649448781539
2024-02-16 09:00:00;99.39261745642527
2024-02-16 10:00:00;85.22511332912026
2024-02-16 11:00:00;80.60694687454853
2024-02-16 12:00:00;73.6355783799496
2024-02-16 13:00:00;70.29173050873193
2024-02-16 14:00:00;73.67588493762014
2024-02-16 15:00:00;81.71027828956167
2024-02-16 16:00:00;95.25790976345638
2024-02-16 17:00:00;108.32155572777562
2024-02-16 18:00:00;101.71242320279688
2024-02-16 19:00:00;83.84828356418234
2024-02-16 20:00:00;59.78864033487426
2024-02-16 21:00:00;37.982406703918734
2024-02-16 22:00:00;25.824018265669615
2024-02-16 23:00:00;20.19540374312119
2024-02-17 00:00:00;13.526044823186126
2024-02-17 01:00:00;7.858175421379457
2024-02-17 02:00:00;4.050172155219386
2024-02-17 03:00:00;13.313046740540301
2024-02-17 04:00:00;34.350721061789756
2024-02-17 05:00:00;64.26433093663258
2024-02-17 06:00:00;81.38248344672616
2024-02-17 07:00:00;83.74372714079507
2024-02-17 08:00:00;75.06212850041958
2024-02-17 09:00:00;62.241919145486
2024-02-17 10:00:00;50.7621745347181
2024-02-17 11:00:00;45.55876151228647
2024-02-17 12:00:00;45.696861050554965
2024-02-17 13:00:00;47.21322506595269
2024-02-17 14:00:00;45.35797843584677
2024-02-17 15:00:00;50.63108299412906
2024-02-17 16:00:00;59.99549626785121
2024-02-17 17:00:00;68.61513266967427
2024-02-17 18:00:00;67.08033800073
2024-02-17 19:00:00;49.800173586148574
2024-02-17 20:00:00;27.581997477898724
2024-02-17 21:00:00;9.545504117708546
2024-02-17 22:00:00;-0.26678077579707915
2024-02-17 23:00:00;-2.09188784814085
2024-02-18 00:00:00;-3.328305097950722
2024-02-18 01:00:00;-3.765788534494203
2024-02-18 02:00:00;-2.178711388313127
2024-02-18 03:00:00;8.403936158919578
2024-02-18 04:00:00;32.33409434339852
2024-02-18 05:00:00;61.68266077837002
2024-02-18 06:00:00;81.41666375061138
2024-02-18 07:00:00;73.96948328317436
2024-02-18 08:00:00;55.904555574792795
2024-02-18 09:00:00;41.699792550501165
2024-02-18 10:00:00;32.46252569309566
2024-02-18 11:00:00;27.91960691977821
2024-02-18 12:00:00;36.93618666878186
2024-02-18 13:00:00;54.90559186954325
2024-02-18 14:00:00;81.45349061818528
2024-02-18 15:00:00;101.32506463113054
2024-02-18 16:00:00;118.2174265870687
2024-02-18 17:00:00;132.63990046811986
2024-02-18 18:00:00;133.2177338429365
2024-02-18 19:00:00;121.00616590746064
