timestamp;consumption;price;solar_generation
2024-01-22 03:00:00;1.00240158713585;32.1;0
2024-01-22 04:00:00;1.00240158713585;32.05;0
2024-01-22 05:00:00;1.50360238070377;33.06;0
2024-01-22 06:00:00;3.00720476140754;49.16;0
2024-01-22 07:00:00;4.00960634854339;78.43;0
2024-01-22 08:00:00;5.01200793567923;80.52;0
2024-01-22 09:00:00;2.50600396783962;82.52;0
2024-01-22 10:00:00;2.00480317427169;82.64;0.01123
2024-01-22 11:00:00;2.00480317427169;82.44;0.01658
2024-01-22 12:00:00;2.00480317427169;77.18;0.01452
2024-01-22 13:00:00;2.00480317427169;79.75;0.01384
2024-01-22 14:00:00;2.00480317427169;81.51;0.00626
2024-01-22 15:00:00;2.50600396783962;81.94;0
2024-01-22 16:00:00;6.01440952281508;83.68;0
2024-01-22 17:00:00;7.51801190351885;87.53;0
2024-01-22 18:00:00;9.02161428422262;85.91;0
2024-01-22 19:00:00;7.51801190351885;86.54;0
2024-01-22 20:00:00;6.01440952281508;77.6;0
2024-01-22 21:00:00;4.00960634854339;79.4;0
2024-01-22 22:00:00;3.00720476140754;28.84;0
2024-01-22 23:00:00;2.00480317427169;26.07;0
2024-01-23 00:00:00;1.00240158713585;23.03;0
2024-01-23 01:00:00;1.00240158713585;15.84;0
2024-01-23 02:00:00;1.00240158713585;9.86;0
2024-01-23 03:00:00;1.00240158713585;9.14;0
2024-01-23 04:00:00;1.00240158713585;4.17;0
2024-01-23 05:00:00;1.50360238070377;10.22;0
2024-01-23 06:00:00;3.00720476140754;21.63;0
2024-01-23 07:00:00;4.00960634854339;59.07;0
2024-01-23 08:00:00;5.01200793567923;74.01;0
2024-01-23 09:00:00;2.50600396783962;84.93;0
2024-01-23 10:00:00;2.00480317427169;81.65;0.09789
2024-01-23 11:00:00;2.00480317427169;74.03;0.01657
2024-01-23 12:00:00;2.00480317427169;69.35;0.01055
2024-01-23 13:00:00;2.00480317427169;61.06;0.00925
2024-01-23 14:00:00;2.00480317427169;64.84;0.00344
2024-01-23 15:00:00;2.50600396783962;59.1;0.00027
2024-01-23 16:00:00;6.01440952281508;67.08;0
2024-01-23 17:00:00;7.51801190351885;91.89;0
2024-01-23 18:00:00;9.02161428422262;68.46;0
2024-01-23 19:00:00;7.51801190351885;66.78;0
2024-01-23 20:00:00;6.01440952281508;63.34;0
2024-01-23 21:00:00;4.00960634854339;60.46;0
2024-01-23 22:00:00;3.00720476140754;52.45;0
2024-01-23 23:00:00;2.00480317427169;40.82;0
2024-01-24 00:00:00;1.00240158713585;33.26;0
2024-01-24 01:00:00;1.00240158713585;42.02;0
2024-01-24 02:00:00;1.00240158713585;39.76;0
2024-01-24 03:00:00;1.00240158713585;50.01;0
2024-01-24 04:00:00;1.00240158713585;48.92;0
2024-01-24 05:00:00;1.50360238070377;55.6;0
2024-01-24 06:00:00;3.00720476140754;80.05;0
2024-01-24 07:00:00;4.00960634854339;92.38;0
2024-01-24 08:00:00;5.01200793567923;94.27;0
2024-01-24 09:00:00;2.50600396783962;92.23;0
2024-01-24 10:00:00;2.00480317427169;94.26;0.01162
2024-01-24 11:00:00;2.00480317427169;93.04;0.01159
2024-01-24 12:00:00;2.00480317427169;92.73;0.00784
2024-01-24 13:00:00;2.00480317427169;94.24;0.00495
2024-01-24 14:00:00;2.00480317427169;92.11;0.00495
2024-01-24 15:00:00;2.50600396783962;81.39;0.00102
2024-01-24 16:00:00;6.01440952281508;88.74;0
2024-01-24 17:00:00;7.51801190351885;92.47;0
2024-01-24 18:00:00;9.02161428422262;91.71;0
2024-01-24 19:00:00;7.51801190351885;86.93;0
2024-01-24 20:00:00;6.01440952281508;79.84;0
2024-01-24 21:00:00;4.00960634854339;73.08;0
2024-01-24 22:00:00;3.00720476140754;66.5;0
2024-01-24 23:00:00;2.00480317427169;44.84;0
2024-01-25 00:00:00;1.00240158713585;38.53;0
2024-01-25 01:00:00;1.00240158713585;43.84;0
2024-01-25 02:00:00;1.00240158713585;43.97;0
2024-01-25 03:00:00;1.00240158713585;42.76;0
2024-01-25 04:00:00;1.00240158713585;43.85;0
2024-01-25 05:00:00;1.50360238070377;45.11;0
2024-01-25 06:00:00;3.00720476140754;51.01;0
2024-01-25 07:00:00;4.00960634854339;74.34;0
2024-01-25 08:00:00;5.01200793567923;75.28;0
2024-01-25 09:00:00;2.50600396783962;90.01;0
2024-01-25 10:00:00;2.00480317427169;86.82;0.00836
2024-01-25 11:00:00;2.00480317427169;83.69;0.01732
2024-01-25 12:00:00;2.00480317427169;78.66;0.05841
2024-01-25 13:00:00;2.00480317427169;85.45;0.07583
2024-01-25 14:00:00;2.00480317427169;82.78;0.01142
2024-01-25 15:00:00;2.50600396783962;85.66;0.00233
2024-01-25 16:00:00;6.01440952281508;92.07;0
2024-01-25 17:00:00;7.51801190351885;101.38;0
2024-01-25 18:00:00;9.02161428422262;122.35;0
2024-01-25 19:00:00;7.51801190351885;114.3;0
2024-01-25 20:00:00;6.01440952281508;98.79;0
2024-01-25 21:00:00;4.00960634854339;91.07;0
2024-01-25 22:00:00;3.00720476140754;88.11;0
2024-01-25 23:00:00;2.00480317427169;80.02;0
2024-01-26 00:00:00;1.00240158713585;75.16;0
2024-01-26 01:00:00;1.00240158713585;79.99;0
2024-01-26 02:00:00;1.00240158713585;79.29;0
2024-01-26 03:00:00;1.00240158713585;79.04;0
2024-01-26 04:00:00;1.00240158713585;79.98;0
2024-01-26 05:00:00;1.50360238070377;94.37;0
2024-01-26 06:00:00;3.00720476140754;115.94;0
2024-01-26 07:00:00;4.00960634854339;134.66;0
2024-01-26 08:00:00;5.01200793567923;145.88;0
2024-01-26 09:00:00;2.50600396783962;141.51;0
2024-01-26 10:00:00;2.00480317427169;135.84;0.05726
2024-01-26 11:00:00;2.00480317427169;129.87;0.02216
2024-01-26 12:00:00;2.00480317427169;123.6;0.02494
2024-01-26 13:00:00;2.00480317427169;120.93;0.00956
2024-01-26 14:00:00;2.00480317427169;127.08;0.02704
2024-01-26 15:00:00;2.50600396783962;128.11;0.00187
2024-01-26 16:00:00;6.01440952281508;134.63;0
2024-01-26 17:00:00;7.51801190351885;132.29;0
2024-01-26 18:00:00;9.02161428422262;126.88;0
2024-01-26 19:00:00;7.51801190351885;114.65;0
2024-01-26 20:00:00;6.01440952281508;98.61;0
2024-01-26 21:00:00;4.00960634854339;40;0
2024-01-26 22:00:00;3.00720476140754;81.79;0
2024-01-26 23:00:00;2.00480317427169;60.87;0
2024-01-27 00:00:00;1.00240158713585;52.04;0
2024-01-27 01:00:00;1.00240158713585;56.58;0
2024-01-27 02:00:00;1.00240158713585;55.53;0
2024-01-27 03:00:00;1.00240158713585;56.44;0
2024-01-27 04:00:00;1.00240158713585;55.15;0
2024-01-27 05:00:00;1.50360238070377;55.76;0
2024-01-27 06:00:00;3.00720476140754;111.74;0
2024-01-27 07:00:00;4.00960634854339;61.37;0
2024-01-27 08:00:00;5.01200793567923;132.84;0
2024-01-27 09:00:00;2.50600396783962;87.49;0
2024-01-27 10:00:00;2.00480317427169;71.05;0.25581
2024-01-27 11:00:00;2.00480317427169;115.99;0.52547
2024-01-27 12:00:00;2.00480317427169;115.97;0.63652
2024-01-27 13:00:00;2.00480317427169;149.52;0.658
2024-01-27 14:00:00;2.00480317427169;100.2;0.5334
2024-01-27 15:00:00;2.50600396783962;118.31;0.32299
2024-01-27 16:00:00;6.01440952281508;139.08;0
2024-01-27 17:00:00;7.51801190351885;299.03;0
2024-01-27 18:00:00;9.02161428422262;299.01;0
2024-01-27 19:00:00;7.51801190351885;97.44;0
2024-01-27 20:00:00;6.01440952281508;98.53;0
2024-01-27 21:00:00;4.00960634854339;85.72;0
2024-01-27 22:00:00;3.00720476140754;133.03;0
2024-01-27 23:00:00;2.00480317427169;75.97;0
2024-01-28 00:00:00;1.00240158713585;72.7;0
2024-01-28 01:00:00;1.00240158713585;80.4;0
2024-01-28 02:00:00;1.00240158713585;60.82;0
2024-01-28 03:00:00;1.00240158713585;59.4;0
2024-01-28 04:00:00;1.00240158713585;59.46;0
2024-01-28 05:00:00;1.50360238070377;60.76;0
2024-01-28 06:00:00;3.00720476140754;63.34;0
2024-01-28 07:00:00;4.00960634854339;59.93;0
2024-01-28 08:00:00;5.01200793567923;79.53;0
2024-01-28 09:00:00;2.50600396783962;80.71;0
2024-01-28 10:00:00;2.00480317427169;141.33;0.00394
2024-01-28 11:00:00;2.00480317427169;99.57;0.02542
2024-01-28 12:00:00;2.00480317427169;81.88;0.41774
2024-01-28 13:00:00;2.00480317427169;79.97;0.07109
2024-01-28 14:00:00;2.00480317427169;79.96;0.02679
2024-01-28 15:00:00;2.50600396783962;88.68;0.00338
2024-01-28 16:00:00;6.01440952281508;106.23;0
2024-01-28 17:00:00;7.51801190351885;116.73;0
2024-01-28 18:00:00;9.02161428422262;117.17;0
2024-01-28 19:00:00;7.51801190351885;117.22;0
2024-01-28 20:00:00;6.01440952281508;113.89;0
2024-01-28 21:00:00;4.00960634854339;109.66;0
2024-01-28 22:00:00;3.00720476140754;100.52;0
2024-01-28 23:00:00;2.00480317427169;82.4;0
2024-01-29 00:00:00;1.00240158713585;49.3;0
2024-01-29 01:00:00;1.00240158713585;49.97;0
2024-01-29 02:00:00;1.00240158713585;47.26;0
2024-01-29 03:00:00;1.00240158713585;48.12;0
2024-01-29 04:00:00;1.00240158713585;47.97;0
2024-01-29 05:00:00;1.50360238070377;51.58;0
2024-01-29 06:00:00;3.00720476140754;60.06;0
2024-01-29 07:00:00;4.00960634854339;84;0
2024-01-29 08:00:00;5.01200793567923;101.66;0
2024-01-29 09:00:00;2.50600396783962;100.58;0
2024-01-29 10:00:00;2.00480317427169;88.39;0.06585
2024-01-29 11:00:00;2.00480317427169;78.9;0.05509
2024-01-29 12:00:00;2.00480317427169;71.27;0.04746
2024-01-29 13:00:00;2.00480317427169;70.24;0.03529
2024-01-29 14:00:00;2.00480317427169;74.12;0.00841
2024-01-29 15:00:00;2.50600396783962;81.48;0.00102
2024-01-29 16:00:00;6.01440952281508;99.16;0
2024-01-29 17:00:00;7.51801190351885;111.94;0
2024-01-29 18:00:00;9.02161428422262;127.33;0
2024-01-29 19:00:00;7.51801190351885;116.1;0
2024-01-29 20:00:00;6.01440952281508;107.52;0
2024-01-29 21:00:00;4.00960634854339;92.3;0
2024-01-29 22:00:00;3.00720476140754;86.51;0
2024-01-29 23:00:00;2.00480317427169;83.37;0
2024-01-30 00:00:00;1.00240158713585;78.36;0
2024-01-30 01:00:00;1.00240158713585;71.94;0
2024-01-30 02:00:00;1.00240158713585;68.78;0
2024-01-30 03:00:00;1.00240158713585;69.37;0
2024-01-30 04:00:00;1.00240158713585;67.33;0
2024-01-30 05:00:00;1.50360238070377;67.03;0
2024-01-30 06:00:00;3.00720476140754;88.01;0
2024-01-30 07:00:00;4.00960634854339;98.31;0
2024-01-30 08:00:00;5.01200793567923;116.21;0
2024-01-30 09:00:00;2.50600396783962;135.21;0
2024-01-30 10:00:00;2.00480317427169;97.02;0.24481
2024-01-30 11:00:00;2.00480317427169;88.07;0.14589
2024-01-30 12:00:00;2.00480317427169;98.41;0.01529
2024-01-30 13:00:00;2.00480317427169;100;0.04853
2024-01-30 14:00:00;2.00480317427169;100.02;0.00382
2024-01-30 15:00:00;2.50600396783962;100.03;0.00955
2024-01-30 16:00:00;6.01440952281508;102.21;0
2024-01-30 17:00:00;7.51801190351885;114.68;0
2024-01-30 18:00:00;9.02161428422262;114.57;0
2024-01-30 19:00:00;7.51801190351885;102.89;0
2024-01-30 20:00:00;6.01440952281508;98.72;0
2024-01-30 21:00:00;4.00960634854339;100.66;0
2024-01-30 22:00:00;3.00720476140754;79.65;0
2024-01-30 23:00:00;2.00480317427169;69.85;0
2024-01-31 00:00:00;1.00240158713585;71.75;0
2024-01-31 01:00:00;1.00240158713585;69.45;0
2024-01-31 02:00:00;1.00240158713585;68.02;0
2024-01-31 03:00:00;1.00240158713585;70.89;0
2024-01-31 04:00:00;1.00240158713585;69.82;0
2024-01-31 05:00:00;1.50360238070377;68.35;0
2024-01-31 06:00:00;3.00720476140754;72.38;0
2024-01-31 07:00:00;4.00960634854339;81.54;0
2024-01-31 08:00:00;5.01200793567923;106.99;0
2024-01-31 09:00:00;2.50600396783962;112.9;0.00026
2024-01-31 10:00:00;2.00480317427169;116.92;0.18635
2024-01-31 11:00:00;2.00480317427169;82.98;0.32821
2024-01-31 12:00:00;2.00480317427169;77.09;0.43749
2024-01-31 13:00:00;2.00480317427169;74.91;0.62399
2024-01-31 14:00:00;2.00480317427169;78.29;0.50651
2024-01-31 15:00:00;2.50600396783962;85.22;0.37782
2024-01-31 16:00:00;6.01440952281508;98.51;0.00025
2024-01-31 17:00:00;7.51801190351885;101.55;0
2024-01-31 18:00:00;9.02161428422262;104.39;0
2024-01-31 19:00:00;7.51801190351885;100.81;0
2024-01-31 20:00:00;6.01440952281508;103.26;0
2024-01-31 21:00:00;4.00960634854339;87.52;0
2024-01-31 22:00:00;3.00720476140754;29.38;0
2024-01-31 23:00:00;2.00480317427169;12.92;0
2024-02-01 00:00:00;1.00240158713585;-2.02;0
2024-02-01 01:00:00;1.00240158713585;26.94;0
2024-02-01 02:00:00;1.00240158713585;32.53;0
2024-02-01 03:00:00;1.00240158713585;26.71;0
2024-02-01 04:00:00;1.00240158713585;38.22;0
2024-02-01 05:00:00;1.50360238070377;27.71;0
2024-02-01 06:00:00;3.00720476140754;20.1;0
2024-02-01 07:00:00;4.00960634854339;72.59;0
2024-02-01 08:00:00;5.01200793567923;76.75;0
2024-02-01 09:00:00;2.50600396783962;80.13;0
2024-02-01 10:00:00;2.00480317427169;80.22;0.027
2024-02-01 11:00:00;2.00480317427169;79.61;0.07097
2024-02-01 12:00:00;2.00480317427169;77.51;0.05354
2024-02-01 13:00:00;2.00480317427169;67.99;0.142
2024-02-01 14:00:00;2.00480317427169;63.96;0.1288
2024-02-01 15:00:00;2.50600396783962;71.89;0.01547
2024-02-01 16:00:00;6.01440952281508;75.1;0
2024-02-01 17:00:00;7.51801190351885;78.82;0
2024-02-01 18:00:00;9.02161428422262;78.18;0
2024-02-01 19:00:00;7.51801190351885;79.48;0
2024-02-01 20:00:00;6.01440952281508;78.62;0
2024-02-01 21:00:00;4.00960634854339;77.49;0
2024-02-01 22:00:00;3.00720476140754;50.51;0
2024-02-01 23:00:00;2.00480317427169;15.07;0
2024-02-02 00:00:00;1.00240158713585;10.03;0
2024-02-02 01:00:00;1.00240158713585;56.85;0
2024-02-02 02:00:00;1.00240158713585;58.62;0
2024-02-02 03:00:00;1.00240158713585;58;0
2024-02-02 04:00:00;1.00240158713585;54.69;0
2024-02-02 05:00:00;1.50360238070377;54.79;0
2024-02-02 06:00:00;3.00720476140754;53.18;0
2024-02-02 07:00:00;4.00960634854339;79.26;0
2024-02-02 08:00:00;5.01200793567923;88.47;0
2024-02-02 09:00:00;2.50600396783962;92.68;0
2024-02-02 10:00:00;2.00480317427169;89.84;0.05075
2024-02-02 11:00:00;2.00480317427169;81.48;0.57126
2024-02-02 12:00:00;2.00480317427169;78.16;0.36994
2024-02-02 13:00:00;2.00480317427169;78.7;0.18117
2024-02-02 14:00:00;2.00480317427169;78.74;0.17811
2024-02-02 15:00:00;2.50600396783962;80.81;0.27657
2024-02-02 16:00:00;6.01440952281508;83.82;0
2024-02-02 17:00:00;7.51801190351885;83.99;0
2024-02-02 18:00:00;9.02161428422262;83.77;0
2024-02-02 19:00:00;7.51801190351885;79.21;0
2024-02-02 20:00:00;6.01440952281508;76.73;0
2024-02-02 21:00:00;4.00960634854339;73.16;0
2024-02-02 22:00:00;3.00720476140754;30.16;0
2024-02-02 23:00:00;2.00480317427169;11.93;0
2024-02-03 00:00:00;1.00240158713585;14.44;0
2024-02-03 01:00:00;1.00240158713585;40.27;0
2024-02-03 02:00:00;1.00240158713585;42.75;0
2024-02-03 03:00:00;1.00240158713585;37.57;0
2024-02-03 04:00:00;1.00240158713585;26.68;0
2024-02-03 05:00:00;1.50360238070377;31.28;0
2024-02-03 06:00:00;3.00720476140754;10.29;0
2024-02-03 07:00:00;4.00960634854339;35.38;0
2024-02-03 08:00:00;5.01200793567923;56.28;0
2024-02-03 09:00:00;2.50600396783962;57.99;0.00294
2024-02-03 10:00:00;2.00480317427169;53.66;0.2783
2024-02-03 11:00:00;2.00480317427169;44.42;0.0552
2024-02-03 12:00:00;2.00480317427169;37.95;0.08612
2024-02-03 13:00:00;2.00480317427169;36.17;0.21594
2024-02-03 14:00:00;2.00480317427169;35.68;0.06959
2024-02-03 15:00:00;2.50600396783962;42.44;0.23533
2024-02-03 16:00:00;6.01440952281508;50.09;0.00149
2024-02-03 17:00:00;7.51801190351885;62.44;0
2024-02-03 18:00:00;9.02161428422262;72.24;0
2024-02-03 19:00:00;7.51801190351885;76.96;0
2024-02-03 20:00:00;6.01440952281508;48.36;0
2024-02-03 21:00:00;4.00960634854339;71.11;0
2024-02-03 22:00:00;3.00720476140754;19.98;0
2024-02-03 23:00:00;2.00480317427169;12.09;0
2024-02-04 00:00:00;1.00240158713585;12.08;0
2024-02-04 01:00:00;1.00240158713585;20.07;0
2024-02-04 02:00:00;1.00240158713585;17.09;0
2024-02-04 03:00:00;1.00240158713585;16.2;0
2024-02-04 04:00:00;1.00240158713585;11.68;0
2024-02-04 05:00:00;1.50360238070377;12.91;0
2024-02-04 06:00:00;3.00720476140754;17.45;0
2024-02-04 07:00:00;4.00960634854339;13.93;0
2024-02-04 08:00:00;5.01200793567923;18.22;0
2024-02-04 09:00:00;2.50600396783962;24.93;0.00296
2024-02-04 10:00:00;2.00480317427169;24.51;0.38415
2024-02-04 11:00:00;2.00480317427169;20.09;0.06608
2024-02-04 12:00:00;2.00480317427169;19.2;0.02564
2024-02-04 13:00:00;2.00480317427169;16.84;0.01989
2024-02-04 14:00:00;2.00480317427169;9.62;0.0111
2024-02-04 15:00:00;2.50600396783962;22.84;0.0045
2024-02-04 16:00:00;6.01440952281508;49.06;0
2024-02-04 17:00:00;7.51801190351885;59.79;0
2024-02-04 18:00:00;9.02161428422262;64.4;0
2024-02-04 19:00:00;7.51801190351885;64.4;0
2024-02-04 20:00:00;6.01440952281508;63.59;0
2024-02-04 21:00:00;4.00960634854339;60.99;0
2024-02-04 22:00:00;3.00720476140754;54.98;0
2024-02-04 23:00:00;2.00480317427169;40.99;0
2024-02-05 00:00:00;1.00240158713585;23.1;0
2024-02-05 01:00:00;1.00240158713585;16.17;0
2024-02-05 02:00:00;1.00240158713585;16.33;0
2024-02-05 03:00:00;1.00240158713585;9.67;0
2024-02-05 04:00:00;1.00240158713585;4.99;0
2024-02-05 05:00:00;1.50360238070377;7.01;0
2024-02-05 06:00:00;3.00720476140754;45.38;0
2024-02-05 07:00:00;4.00960634854339;78.53;0
2024-02-05 08:00:00;5.01200793567923;85.07;0
2024-02-05 09:00:00;2.50600396783962;85.07;0
2024-02-05 10:00:00;2.00480317427169;78.73;0.20029
2024-02-05 11:00:00;2.00480317427169;85.01;0.55543
2024-02-05 12:00:00;2.00480317427169;43.79;0.704
2024-02-05 13:00:00;2.00480317427169;48.02;0.09413
2024-02-05 14:00:00;2.00480317427169;48.54;0.06397
2024-02-05 15:00:00;2.50600396783962;78.77;0.04582
2024-02-05 16:00:00;6.01440952281508;87.76;0
2024-02-05 17:00:00;7.51801190351885;90.07;0
2024-02-05 18:00:00;9.02161428422262;98.2;0
2024-02-05 19:00:00;7.51801190351885;98.5;0
2024-02-05 20:00:00;6.01440952281508;94.88;0
2024-02-05 21:00:00;4.00960634854339;87.97;0
2024-02-05 22:00:00;3.00720476140754;81.19;0
2024-02-05 23:00:00;2.00480317427169;79.18;0
2024-02-06 00:00:00;1.00240158713585;67.63;0
2024-02-06 01:00:00;1.00240158713585;53.8;0
2024-02-06 02:00:00;1.00240158713585;53.17;0
2024-02-06 03:00:00;1.00240158713585;53.2;0
2024-02-06 04:00:00;1.00240158713585;53.21;0
2024-02-06 05:00:00;1.50360238070377;69.63;0
2024-02-06 06:00:00;3.00720476140754;249.91;0
2024-02-06 07:00:00;4.00960634854339;120;0
2024-02-06 08:00:00;5.01200793567923;192.01;0
2024-02-06 09:00:00;2.50600396783962;126.46;0
2024-02-06 10:00:00;2.00480317427169;146.5;0.15306
2024-02-06 11:00:00;2.00480317427169;100.02;0.28217
2024-02-06 12:00:00;2.00480317427169;100.02;0.32606
2024-02-06 13:00:00;2.00480317427169;100.01;0.42975
2024-02-06 14:00:00;2.00480317427169;100;0.40331
2024-02-06 15:00:00;2.50600396783962;100.05;0.36992
2024-02-06 16:00:00;6.01440952281508;119.99;0.00103
2024-02-06 17:00:00;7.51801190351885;200;0
2024-02-06 18:00:00;9.02161428422262;249.93;0
2024-02-06 19:00:00;7.51801190351885;170.05;0
2024-02-06 20:00:00;6.01440952281508;154.99;0
2024-02-06 21:00:00;4.00960634854339;96.22;0
2024-02-06 22:00:00;3.00720476140754;120;0
2024-02-06 23:00:00;2.00480317427169;119.99;0
2024-02-07 00:00:00;1.00240158713585;55.06;0
2024-02-07 01:00:00;1.00240158713585;54.91;0
2024-02-07 02:00:00;1.00240158713585;52.37;0
2024-02-07 03:00:00;1.00240158713585;50.65;0
2024-02-07 04:00:00;1.00240158713585;50.65;0
2024-02-07 05:00:00;1.50360238070377;56.03;0
2024-02-07 06:00:00;3.00720476140754;89;0
2024-02-07 07:00:00;4.00960634854339;84.61;0
2024-02-07 08:00:00;5.01200793567923;138.59;0
2024-02-07 09:00:00;2.50600396783962;108.13;0
2024-02-07 10:00:00;2.00480317427169;122.53;0.01889
2024-02-07 11:00:00;2.00480317427169;121.31;0.08431
2024-02-07 12:00:00;2.00480317427169;106.02;0.08881
2024-02-07 13:00:00;2.00480317427169;75.82;0.02725
2024-02-07 14:00:00;2.00480317427169;118.28;0.0161
2024-02-07 15:00:00;2.50600396783962;126.39;0.0044
2024-02-07 16:00:00;6.01440952281508;150.82;0
2024-02-07 17:00:00;7.51801190351885;130.6;0
2024-02-07 18:00:00;9.02161428422262;134.1;0
2024-02-07 19:00:00;7.51801190351885;138.39;0
2024-02-07 20:00:00;6.01440952281508;109.7;0
2024-02-07 21:00:00;4.00960634854339;99.91;0
2024-02-07 22:00:00;3.00720476140754;98.52;0
2024-02-07 23:00:00;2.00480317427169;95.55;0
2024-02-08 00:00:00;1.00240158713585;95.12;0
2024-02-08 01:00:00;1.00240158713585;102.36;0
2024-02-08 02:00:00;1.00240158713585;88.98;0
2024-02-08 03:00:00;1.00240158713585;79.99;0
2024-02-08 04:00:00;1.00240158713585;72.17;0
2024-02-08 05:00:00;1.50360238070377;89.52;0
2024-02-08 06:00:00;3.00720476140754;133.51;0
2024-02-08 07:00:00;4.00960634854339;134.72;0
2024-02-08 08:00:00;5.01200793567923;131.61;0
2024-02-08 09:00:00;2.50600396783962;133.76;0.00335
2024-02-08 10:00:00;2.00480317427169;113.55;0.18136
2024-02-08 11:00:00;2.00480317427169;97.79;0.06128
2024-02-08 12:00:00;2.00480317427169;91.87;0.02008
2024-02-08 13:00:00;2.00480317427169;89.38;0.01337
2024-02-08 14:00:00;2.00480317427169;90.98;0.01208
2024-02-08 15:00:00;2.50600396783962;111.54;0.00283
2024-02-08 16:00:00;6.01440952281508;110.42;0
2024-02-08 17:00:00;7.51801190351885;123.38;0
2024-02-08 18:00:00;9.02161428422262;132.81;0
2024-02-08 19:00:00;7.51801190351885;127.7;0
2024-02-08 20:00:00;6.01440952281508;127.93;0
2024-02-08 21:00:00;4.00960634854339;120.39;0
2024-02-08 22:00:00;3.00720476140754;112.67;0
2024-02-08 23:00:00;2.00480317427169;101.59;0
2024-02-09 00:00:00;1.00240158713585;88.25;0
2024-02-09 01:00:00;1.00240158713585;80.97;0
2024-02-09 02:00:00;1.00240158713585;79.48;0
2024-02-09 03:00:00;1.00240158713585;79.48;0
2024-02-09 04:00:00;1.00240158713585;81.1;0
2024-02-09 05:00:00;1.50360238070377;120.97;0
2024-02-09 06:00:00;3.00720476140754;166.92;0
2024-02-09 07:00:00;4.00960634854339;194.64;0
2024-02-09 08:00:00;5.01200793567923;249.94;0
2024-02-09 09:00:00;2.50600396783962;248.42;0.0039
2024-02-09 10:00:00;2.00480317427169;199.99;0.03864
2024-02-09 11:00:00;2.00480317427169;86.88;0.16549
2024-02-09 12:00:00;2.00480317427169;88.64;0.16647
2024-02-09 13:00:00;2.00480317427169;102.98;0.21985
2024-02-09 14:00:00;2.00480317427169;114.96;0.1523
2024-02-09 15:00:00;2.50600396783962;140.76;0.02588
2024-02-09 16:00:00;6.01440952281508;200;0.00062
2024-02-09 17:00:00;7.51801190351885;155;0
2024-02-09 18:00:00;9.02161428422262;168;0
2024-02-09 19:00:00;7.51801190351885;170;0
2024-02-09 20:00:00;6.01440952281508;95.06;0
2024-02-09 21:00:00;4.00960634854339;155;0
2024-02-09 22:00:00;3.00720476140754;199.99;0
2024-02-09 23:00:00;2.00480317427169;112.88;0
2024-02-10 00:00:00;1.00240158713585;96.17;0
2024-02-10 01:00:00;1.00240158713585;91.24;0
2024-02-10 02:00:00;1.00240158713585;64.08;0
2024-02-10 03:00:00;1.00240158713585;64.4;0
2024-02-10 04:00:00;1.00240158713585;64.39;0
2024-02-10 05:00:00;1.50360238070377;64.41;0
