date,consumption_kW
2024-01-28 04:00:00,1.1845513267248713
2024-01-28 05:00:00,1.6255597998692703
2024-01-28 06:00:00,2.4380174829429193
2024-01-28 07:00:00,5.034331151625617
2024-01-28 08:00:00,6.611767107785307
2024-01-28 09:00:00,5.93988005476045
2024-01-28 10:00:00,4.903560101045942
2024-01-28 11:00:00,4.335112241025006
2024-01-28 12:00:00,4.947617058421164
2024-01-28 13:00:00,4.240088293088702
2024-01-28 14:00:00,2.8587839967284894
2024-01-28 15:00:00,4.298593847208822
2024-01-28 16:00:00,5.9459968744374505
2024-01-28 17:00:00,6.486873368163443
2024-01-28 18:00:00,7.5427326432449995
2024-01-28 19:00:00,8.441136569802191
2024-01-28 20:00:00,6.752059778041976
2024-01-28 21:00:00,4.880375431554943
2024-01-28 22:00:00,3.851619675292382
2024-01-28 23:00:00,2.1542693871315763
2024-01-29 00:00:00,0.7355022741595054
2024-01-29 01:00:00,0.8211509825954996
2024-01-29 02:00:00,0.4111205168917644
2024-01-29 03:00:00,0.4016637975672583
2024-01-29 04:00:00,0.3839640708784421
2024-01-29 05:00:00,0.7861831957003997
2024-01-29 06:00:00,1.5608821747640553
2024-01-29 07:00:00,3.817088524835516
2024-01-29 08:00:00,7.824720382603042
2024-01-29 09:00:00,6.584192887053632
2024-01-29 10:00:00,4.736493081583675
2024-01-29 11:00:00,3.893294086307909
2024-01-29 12:00:00,3.249154652537903
2024-01-29 13:00:00,2.4635278816078303
2024-01-29 14:00:00,1.5052532257881743
2024-01-29 15:00:00,4.112983163783432
2024-01-29 16:00:00,4.842693349417402
2024-01-29 17:00:00,7.84634986367653
2024-01-29 18:00:00,9.875795824860912
2024-01-29 19:00:00,12.478842684174204
2024-01-29 20:00:00,10.66698632903848
2024-01-29 21:00:00,7.151887835175327
2024-01-29 22:00:00,4.044969327869685
2024-01-29 23:00:00,1.5308725576666413
2024-01-30 00:00:00,0.7402190786429547
2024-01-30 01:00:00,0.7199104359256514
2024-01-30 02:00:00,0.3828414743078309
2024-01-30 03:00:00,0.3952817153988752
2024-01-30 04:00:00,0.383355574684768
2024-01-30 05:00:00,0.7846987408837823
2024-01-30 06:00:00,1.6560255021548778
2024-01-30 07:00:00,3.6392373856465707
2024-01-30 08:00:00,7.026513564847532
2024-01-30 09:00:00,7.638792053497325
2024-01-30 10:00:00,4.862475876301333
2024-01-30 11:00:00,3.7924002649938964
2024-01-30 12:00:00,3.061570656501724
2024-01-30 13:00:00,2.056108156394355
2024-01-30 14:00:00,1.644092360947985
2024-01-30 15:00:00,3.948459050797499
2024-01-30 16:00:00,4.5016497869319885
2024-01-30 17:00:00,7.52820942374839
2024-01-30 18:00:00,8.963040063898877
2024-01-30 19:00:00,10.985582257670053
2024-01-30 20:00:00,10.520280443693112
2024-01-30 21:00:00,5.978826230577034
2024-01-30 22:00:00,4.063789675065527
2024-01-30 23:00:00,1.6404748567562886
2024-01-31 00:00:00,0.7347947596436265
2024-01-31 01:00:00,0.7568056557066958
2024-01-31 02:00:00,0.3909004118497985
2024-01-31 03:00:00,0.3467443143296182
2024-01-31 04:00:00,0.4115123983361248
2024-01-31 05:00:00,0.7101615009102084
2024-01-31 06:00:00,1.5562255486793464
2024-01-31 07:00:00,3.97246272480222
2024-01-31 08:00:00,7.844246304349241
2024-01-31 09:00:00,7.123149863388511
2024-01-31 10:00:00,4.626024544429339
2024-01-31 11:00:00,4.4168125285512785
2024-01-31 12:00:00,3.2007328795076804
2024-01-31 13:00:00,2.3661638715270854
2024-01-31 14:00:00,1.616835614712836
2024-01-31 15:00:00,4.021399823439537
2024-01-31 16:00:00,4.483481740202752
2024-01-31 17:00:00,7.643859508316769
2024-01-31 18:00:00,9.649437164827518
2024-01-31 19:00:00,11.513820883664216
2024-01-31 20:00:00,10.788237205536712
2024-01-31 21:00:00,6.57997610999929
2024-01-31 22:00:00,3.711246732520356
2024-01-31 23:00:00,1.4451893064399024
2024-02-01 00:00:00,0.7943611743448289
2024-02-01 01:00:00,0.8034707114702667
2024-02-01 02:00:00,0.3566606644683235
2024-02-01 03:00:00,0.39973986779772974
2024-02-01 04:00:00,0.3665250501183294
2024-02-01 05:00:00,0.7581068607252739
2024-02-01 06:00:00,1.4760958400435655
2024-02-01 07:00:00,3.845601705941604
2024-02-01 08:00:00,6.9025494683174875
2024-02-01 09:00:00,7.398951406908091
2024-02-01 10:00:00,5.11473558417432
2024-02-01 11:00:00,4.511342309832444
2024-02-01 12:00:00,3.243307419323439
2024-02-01 13:00:00,2.087559366396545
2024-02-01 14:00:00,1.394391520470996
2024-02-01 15:00:00,3.7235119862413812
2024-02-01 16:00:00,4.873365611467205
2024-02-01 17:00:00,7.70009831886387
2024-02-01 18:00:00,8.63683057656309
2024-02-01 19:00:00,11.92373400117234
2024-02-01 20:00:00,9.282257034407465
2024-02-01 21:00:00,6.714871115002778
2024-02-01 22:00:00,3.64906209727825
2024-02-01 23:00:00,1.3598579459460827
2024-02-02 00:00:00,0.6885613591679673
2024-02-02 01:00:00,0.7486412022030213
2024-02-02 02:00:00,0.40507999926478794
2024-02-02 03:00:00,0.3560442671245774
2024-02-02 04:00:00,0.34274057123682267
2024-02-02 05:00:00,0.7614154075585307
2024-02-02 06:00:00,1.5377182682584971
2024-02-02 07:00:00,3.6414345350012014
2024-02-02 08:00:00,7.673431471159744
2024-02-02 09:00:00,7.370194871490473
2024-02-02 10:00:00,4.60740979978682
2024-02-02 11:00:00,4.041459421631212
2024-02-02 12:00:00,2.849811600950031
2024-02-02 13:00:00,2.145440786193156
2024-02-02 14:00:00,1.646041240264839
2024-02-02 15:00:00,3.627819158768795
2024-02-02 16:00:00,4.243218656518446
2024-02-02 17:00:00,7.65270493261334
2024-02-02 18:00:00,8.802176373119888
2024-02-02 19:00:00,11.655653408533727
2024-02-02 20:00:00,10.690401122482305
2024-02-02 21:00:00,6.309764870952661
2024-02-02 22:00:00,3.4539875011330996
2024-02-02 23:00:00,1.6046153252435427
2024-02-03 00:00:00,1.567610487111814
2024-02-03 01:00:00,1.4633888896496063
2024-02-03 02:00:00,1.18150647799262
2024-02-03 03:00:00,1.110697922669439
2024-02-03 04:00:00,1.1583145820948406
2024-02-03 05:00:00,1.496257101699484
2024-02-03 06:00:00,2.4320390093893995
2024-02-03 07:00:00,4.799407127108928
2024-02-03 08:00:00,6.553462552948246
2024-02-03 09:00:00,5.980597151932268
2024-02-03 10:00:00,4.995868812407354
2024-02-03 11:00:00,4.511015371533836
2024-02-03 12:00:00,4.606589529232668
2024-02-03 13:00:00,3.642521439037257
2024-02-03 14:00:00,3.091253566854338
2024-02-03 15:00:00,4.863163361876305
2024-02-03 16:00:00,6.023628332564487
2024-02-03 17:00:00,7.456447319304476
2024-02-03 18:00:00,7.282681201243797
2024-02-03 19:00:00,8.1524093659971
2024-02-03 20:00:00,7.336081414922201
2024-02-03 21:00:00,4.8903860281651665
2024-02-03 22:00:00,3.8059570788474755
2024-02-03 23:00:00,2.480154728021332
2024-02-04 00:00:00,1.676236477904653
2024-02-04 01:00:00,1.5171731610621255
2024-02-04 02:00:00,1.1131876012981514
2024-02-04 03:00:00,1.194990713680178
2024-02-04 04:00:00,1.0985986741447051
2024-02-04 05:00:00,1.4513935263868887
2024-02-04 06:00:00,2.2824084903188213
2024-02-04 07:00:00,4.880597656550511
2024-02-04 08:00:00,6.004100190122397
2024-02-04 09:00:00,6.185815302259499
2024-02-04 10:00:00,5.303393115446174
2024-02-04 11:00:00,4.589178108991814
2024-02-04 12:00:00,4.819551545902857
2024-02-04 13:00:00,3.8333887614092412
2024-02-04 14:00:00,2.929327484856815
2024-02-04 15:00:00,4.718583272821983
2024-02-04 16:00:00,6.023691810682596
2024-02-04 17:00:00,6.998437676955008
2024-02-04 18:00:00,8.464860285010198
2024-02-04 19:00:00,7.1999555431046085
2024-02-04 20:00:00,6.491453733270139
2024-02-04 21:00:00,5.1897100406356245
2024-02-04 22:00:00,3.667705260014378
2024-02-04 23:00:00,2.519775760898478
2024-02-05 00:00:00,0.8207676351421348
2024-02-05 01:00:00,0.8256452997060724
2024-02-05 02:00:00,0.361765978882684
2024-02-05 03:00:00,0.36153830043358826
2024-02-05 04:00:00,0.3772012543115627
2024-02-05 05:00:00,0.7922484772138927
2024-02-05 06:00:00,1.420385559084905
2024-02-05 07:00:00,3.3977814842664507
2024-02-05 08:00:00,6.558797152943797
2024-02-05 09:00:00,6.532545492974464
2024-02-05 10:00:00,5.267725314224886
2024-02-05 11:00:00,4.346560660342473
2024-02-05 12:00:00,2.869291537527676
2024-02-05 13:00:00,2.0503809997136804
2024-02-05 14:00:00,1.549404372086962
2024-02-05 15:00:00,3.9763748969536308
2024-02-05 16:00:00,4.629235734998115
2024-02-05 17:00:00,6.877098389507519
2024-02-05 18:00:00,8.751022582603763
2024-02-05 19:00:00,12.780156150876717
2024-02-05 20:00:00,10.273463147013423
2024-02-05 21:00:00,7.1348664442766125
2024-02-05 22:00:00,3.6318783984936984
2024-02-05 23:00:00,1.553920460616264
2024-02-06 00:00:00,0.755658861696177
2024-02-06 01:00:00,0.7020371666744438
2024-02-06 02:00:00,0.3698150982411971
2024-02-06 03:00:00,0.3734775374998901
2024-02-06 04:00:00,0.3920833584676774
2024-02-06 05:00:00,0.7934599986086581
2024-02-06 06:00:00,1.5073685594781454
2024-02-06 07:00:00,3.275372214146765
2024-02-06 08:00:00,6.952431169479005
2024-02-06 09:00:00,7.505856535004823
2024-02-06 10:00:00,5.459165128993319
2024-02-06 11:00:00,4.548450859424353
2024-02-06 12:00:00,2.928094944193464
2024-02-06 13:00:00,2.0381550995941558
2024-02-06 14:00:00,1.4824336600973382
2024-02-06 15:00:00,3.878376427929403
2024-02-06 16:00:00,4.263866769107226
2024-02-06 17:00:00,6.776665098876288
2024-02-06 18:00:00,9.234047557231493
2024-02-06 19:00:00,12.539918638187176
2024-02-06 20:00:00,9.075592815756753
2024-02-06 21:00:00,6.2397723198121104
2024-02-06 22:00:00,3.9129680245255645
2024-02-06 23:00:00,1.4801014569961597
2024-02-07 00:00:00,0.7635002221271958
2024-02-07 01:00:00,0.769112623278763
2024-02-07 02:00:00,0.4070532649844991
2024-02-07 03:00:00,0.3568191560474768
2024-02-07 04:00:00,0.36451320839832196
2024-02-07 05:00:00,0.7328073439889833
2024-02-07 06:00:00,1.5133496668218984
2024-02-07 07:00:00,3.2556464473047817
2024-02-07 08:00:00,7.941197025415392
2024-02-07 09:00:00,6.497557950904703
2024-02-07 10:00:00,5.146538349979198
2024-02-07 11:00:00,3.8208334370657733
2024-02-07 12:00:00,2.8872830415151154
2024-02-07 13:00:00,2.239261544767212
2024-02-07 14:00:00,1.594569269363887
2024-02-07 15:00:00,3.9730027754250847
2024-02-07 16:00:00,4.348598992452697
2024-02-07 17:00:00,6.529980587508867
2024-02-07 18:00:00,8.62421645255311
2024-02-07 19:00:00,12.425954033050969
2024-02-07 20:00:00,10.544892670160724
2024-02-07 21:00:00,7.095022304902524
2024-02-07 22:00:00,3.8840475623915354
2024-02-07 23:00:00,1.5536121929255557
2024-02-08 00:00:00,0.8017378582266697
2024-02-08 01:00:00,0.7101788459524896
2024-02-08 02:00:00,0.37473587815348997
2024-02-08 03:00:00,0.34965860679141775
2024-02-08 04:00:00,0.34655359008744235
2024-02-08 05:00:00,0.8005595745148205
2024-02-08 06:00:00,1.6468919578148005
2024-02-08 07:00:00,3.429484459964626
2024-02-08 08:00:00,7.547671248421388
2024-02-08 09:00:00,7.175473821864721
2024-02-08 10:00:00,4.731842579541097
2024-02-08 11:00:00,4.186710004068566
2024-02-08 12:00:00,2.7669557437710357
2024-02-08 13:00:00,2.3444451763222687
2024-02-08 14:00:00,1.5429344978328967
2024-02-08 15:00:00,4.0293362311556065
2024-02-08 16:00:00,4.60926128823649
2024-02-08 17:00:00,6.683601303438909
2024-02-08 18:00:00,9.823235355026993
2024-02-08 19:00:00,11.118869268586383
2024-02-08 20:00:00,10.225590605937349
2024-02-08 21:00:00,6.839163084195905
2024-02-08 22:00:00,3.7430541734715104
2024-02-08 23:00:00,1.579287669458555
2024-02-09 00:00:00,0.6878047503146553
2024-02-09 01:00:00,0.7502957057321624
2024-02-09 02:00:00,0.36463129313061027
2024-02-09 03:00:00,0.3808734899705875
2024-02-09 04:00:00,0.3418709792822678
2024-02-09 05:00:00,0.7425079493176387
2024-02-09 06:00:00,1.604550663229784
2024-02-09 07:00:00,3.2922587197477045
2024-02-09 08:00:00,6.83495647916772
2024-02-09 09:00:00,6.49434360237868
2024-02-09 10:00:00,4.77886785979805
2024-02-09 11:00:00,3.9363814030727897
2024-02-09 12:00:00,3.016959878914187
2024-02-09 13:00:00,2.2189492450451116
2024-02-09 14:00:00,1.5564976092700225
2024-02-09 15:00:00,3.8813133273327787
2024-02-09 16:00:00,4.630452382002037
2024-02-09 17:00:00,7.132646653046761
2024-02-09 18:00:00,8.893672370201523
2024-02-09 19:00:00,12.986765480491822
2024-02-09 20:00:00,9.31891999814546
2024-02-09 21:00:00,6.9357786684660905
2024-02-09 22:00:00,3.8296498048744008
2024-02-09 23:00:00,1.5475843534184168
2024-02-10 00:00:00,1.6965729897377577
2024-02-10 01:00:00,1.695562495878173
2024-02-10 02:00:00,1.1991846108761224
2024-02-10 03:00:00,1.2028747584763
2024-02-10 04:00:00,1.268996809332668
2024-02-10 05:00:00,1.601209019384374
2024-02-10 06:00:00,2.4587345746100246
2024-02-10 07:00:00,4.350118644808332
2024-02-10 08:00:00,5.985926106411095
2024-02-10 09:00:00,5.930338513108601
2024-02-10 10:00:00,5.544332819799394
2024-02-10 11:00:00,4.918111973081892
2024-02-10 12:00:00,4.920203591913741
2024-02-10 13:00:00,3.860540184030846
2024-02-10 14:00:00,3.0282473529359835
2024-02-10 15:00:00,4.231367692571058
2024-02-10 16:00:00,6.150345385997729
2024-02-10 17:00:00,7.401215023840925
2024-02-10 18:00:00,7.249042175341737
2024-02-10 19:00:00,7.488235156790384
2024-02-10 20:00:00,7.384961234368276
2024-02-10 21:00:00,4.962458130413822
2024-02-10 22:00:00,3.5810155796356433
2024-02-10 23:00:00,2.495513313420195
2024-02-11 00:00:00,1.4931992646684047
2024-02-11 01:00:00,1.5421383148437584
2024-02-11 02:00:00,1.1659138861180078
2024-02-11 03:00:00,1.18841022108856
2024-02-11 04:00:00,1.2373972323620415
2024-02-11 05:00:00,1.6383538726359128
2024-02-11 06:00:00,2.3619787297478423
2024-02-11 07:00:00,4.899906848195471
2024-02-11 08:00:00,5.628965658293436
2024-02-11 09:00:00,6.211919251900415
2024-02-11 10:00:00,5.2894973115478665
2024-02-11 11:00:00,5.020014625787048
2024-02-11 12:00:00,4.263841605714131
2024-02-11 13:00:00,4.049478827529023
2024-02-11 14:00:00,3.3333223043826514
2024-02-11 15:00:00,5.088079266070839
2024-02-11 16:00:00,5.596912429563051
2024-02-11 17:00:00,6.9303476506834105
2024-02-11 18:00:00,6.975454182542768
2024-02-11 19:00:00,7.345002547886394
2024-02-11 20:00:00,7.010910275287624
2024-02-11 21:00:00,4.956197976173728
2024-02-11 22:00:00,3.7083098907645935
2024-02-11 23:00:00,2.2546759837127968
2024-02-12 00:00:00,0.6866078227371015
2024-02-12 01:00:00,0.7567384495851613
2024-02-12 02:00:00,0.3812147662633522
2024-02-12 03:00:00,0.371374522803209
2024-02-12 04:00:00,0.37340953638873803
2024-02-12 05:00:00,0.7733898039245921
2024-02-12 06:00:00,1.579988907862312
2024-02-12 07:00:00,3.307220458090053
2024-02-12 08:00:00,6.542539523045277
2024-02-12 09:00:00,7.472587710238823
2024-02-12 10:00:00,5.426333458613714
2024-02-12 11:00:00,4.146511186124957
2024-02-12 12:00:00,2.751890065558085
2024-02-12 13:00:00,2.152015232582657
2024-02-12 14:00:00,1.4867590491002773
2024-02-12 15:00:00,4.013615586310955
2024-02-12 16:00:00,4.276557490212942
2024-02-12 17:00:00,7.5078200732184515
2024-02-12 18:00:00,8.702712010822975
2024-02-12 19:00:00,11.023332383329974
2024-02-12 20:00:00,9.325375838740857
2024-02-12 21:00:00,6.669314838883223
2024-02-12 22:00:00,3.6061200890809926
2024-02-12 23:00:00,1.5419296517176742
2024-02-13 00:00:00,0.7458290452483213
2024-02-13 01:00:00,0.8265339969400061
2024-02-13 02:00:00,0.414172596119273
2024-02-13 03:00:00,0.3874691854911246
2024-02-13 04:00:00,0.3441687407528264
2024-02-13 05:00:00,0.7473788082845771
2024-02-13 06:00:00,1.4825094342099445
2024-02-13 07:00:00,3.467313400076676
2024-02-13 08:00:00,6.784096930350516
2024-02-13 09:00:00,7.575167256410217
2024-02-13 10:00:00,4.485078962637384
2024-02-13 11:00:00,4.126341429103774
2024-02-13 12:00:00,2.8665122920733928
2024-02-13 13:00:00,2.0421830506698675
2024-02-13 14:00:00,1.47123775635222
2024-02-13 15:00:00,3.7080864569695473
2024-02-13 16:00:00,4.667049921891349
2024-02-13 17:00:00,7.666722999352301
2024-02-13 18:00:00,9.109699698898607
2024-02-13 19:00:00,11.83636246048799
2024-02-13 20:00:00,10.853652283941722
2024-02-13 21:00:00,6.235210954760236
2024-02-13 22:00:00,3.6667343049665946
2024-02-13 23:00:00,1.4917315697262483
2024-02-14 00:00:00,0.7933859713794337
2024-02-14 01:00:00,0.8040247256457489
2024-02-14 02:00:00,0.3649115511241598
2024-02-14 03:00:00,0.34569216148509907
2024-02-14 04:00:00,0.3518181470458017
2024-02-14 05:00:00,0.6984300266635253
2024-02-14 06:00:00,1.4312974136226717
2024-02-14 07:00:00,3.507058927653304
2024-02-14 08:00:00,6.5101969438584435
2024-02-14 09:00:00,6.597751995800274
2024-02-14 10:00:00,5.003056293437375
2024-02-14 11:00:00,4.143368370567681
2024-02-14 12:00:00,3.2657425908819935
2024-02-14 13:00:00,2.449190806094588
2024-02-14 14:00:00,1.4127325188052642
2024-02-14 15:00:00,3.8871638051304065
2024-02-14 16:00:00,4.307511477362698
2024-02-14 17:00:00,7.01175058550881
2024-02-14 18:00:00,8.266174103984381
2024-02-14 19:00:00,11.238415264618116
2024-02-14 20:00:00,9.171442194566655
2024-02-14 21:00:00,6.665159241426536
2024-02-14 22:00:00,4.012918296011149
2024-02-14 23:00:00,1.5822186778770662
2024-02-15 00:00:00,0.7070893546949331
2024-02-15 01:00:00,0.6878251063238878
2024-02-15 02:00:00,0.4082765906874563
2024-02-15 03:00:00,0.38414222081575017
2024-02-15 04:00:00,0.3961897863585137
2024-02-15 05:00:00,0.7398767164859185
2024-02-15 06:00:00,1.628046572279974
2024-02-15 07:00:00,3.4746512481974827
2024-02-15 08:00:00,6.905250167784979
2024-02-15 09:00:00,6.737470161928655
2024-02-15 10:00:00,5.056726041129914
2024-02-15 11:00:00,4.034982994150986
2024-02-15 12:00:00,3.241431914712448
2024-02-15 13:00:00,2.1324297868112674
2024-02-15 14:00:00,1.4416299991531973
2024-02-15 15:00:00,3.6133624930270978
2024-02-15 16:00:00,4.827954877911066
2024-02-15 17:00:00,6.618668289248701
2024-02-15 18:00:00,9.381116600548763
2024-02-15 19:00:00,10.814652500240086
2024-02-15 20:00:00,10.728138387244428
2024-02-15 21:00:00,6.584109861676688
2024-02-15 22:00:00,3.986203742928897
2024-02-15 23:00:00,1.4207729909640316
2024-02-16 00:00:00,0.7405252984664912
2024-02-16 01:00:00,0.7704658729683541
2024-02-16 02:00:00,0.4076092031873519
2024-02-16 03:00:00,0.36448146847039786
2024-02-16 04:00:00,0.3690666811791669
2024-02-16 05:00:00,0.7172283714413775
2024-02-16 06:00:00,1.411490398561805
2024-02-16 07:00:00,3.6212008999109577
2024-02-16 08:00:00,7.516283542293632
2024-02-16 09:00:00,6.354639676637908
2024-02-16 10:00:00,4.525265794157776
2024-02-16 11:00:00,3.796604388346232
2024-02-16 12:00:00,3.092724601174886
2024-02-16 13:00:00,2.335392523798039
2024-02-16 14:00:00,1.49203420178166
2024-02-16 15:00:00,3.532024752595875
2024-02-16 16:00:00,4.895852255258585
2024-02-16 17:00:00,6.559894017851504
2024-02-16 18:00:00,9.294594798461523
2024-02-16 19:00:00,13.048301488963423
2024-02-16 20:00:00,10.072616918047885
2024-02-16 21:00:00,6.8680017230489
2024-02-16 22:00:00,3.4697303039589946
2024-02-16 23:00:00,1.4738258036764953
2024-02-17 00:00:00,1.6985845227479144
2024-02-17 01:00:00,1.5053767243045986
2024-02-17 02:00:00,1.198732645358656
2024-02-17 03:00:00,1.2120157856780827
2024-02-17 04:00:00,1.1875121737270045
2024-02-17 05:00:00,1.664015991008131
2024-02-17 06:00:00,2.4217812462598376
2024-02-17 07:00:00,4.887326703346592
2024-02-17 08:00:00,6.237064923793091
2024-02-17 09:00:00,5.614421744244025
2024-02-17 10:00:00,5.039953010410657
2024-02-17 11:00:00,4.759923630315358
2024-02-17 12:00:00,4.940342291418326
2024-02-17 13:00:00,4.139370741092022
2024-02-17 14:00:00,2.9062088613787136
2024-02-17 15:00:00,4.577278617258715
2024-02-17 16:00:00,5.903551066677407
2024-02-17 17:00:00,6.903206507410987
2024-02-17 18:00:00,7.102679908458005
2024-02-17 19:00:00,8.350277560843729
2024-02-17 20:00:00,6.546050424893605
2024-02-17 21:00:00,5.356768256379881
2024-02-17 22:00:00,4.14939043436033
2024-02-17 23:00:00,2.3033835631427295
2024-02-18 00:00:00,1.6752669675380438
2024-02-18 01:00:00,1.622224252302879
2024-02-18 02:00:00,1.2686383007055249
2024-02-18 03:00:00,1.210937703080109
2024-02-18 04:00:00,1.2627634503734122
2024-02-18 05:00:00,1.6474763330865174
2024-02-18 06:00:00,2.2348209532689713
2024-02-18 07:00:00,4.635879053303944
2024-02-18 08:00:00,6.664335708142627
2024-02-18 09:00:00,6.0853482040965226
2024-02-18 10:00:00,5.0130224810644295
2024-02-18 11:00:00,4.888320198443276
2024-02-18 12:00:00,4.5063207975443165
2024-02-18 13:00:00,3.547593318738603
2024-02-18 14:00:00,3.279489256357907
2024-02-18 15:00:00,4.492486890871298
2024-02-18 16:00:00,5.59360607288247
2024-02-18 17:00:00,7.044811800940558
2024-02-18 18:00:00,7.494478165072933
