timestamp,datetime,price_EUR_per_MWh
1372838400,2013-07-03 08:00:00,63.24
1372842000,2013-07-03 09:00:00,60.4
1372845600,2013-07-03 10:00:00,60.0
1372849200,2013-07-03 11:00:00,56.66
1372852800,2013-07-03 12:00:00,42.4
1372856400,2013-07-03 13:00:00,39.54
1372860000,2013-07-03 14:00:00,38.55
1372863600,2013-07-03 15:00:00,36.57
1372867200,2013-07-03 16:00:00,36.58
1372870800,2013-07-03 17:00:00,36.58
1372874400,2013-07-03 18:00:00,35.49
1372878000,2013-07-03 19:00:00,36.54
1372881600,2013-07-03 20:00:00,36.07
1372885200,2013-07-03 21:00:00,34.01
1372888800,2013-07-03 22:00:00,32.55
1372892400,2013-07-03 23:00:00,30.07
1372896000,2013-07-04 00:00:00,30.06
1372899600,2013-07-04 01:00:00,30.04
1372903200,2013-07-04 02:00:00,30.04
1372906800,2013-07-04 03:00:00,34.26
1372910400,2013-07-04 04:00:00,38.56
1372914000,2013-07-04 05:00:00,45.06
1372917600,2013-07-04 06:00:00,54.94
1372921200,2013-07-04 07:00:00,55.0
1372924800,2013-07-04 08:00:00,55.03
1372928400,2013-07-04 09:00:00,54.99
1372932000,2013-07-04 10:00:00,54.99
1372935600,2013-07-04 11:00:00,54.95
1372939200,2013-07-04 12:00:00,54.92
1372942800,2013-07-04 13:00:00,45.09
1372946400,2013-07-04 14:00:00,41.73
1372950000,2013-07-04 15:00:00,36.98
1372953600,2013-07-04 16:00:00,37.79
1372957200,2013-07-04 17:00:00,37.79
1372960800,2013-07-04 18:00:00,36.5
1372964400,2013-07-04 19:00:00,34.2
1372968000,2013-07-04 20:00:00,33.6
1372971600,2013-07-04 21:00:00,31.77
1373061600,2013-07-05 22:00:00,34.56
1373065200,2013-07-05 23:00:00,33.05
1373068800,2013-07-06 00:00:00,32.02
1373072400,2013-07-06 01:00:00,30.05
1373076000,2013-07-06 02:00:00,30.05
1373079600,2013-07-06 03:00:00,30.09
1373083200,2013-07-06 04:00:00,33.71
1373086800,2013-07-06 05:00:00,45.06
1373090400,2013-07-06 06:00:00,47.03
1373094000,2013-07-06 07:00:00,47.08
1373097600,2013-07-06 08:00:00,47.07
1373101200,2013-07-06 09:00:00,47.01
1373104800,2013-07-06 10:00:00,47.0
1373108400,2013-07-06 11:00:00,47.09
1373112000,2013-07-06 12:00:00,64.64
1373115600,2013-07-06 13:00:00,45.09
1373119200,2013-07-06 14:00:00,77.01
1373122800,2013-07-06 15:00:00,77.0
1373126400,2013-07-06 16:00:00,35.59
1373130000,2013-07-06 17:00:00,34.69
1373133600,2013-07-06 18:00:00,34.29
1373137200,2013-07-06 19:00:00,38.87
1373140800,2013-07-06 20:00:00,37.63
1373144400,2013-07-06 21:00:00,36.99
1373148000,2013-07-06 22:00:00,38.07
1373151600,2013-07-06 23:00:00,36.04
1373155200,2013-07-07 00:00:00,35.01
1373158800,2013-07-07 01:00:00,32.06
1373162400,2013-07-07 02:00:00,32.03
1373166000,2013-07-07 03:00:00,32.07
1373169600,2013-07-07 04:00:00,32.28
1373173200,2013-07-07 05:00:00,34.87
1373176800,2013-07-07 06:00:00,34.14
1373180400,2013-07-07 07:00:00,38.48
1373184000,2013-07-07 08:00:00,40.26
1373187600,2013-07-07 09:00:00,39.92
1373191200,2013-07-07 10:00:00,45.0
1373194800,2013-07-07 11:00:00,45.01
1373198400,2013-07-07 12:00:00,45.01
1373202000,2013-07-07 13:00:00,40.93
1373205600,2013-07-07 14:00:00,41.79
1373209200,2013-07-07 15:00:00,37.96
1373212800,2013-07-07 16:00:00,38.43
1373216400,2013-07-07 17:00:00,40.1
1373220000,2013-07-07 18:00:00,39.1
1373223600,2013-07-07 19:00:00,35.0
1373227200,2013-07-07 20:00:00,34.04
1373230800,2013-07-07 21:00:00,32.06
1373234400,2013-07-07 22:00:00,31.05
1373238000,2013-07-07 23:00:00,30.81
1373241600,2013-07-08 00:00:00,29.97
1373245200,2013-07-08 01:00:00,28.05
1373248800,2013-07-08 02:00:00,28.08
1373252400,2013-07-08 03:00:00,31.08
1373256000,2013-07-08 04:00:00,34.61
1373259600,2013-07-08 05:00:00,36.85
1373263200,2013-07-08 06:00:00,40.51
1373266800,2013-07-08 07:00:00,43.01
1373270400,2013-07-08 08:00:00,44.08
1373274000,2013-07-08 09:00:00,44.23
1373277600,2013-07-08 10:00:00,48.71
1373281200,2013-07-08 11:00:00,41.35
1373284800,2013-07-08 12:00:00,40.79
1373288400,2013-07-08 13:00:00,38.56
1373292000,2013-07-08 14:00:00,35.91
1373295600,2013-07-08 15:00:00,35.0
1373299200,2013-07-08 16:00:00,35.27
1373302800,2013-07-08 17:00:00,35.34
1373306400,2013-07-08 18:00:00,35.68
1373310000,2013-07-08 19:00:00,35.64
1373313600,2013-07-08 20:00:00,35.38
1373317200,2013-07-08 21:00:00,33.03
1373320800,2013-07-08 22:00:00,32.14
1373324400,2013-07-08 23:00:00,31.29
1373328000,2013-07-09 00:00:00,31.08
1373331600,2013-07-09 01:00:00,31.03
1373335200,2013-07-09 02:00:00,31.04
1373338800,2013-07-09 03:00:00,32.46
1373342400,2013-07-09 04:00:00,35.15
1373346000,2013-07-09 05:00:00,36.42
1373349600,2013-07-09 06:00:00,41.16
1373353200,2013-07-09 07:00:00,70.68
1373356800,2013-07-09 08:00:00,73.21
1373360400,2013-07-09 09:00:00,73.84
1373364000,2013-07-09 10:00:00,73.01
1373367600,2013-07-09 11:00:00,45.08
1373371200,2013-07-09 12:00:00,45.06
1373374800,2013-07-09 13:00:00,40.23
1373378400,2013-07-09 14:00:00,38.2
1373382000,2013-07-09 15:00:00,36.87
1373385600,2013-07-09 16:00:00,35.25
1373389200,2013-07-09 17:00:00,34.25
1373392800,2013-07-09 18:00:00,33.95
1373396400,2013-07-09 19:00:00,34.22
1373400000,2013-07-09 20:00:00,33.73
1373403600,2013-07-09 21:00:00,33.05
1373407200,2013-07-09 22:00:00,33.03
1373410800,2013-07-09 23:00:00,32.75
1373414400,2013-07-10 00:00:00,31.91
1373418000,2013-07-10 01:00:00,31.04
1373421600,2013-07-10 02:00:00,31.05
1373425200,2013-07-10 03:00:00,33.01
1373428800,2013-07-10 04:00:00,39.07
1373432400,2013-07-10 05:00:00,45.05
1373436000,2013-07-10 06:00:00,45.07
1373439600,2013-07-10 07:00:00,45.1
1373443200,2013-07-10 08:00:00,48.2
1373446800,2013-07-10 09:00:00,58.04
1373450400,2013-07-10 10:00:00,58.03
1373454000,2013-07-10 11:00:00,45.32
1373457600,2013-07-10 12:00:00,45.08
1373461200,2013-07-10 13:00:00,41.45
1373464800,2013-07-10 14:00:00,40.86
1373468400,2013-07-10 15:00:00,39.65
1373472000,2013-07-10 16:00:00,39.39
1373475600,2013-07-10 17:00:00,39.03
1373479200,2013-07-10 18:00:00,36.93
1373482800,2013-07-10 19:00:00,37.42
1373486400,2013-07-10 20:00:00,36.63
1373490000,2013-07-10 21:00:00,33.08
1373493600,2013-07-10 22:00:00,33.03
1373497200,2013-07-10 23:00:00,32.79
1373500800,2013-07-11 00:00:00,32.17
1373504400,2013-07-11 01:00:00,31.04
1373508000,2013-07-11 02:00:00,31.05
1373511600,2013-07-11 03:00:00,33.06
1373515200,2013-07-11 04:00:00,38.91
1373518800,2013-07-11 05:00:00,37.01
1373522400,2013-07-11 06:00:00,43.34
1373526000,2013-07-11 07:00:00,45.09
1373529600,2013-07-11 08:00:00,48.75
1373533200,2013-07-11 09:00:00,51.96
1373536800,2013-07-11 10:00:00,60.04
1373540400,2013-07-11 11:00:00,41.88
1373544000,2013-07-11 12:00:00,40.74
1373547600,2013-07-11 13:00:00,37.88
1373551200,2013-07-11 14:00:00,36.52
1373554800,2013-07-11 15:00:00,36.27
1373558400,2013-07-11 16:00:00,36.29
1373562000,2013-07-11 17:00:00,35.53
1373565600,2013-07-11 18:00:00,34.99
1373569200,2013-07-11 19:00:00,35.75
1373572800,2013-07-11 20:00:00,36.4
1373576400,2013-07-11 21:00:00,33.85
1373666400,2013-07-12 22:00:00,33.62
1373670000,2013-07-12 23:00:00,33.04
1373673600,2013-07-13 00:00:00,33.02
1373677200,2013-07-13 01:00:00,31.07
1373680800,2013-07-13 02:00:00,31.07
1373684400,2013-07-13 03:00:00,31.21
1373688000,2013-07-13 04:00:00,33.02
1373691600,2013-07-13 05:00:00,45.0
1373695200,2013-07-13 06:00:00,75.02
1373698800,2013-07-13 07:00:00,100.01
1373702400,2013-07-13 08:00:00,100.01
1373706000,2013-07-13 09:00:00,100.01
1373709600,2013-07-13 10:00:00,100.01
1373713200,2013-07-13 11:00:00,100.0
1373716800,2013-07-13 12:00:00,80.04
1373720400,2013-07-13 13:00:00,75.08
1373724000,2013-07-13 14:00:00,75.03
1373727600,2013-07-13 15:00:00,77.08
1373731200,2013-07-13 16:00:00,77.06
1373734800,2013-07-13 17:00:00,77.04
1373738400,2013-07-13 18:00:00,77.01
1373742000,2013-07-13 19:00:00,75.01
1373745600,2013-07-13 20:00:00,45.09
1373749200,2013-07-13 21:00:00,64.27
1373752800,2013-07-13 22:00:00,33.1
1373756400,2013-07-13 23:00:00,33.07
1373760000,2013-07-14 00:00:00,33.05
1373763600,2013-07-14 01:00:00,31.08
1373767200,2013-07-14 02:00:00,31.98
1373770800,2013-07-14 03:00:00,33.09
1373774400,2013-07-14 04:00:00,33.04
1373778000,2013-07-14 05:00:00,33.21
1373781600,2013-07-14 06:00:00,39.82
1373785200,2013-07-14 07:00:00,45.06
1373788800,2013-07-14 08:00:00,45.1
1373792400,2013-07-14 09:00:00,48.76
1373796000,2013-07-14 10:00:00,45.1
1373799600,2013-07-14 11:00:00,45.09
1373803200,2013-07-14 12:00:00,45.07
1373806800,2013-07-14 13:00:00,45.06
1373810400,2013-07-14 14:00:00,45.06
1373814000,2013-07-14 15:00:00,64.17
1373817600,2013-07-14 16:00:00,77.02
1373821200,2013-07-14 17:00:00,77.03
1373824800,2013-07-14 18:00:00,77.02
1373828400,2013-07-14 19:00:00,77.02
1373832000,2013-07-14 20:00:00,77.0
1373835600,2013-07-14 21:00:00,33.8
1373839200,2013-07-14 22:00:00,39.04
1373842800,2013-07-14 23:00:00,39.02
1373846400,2013-07-15 00:00:00,38.27
1373850000,2013-07-15 01:00:00,36.01
1373853600,2013-07-15 02:00:00,36.06
1373857200,2013-07-15 03:00:00,44.9
1373860800,2013-07-15 04:00:00,45.06
1373864400,2013-07-15 05:00:00,43.88
1373868000,2013-07-15 06:00:00,41.44
1373871600,2013-07-15 07:00:00,47.98
1373875200,2013-07-15 08:00:00,46.62
1373878800,2013-07-15 09:00:00,46.27
1373882400,2013-07-15 10:00:00,45.48
1373886000,2013-07-15 11:00:00,42.46
1373889600,2013-07-15 12:00:00,43.1
1373893200,2013-07-15 13:00:00,40.9
1373896800,2013-07-15 14:00:00,39.78
1373900400,2013-07-15 15:00:00,39.13
1373904000,2013-07-15 16:00:00,39.0
1373907600,2013-07-15 17:00:00,38.18
1373911200,2013-07-15 18:00:00,34.67
1373914800,2013-07-15 19:00:00,35.04
1373918400,2013-07-15 20:00:00,36.37
1373922000,2013-07-15 21:00:00,33.5
1373925600,2013-07-15 22:00:00,45.03
1373929200,2013-07-15 23:00:00,45.0
1373932800,2013-07-16 00:00:00,39.2
1373936400,2013-07-16 01:00:00,39.09
1373940000,2013-07-16 02:00:00,39.08
1373943600,2013-07-16 03:00:00,45.06
1373947200,2013-07-16 04:00:00,55.01
1373950800,2013-07-16 05:00:00,41.55
1373954400,2013-07-16 06:00:00,73.08
1373958000,2013-07-16 07:00:00,60.06
1373961600,2013-07-16 08:00:00,62.1
1373965200,2013-07-16 09:00:00,60.05
1373968800,2013-07-16 10:00:00,67.06
1373972400,2013-07-16 11:00:00,43.44
1373976000,2013-07-16 12:00:00,42.06
1373979600,2013-07-16 13:00:00,41.18
1373983200,2013-07-16 14:00:00,40.63
1373986800,2013-07-16 15:00:00,39.63
1373990400,2013-07-16 16:00:00,41.56
1373994000,2013-07-16 17:00:00,40.5
1373997600,2013-07-16 18:00:00,35.55
1374001200,2013-07-16 19:00:00,55.02
1374004800,2013-07-16 20:00:00,37.11
1374008400,2013-07-16 21:00:00,34.86
1374012000,2013-07-16 22:00:00,39.02
1374015600,2013-07-16 23:00:00,37.43
1374019200,2013-07-17 00:00:00,35.23
1374022800,2013-07-17 01:00:00,33.08
1374026400,2013-07-17 02:00:00,33.09
1374030000,2013-07-17 03:00:00,41.48
1374033600,2013-07-17 04:00:00,39.14
1374037200,2013-07-17 05:00:00,40.42
1374040800,2013-07-17 06:00:00,41.25
1374044400,2013-07-17 07:00:00,42.55
1374048000,2013-07-17 08:00:00,43.33
1374051600,2013-07-17 09:00:00,44.13
1374055200,2013-07-17 10:00:00,43.38
1374058800,2013-07-17 11:00:00,42.99
1374062400,2013-07-17 12:00:00,41.58
1374066000,2013-07-17 13:00:00,41.59
1374069600,2013-07-17 14:00:00,41.05
1374073200,2013-07-17 15:00:00,42.09
1374076800,2013-07-17 16:00:00,41.0
1374080400,2013-07-17 17:00:00,39.96
1374084000,2013-07-17 18:00:00,38.06
1374087600,2013-07-17 19:00:00,38.65
1374091200,2013-07-17 20:00:00,38.36
1374094800,2013-07-17 21:00:00,35.51
1374098400,2013-07-17 22:00:00,34.48
1374102000,2013-07-17 23:00:00,33.02
1374105600,2013-07-18 00:00:00,33.0
1374109200,2013-07-18 01:00:00,31.92
1374112800,2013-07-18 02:00:00,32.02
1374116400,2013-07-18 03:00:00,33.77
1374120000,2013-07-18 04:00:00,36.05
1374123600,2013-07-18 05:00:00,40.74
1374127200,2013-07-18 06:00:00,41.14
1374130800,2013-07-18 07:00:00,41.6
1374134400,2013-07-18 08:00:00,42.28
1374138000,2013-07-18 09:00:00,47.37
1374141600,2013-07-18 10:00:00,54.95
1374145200,2013-07-18 11:00:00,44.79
1374148800,2013-07-18 12:00:00,43.84
1374152400,2013-07-18 13:00:00,39.98
1374156000,2013-07-18 14:00:00,39.2
1374159600,2013-07-18 15:00:00,38.87
1374163200,2013-07-18 16:00:00,38.18
1374166800,2013-07-18 17:00:00,37.44
1374170400,2013-07-18 18:00:00,36.91
1374174000,2013-07-18 19:00:00,38.41
1374177600,2013-07-18 20:00:00,38.83
1374181200,2013-07-18 21:00:00,35.58
1374271200,2013-07-19 22:00:00,34.94
1374274800,2013-07-19 23:00:00,33.52
1374278400,2013-07-20 00:00:00,33.06
1374282000,2013-07-20 01:00:00,32.06
1374285600,2013-07-20 02:00:00,32.05
1374289200,2013-07-20 03:00:00,33.0
1374292800,2013-07-20 04:00:00,33.08
1374296400,2013-07-20 05:00:00,35.07
1374300000,2013-07-20 06:00:00,38.61
1374303600,2013-07-20 07:00:00,40.6
1374307200,2013-07-20 08:00:00,40.85
1374310800,2013-07-20 09:00:00,40.38
1374314400,2013-07-20 10:00:00,40.01
1374318000,2013-07-20 11:00:00,39.07
1374321600,2013-07-20 12:00:00,34.6
1374325200,2013-07-20 13:00:00,34.34
1374328800,2013-07-20 14:00:00,34.6
1374332400,2013-07-20 15:00:00,34.9
1374336000,2013-07-20 16:00:00,35.62
1374339600,2013-07-20 17:00:00,36.27
1374343200,2013-07-20 18:00:00,35.48
1374346800,2013-07-20 19:00:00,39.96
1374350400,2013-07-20 20:00:00,39.3
1374354000,2013-07-20 21:00:00,39.03
1374357600,2013-07-20 22:00:00,40.51
1374361200,2013-07-20 23:00:00,36.39
1374364800,2013-07-21 00:00:00,33.49
1374368400,2013-07-21 01:00:00,33.01
1374372000,2013-07-21 02:00:00,33.01
1374375600,2013-07-21 03:00:00,32.06
1374379200,2013-07-21 04:00:00,30.98
1374382800,2013-07-21 05:00:00,33.7
1374386400,2013-07-21 06:00:00,40.71
1374390000,2013-07-21 07:00:00,45.04
1374393600,2013-07-21 08:00:00,45.02
1374397200,2013-07-21 09:00:00,40.63
1374400800,2013-07-21 10:00:00,38.6
1374404400,2013-07-21 11:00:00,35.73
1374408000,2013-07-21 12:00:00,37.9
1374411600,2013-07-21 13:00:00,35.75
1374415200,2013-07-21 14:00:00,37.09
1374418800,2013-07-21 15:00:00,36.79
1374422400,2013-07-21 16:00:00,37.07
1374426000,2013-07-21 17:00:00,35.21
1374429600,2013-07-21 18:00:00,35.96
1374433200,2013-07-21 19:00:00,37.47
1374436800,2013-07-21 20:00:00,38.26
1374440400,2013-07-21 21:00:00,35.63
1374444000,2013-07-21 22:00:00,34.68
1374447600,2013-07-21 23:00:00,33.03
1374451200,2013-07-22 00:00:00,32.55
1374454800,2013-07-22 01:00:00,31.9
1374458400,2013-07-22 02:00:00,31.81
1374462000,2013-07-22 03:00:00,33.58
1374465600,2013-07-22 04:00:00,35.91
1374469200,2013-07-22 05:00:00,37.73
1374472800,2013-07-22 06:00:00,39.32
1374476400,2013-07-22 07:00:00,39.55
1374480000,2013-07-22 08:00:00,39.92
1374483600,2013-07-22 09:00:00,39.96
1374487200,2013-07-22 10:00:00,39.9
1374490800,2013-07-22 11:00:00,39.91
1374494400,2013-07-22 12:00:00,39.57
1374498000,2013-07-22 13:00:00,39.51
1374501600,2013-07-22 14:00:00,39.02
1374505200,2013-07-22 15:00:00,39.1
1374508800,2013-07-22 16:00:00,38.97
1374512400,2013-07-22 17:00:00,38.92
1374516000,2013-07-22 18:00:00,38.74
1374519600,2013-07-22 19:00:00,39.1
1374523200,2013-07-22 20:00:00,38.39
1374526800,2013-07-22 21:00:00,37.04
1374530400,2013-07-22 22:00:00,34.7
1374534000,2013-07-22 23:00:00,33.22
1374537600,2013-07-23 00:00:00,32.04
1374541200,2013-07-23 01:00:00,31.01
1374544800,2013-07-23 02:00:00,30.91
1374548400,2013-07-23 03:00:00,33.73
1374552000,2013-07-23 04:00:00,36.2
1374555600,2013-07-23 05:00:00,39.07
1374559200,2013-07-23 06:00:00,39.81
1374562800,2013-07-23 07:00:00,40.18
1374566400,2013-07-23 08:00:00,40.78
1374570000,2013-07-23 09:00:00,41.07
1374573600,2013-07-23 10:00:00,40.8
1374577200,2013-07-23 11:00:00,40.58
1374580800,2013-07-23 12:00:00,40.48
1374584400,2013-07-23 13:00:00,39.99
1374588000,2013-07-23 14:00:00,40.02
1374591600,2013-07-23 15:00:00,40.13
1374595200,2013-07-23 16:00:00,40.1
1374598800,2013-07-23 17:00:00,39.86
1374602400,2013-07-23 18:00:00,39.17
1374606000,2013-07-23 19:00:00,39.14
1374609600,2013-07-23 20:00:00,39.76
1374613200,2013-07-23 21:00:00,38.03
1374616800,2013-07-23 22:00:00,35.25
1374620400,2013-07-23 23:00:00,33.98
1374624000,2013-07-24 00:00:00,32.97
1374627600,2013-07-24 01:00:00,32.52
1374631200,2013-07-24 02:00:00,32.71
1374634800,2013-07-24 03:00:00,34.09
1374638400,2013-07-24 04:00:00,36.23
1374642000,2013-07-24 05:00:00,39.66
1374645600,2013-07-24 06:00:00,41.94
1374649200,2013-07-24 07:00:00,42.45
1374652800,2013-07-24 08:00:00,44.03
1374656400,2013-07-24 09:00:00,44.07
1374660000,2013-07-24 10:00:00,44.55
1374663600,2013-07-24 11:00:00,43.33
1374667200,2013-07-24 12:00:00,43.39
1374670800,2013-07-24 13:00:00,42.82
1374674400,2013-07-24 14:00:00,40.77
1374678000,2013-07-24 15:00:00,41.52
1374681600,2013-07-24 16:00:00,40.93
1374685200,2013-07-24 17:00:00,41.23
1374688800,2013-07-24 18:00:00,39.79
1374692400,2013-07-24 19:00:00,39.61
1374696000,2013-07-24 20:00:00,39.95
1374699600,2013-07-24 21:00:00,38.66
1374703200,2013-07-24 22:00:00,35.4
1374706800,2013-07-24 23:00:00,33.99
1374710400,2013-07-25 00:00:00,32.98
1374714000,2013-07-25 01:00:00,32.69
1374717600,2013-07-25 02:00:00,32.89
1374721200,2013-07-25 03:00:00,34.35
1374724800,2013-07-25 04:00:00,37.51
1374728400,2013-07-25 05:00:00,37.81
1374732000,2013-07-25 06:00:00,39.27
1374735600,2013-07-25 07:00:00,41.01
1374739200,2013-07-25 08:00:00,41.37
1374742800,2013-07-25 09:00:00,41.34
1374746400,2013-07-25 10:00:00,41.39
1374750000,2013-07-25 11:00:00,41.0
1374753600,2013-07-25 12:00:00,39.47
1374757200,2013-07-25 13:00:00,39.5
1374760800,2013-07-25 14:00:00,39.99
1374764400,2013-07-25 15:00:00,39.8
1374768000,2013-07-25 16:00:00,39.96
1374771600,2013-07-25 17:00:00,39.66
1374775200,2013-07-25 18:00:00,39.41
1374778800,2013-07-25 19:00:00,39.96
1374782400,2013-07-25 20:00:00,40.75
1374786000,2013-07-25 21:00:00,40.0
1374876000,2013-07-26 22:00:00,36.33
1374879600,2013-07-26 23:00:00,35.0
1374883200,2013-07-27 00:00:00,34.07
1374886800,2013-07-27 01:00:00,34.05
1374890400,2013-07-27 02:00:00,34.04
1374894000,2013-07-27 03:00:00,32.99
1374897600,2013-07-27 04:00:00,33.99
1374901200,2013-07-27 05:00:00,34.4
1374904800,2013-07-27 06:00:00,36.13
1374908400,2013-07-27 07:00:00,37.64
1374912000,2013-07-27 08:00:00,37.8
1374915600,2013-07-27 09:00:00,37.67
1374919200,2013-07-27 10:00:00,37.16
1374922800,2013-07-27 11:00:00,36.88
1374926400,2013-07-27 12:00:00,36.99
1374930000,2013-07-27 13:00:00,37.48
1374933600,2013-07-27 14:00:00,38.51
1374937200,2013-07-27 15:00:00,38.02
1374940800,2013-07-27 16:00:00,38.19
1374944400,2013-07-27 17:00:00,38.53
1374948000,2013-07-27 18:00:00,37.92
1374951600,2013-07-27 19:00:00,38.1
1374955200,2013-07-27 20:00:00,37.75
1374958800,2013-07-27 21:00:00,34.79
1374962400,2013-07-27 22:00:00,34.13
1374966000,2013-07-27 23:00:00,33.33
1374969600,2013-07-28 00:00:00,32.25
1374973200,2013-07-28 01:00:00,31.09
1374976800,2013-07-28 02:00:00,29.97
1374980400,2013-07-28 03:00:00,28.93
1374984000,2013-07-28 04:00:00,29.11
1374987600,2013-07-28 05:00:00,30.45
1374991200,2013-07-28 06:00:00,32.6
1374994800,2013-07-28 07:00:00,36.66
1374998400,2013-07-28 08:00:00,37.79
1375002000,2013-07-28 09:00:00,37.67
1375005600,2013-07-28 10:00:00,37.77
1375009200,2013-07-28 11:00:00,37.31
1375012800,2013-07-28 12:00:00,35.7
1375016400,2013-07-28 13:00:00,34.93
1375020000,2013-07-28 14:00:00,35.19
1375023600,2013-07-28 15:00:00,34.61
1375027200,2013-07-28 16:00:00,34.96
1375030800,2013-07-28 17:00:00,34.41
1375034400,2013-07-28 18:00:00,36.43
1375038000,2013-07-28 19:00:00,38.81
1375041600,2013-07-28 20:00:00,36.65
1375045200,2013-07-28 21:00:00,34.76
1375048800,2013-07-28 22:00:00,34.06
1375052400,2013-07-28 23:00:00,32.94
1375056000,2013-07-29 00:00:00,31.75
1375059600,2013-07-29 01:00:00,31.24
1375063200,2013-07-29 02:00:00,31.52
1375066800,2013-07-29 03:00:00,33.61
1375070400,2013-07-29 04:00:00,36.85
1375074000,2013-07-29 05:00:00,38.89
1375077600,2013-07-29 06:00:00,41.94
1375081200,2013-07-29 07:00:00,41.08
1375084800,2013-07-29 08:00:00,41.57
1375088400,2013-07-29 09:00:00,41.71
1375092000,2013-07-29 10:00:00,41.69
1375095600,2013-07-29 11:00:00,41.44
1375099200,2013-07-29 12:00:00,41.21
1375102800,2013-07-29 13:00:00,41.23
1375106400,2013-07-29 14:00:00,41.64
1375110000,2013-07-29 15:00:00,40.86
1375113600,2013-07-29 16:00:00,40.38
1375117200,2013-07-29 17:00:00,39.58
1375120800,2013-07-29 18:00:00,38.89
1375124400,2013-07-29 19:00:00,39.02
1375128000,2013-07-29 20:00:00,39.8
1375131600,2013-07-29 21:00:00,36.21
1375135200,2013-07-29 22:00:00,34.12
1375138800,2013-07-29 23:00:00,32.19
1375142400,2013-07-30 00:00:00,31.78
1375146000,2013-07-30 01:00:00,31.42
1375149600,2013-07-30 02:00:00,31.58
1375153200,2013-07-30 03:00:00,32.62
1375156800,2013-07-30 04:00:00,34.82
1375160400,2013-07-30 05:00:00,38.7
1375164000,2013-07-30 06:00:00,41.05
1375167600,2013-07-30 07:00:00,41.73
1375171200,2013-07-30 08:00:00,41.71
1375174800,2013-07-30 09:00:00,41.58
1375178400,2013-07-30 10:00:00,40.28
1375182000,2013-07-30 11:00:00,39.05
1375185600,2013-07-30 12:00:00,38.09
1375189200,2013-07-30 13:00:00,37.5
1375192800,2013-07-30 14:00:00,36.08
1375196400,2013-07-30 15:00:00,36.8
1375200000,2013-07-30 16:00:00,38.2
1375203600,2013-07-30 17:00:00,38.13
1375207200,2013-07-30 18:00:00,37.63
1375210800,2013-07-30 19:00:00,37.81
1375214400,2013-07-30 20:00:00,37.99
1375218000,2013-07-30 21:00:00,35.55
1375221600,2013-07-30 22:00:00,34.15
1375225200,2013-07-30 23:00:00,32.45
1375228800,2013-07-31 00:00:00,31.33
1375232400,2013-07-31 01:00:00,31.57
1375236000,2013-07-31 02:00:00,31.9
1375239600,2013-07-31 03:00:00,32.5
1375243200,2013-07-31 04:00:00,34.44
1375246800,2013-07-31 05:00:00,36.9
1375250400,2013-07-31 06:00:00,39.14
1375254000,2013-07-31 07:00:00,39.32
1375257600,2013-07-31 08:00:00,39.89
1375261200,2013-07-31 09:00:00,39.97
1375264800,2013-07-31 10:00:00,39.88
1375268400,2013-07-31 11:00:00,40.29
1375272000,2013-07-31 12:00:00,40.37
1375275600,2013-07-31 13:00:00,38.46
1375279200,2013-07-31 14:00:00,37.17
1375282800,2013-07-31 15:00:00,37.96
1375286400,2013-07-31 16:00:00,38.85
