timestamp,consumption,price,solar_generation,wind_generation
2024-01-21 11:00:00,2.217,64.7609380876575,100.64,
2024-01-21 12:00:00,2.399,55.8847824789641,123.77,
2024-01-21 13:00:00,3.042,51.8975958268327,109.44,
2024-01-21 14:00:00,3.611,49.5599205061372,89.636,
2024-01-21 15:00:00,5.087,55.2775730993991,29.866,
2024-01-21 16:00:00,3.725,72.5963639615556,0,
2024-01-21 17:00:00,4.838,83.8749749024868,0,
2024-01-21 18:00:00,5.369,84.2290235832367,0,
2024-01-21 19:00:00,5.085,71.4001972306109,0,
2024-01-21 20:00:00,5.096,49.5354825978684,0,
2024-01-21 21:00:00,4.882,30.6032405440074,0,
2024-01-21 22:00:00,3.355,20.4218161975078,0,
2024-01-21 23:00:00,2.651,17.6890558569244,0,
2024-01-22 00:00:00,2.275,16.4086638041144,0,
2024-01-22 01:00:00,2.057,16.6475237849608,0,
2024-01-22 02:00:00,1.794,17.6820481489305,0,
2024-01-22 03:00:00,2.011,27.4889499012903,0,
2024-01-22 04:00:00,2.112,53.3519759381669,0,
2024-01-22 05:00:00,2.454,81.3243079875532,0,
2024-01-22 06:00:00,3.713,101.146707205598,0,
2024-01-22 07:00:00,3.812,107.505432326136,0,
2024-01-22 08:00:00,3.238,100.364154092466,0,
2024-01-22 09:00:00,2.837,92.7375603225214,0,
2024-01-22 10:00:00,2.66,86.6129524248577,2.246,
2024-01-22 11:00:00,2.794,85.6772472888744,3.316,
2024-01-22 12:00:00,2.012,82.7909203972381,2.904,
2024-01-22 13:00:00,2.841,80.7120471401822,2.768,
2024-01-22 14:00:00,4.136,83.2352848541052,1.252,
2024-01-22 15:00:00,4.15,93.4795117009095,0,
2024-01-22 16:00:00,4.056,107.524942080734,0,
2024-01-22 17:00:00,3.423,117.065598191795,0,
2024-01-22 18:00:00,5.141,116.574416545393,0,
2024-01-22 19:00:00,5.586,99.0820816170082,0,
2024-01-22 20:00:00,5.463,74.2218303764238,0,
2024-01-22 21:00:00,4.234,53.772848741955,0,
2024-01-22 22:00:00,2.583,43.0282565911739,0,
2024-01-22 23:00:00,1.913,40.1146796539866,0,
2024-01-23 00:00:00,1.62,36.1239612674643,0,
2024-01-23 01:00:00,2.058,31.1135274753715,0,
2024-01-23 02:00:00,2.184,32.6423495492523,0,
2024-01-23 03:00:00,1.859,42.905115953871,0,
2024-01-23 04:00:00,2.303,64.7114158110042,0,
2024-01-23 05:00:00,3.063,90.5086544368767,0,
2024-01-23 06:00:00,4.138,111.998247267458,0,
2024-01-23 07:00:00,3.266,116.216660644345,0,
2024-01-23 08:00:00,3.365,106.479667034857,0,
2024-01-23 09:00:00,2.234,94.3203909929219,0,
2024-01-23 10:00:00,1.743,84.0731158612588,19.578,
2024-01-23 11:00:00,1.85,80.2033321646626,3.314,
2024-01-23 12:00:00,1.919,80.5309438353649,2.11,
2024-01-23 13:00:00,2.975,78.5138568620325,1.85,
2024-01-23 14:00:00,6.633,82.2355921079858,0.688,
2024-01-23 15:00:00,4.65,88.8562031657142,0.054,
2024-01-23 16:00:00,7.395,102.904796452966,0,
2024-01-23 17:00:00,7.118,115.316451573732,0,
2024-01-23 18:00:00,5.643,120.92876553888,0,
2024-01-23 19:00:00,6.806,112.634557943519,0,
2024-01-23 20:00:00,5.509,97.2890591965681,0,
2024-01-23 21:00:00,3.529,78.2127853782335,0,
2024-01-23 22:00:00,2.379,65.0100530821765,0,
2024-01-23 23:00:00,1.739,64.1680125932534,0,
2024-01-24 00:00:00,2.028,59.6603873581853,0,
2024-01-24 01:00:00,1.62,56.251478572996,0,
2024-01-24 02:00:00,2.173,57.8768394100154,0,
2024-01-24 03:00:00,1.973,74.7425049411067,0,
2024-01-24 04:00:00,2.847,94.9923150605386,0,
2024-01-24 05:00:00,2.699,117.413474311986,0,
2024-01-24 06:00:00,4.072,133.678947872933,0,
2024-01-24 07:00:00,3.471,140.73041995917,0,
2024-01-24 08:00:00,2.557,133.423873230699,0,
2024-01-24 09:00:00,3.122,116.218275087385,0,
2024-01-24 10:00:00,2.654,115.48534594228,2.324,
2024-01-24 11:00:00,2.496,116.954317756505,2.318,
2024-01-24 12:00:00,2.203,110.081007448308,1.568,
2024-01-24 13:00:00,1.898,109.388174492707,0.99,
2024-01-24 14:00:00,3.039,112.557819428103,0.99,
2024-01-24 15:00:00,3.378,123.91725618702,0.204,
2024-01-24 16:00:00,4.903,137.704054579243,0,
2024-01-24 17:00:00,4.234,150.524736506003,0,
2024-01-24 18:00:00,4.67,152.309855195096,0,
2024-01-24 19:00:00,4.032,141.495349126362,0,
2024-01-24 20:00:00,3.265,120.069712437443,0,
2024-01-24 21:00:00,4.417,99.5405985327727,0,
2024-01-24 22:00:00,3.718,87.3700732439905,0,
2024-01-24 23:00:00,1.992,81.8722321937783,0,
2024-01-25 00:00:00,1.839,76.6976010702913,0,
2024-01-25 01:00:00,1.907,65.9485225514013,0,
2024-01-25 02:00:00,2.027,58.782268659054,0,
2024-01-25 03:00:00,2.05,64.8060843245658,0,
2024-01-25 04:00:00,1.978,79.5928267665728,0,
2024-01-25 05:00:00,2.517,100.194756639331,0,
2024-01-25 06:00:00,5.073,115.628398056275,0,
2024-01-25 07:00:00,4.453,118.916912374797,0,
2024-01-25 08:00:00,4.78,111.05162561051,0,
2024-01-25 09:00:00,4.106,97.6047916457016,0,
2024-01-25 10:00:00,3.405,85.6193427827019,1.672,
2024-01-25 11:00:00,3.044,82.1967086188775,3.464,
2024-01-25 12:00:00,1.856,82.2811993191877,11.682,
2024-01-25 13:00:00,2.195,82.6959086416247,15.166,
2024-01-25 14:00:00,3.225,86.9563605710515,2.284,
2024-01-25 15:00:00,2.831,96.4219168973631,0.466,
2024-01-25 16:00:00,3.452,110.071046596171,0,
2024-01-25 17:00:00,4.841,128.634513981223,0,
2024-01-25 18:00:00,4.135,134.791449549573,0,
2024-01-25 19:00:00,5.75,125.102897156524,0,
2024-01-25 20:00:00,5.34,102.901821347788,0,
2024-01-25 21:00:00,4.754,83.7632737178801,0,
2024-01-25 22:00:00,3.297,75.7043772478208,0,
2024-01-25 23:00:00,2.328,75.5207589398611,0,
2024-01-26 00:00:00,2.067,75.015033343178,0,
2024-01-26 01:00:00,1.779,73.7804510425925,0,
2024-01-26 02:00:00,1.985,74.9644640880165,0,
2024-01-26 03:00:00,2.178,87.8128245042583,0,
2024-01-26 04:00:00,2.918,110.830134856154,0,
2024-01-26 05:00:00,2.36,139.471911993455,0,
2024-01-26 06:00:00,2.642,161.341470059469,0,
2024-01-26 07:00:00,4.487,167.391154032864,0,
2024-01-26 08:00:00,4.153,158.270752572924,0,
2024-01-26 09:00:00,4.094,145.159546643567,0,
2024-01-26 10:00:00,2.81,136.417988677206,11.452,
2024-01-26 11:00:00,4.403,133.900558575286,4.432,
2024-01-26 12:00:00,4.273,133.014003594748,4.988,
2024-01-26 13:00:00,3.089,131.242099529892,1.912,
2024-01-26 14:00:00,2.895,130.133237483108,5.408,
2024-01-26 15:00:00,3.384,135.320594045488,0.374,
2024-01-26 16:00:00,2.959,146.471699120328,0,
2024-01-26 17:00:00,3.032,153.911349536758,0,
2024-01-26 18:00:00,5.55,150.127698387159,0,
2024-01-26 19:00:00,4.708,133.598062181818,0,
2024-01-26 20:00:00,6.566,106.054461882563,0,
2024-01-26 21:00:00,6.227,86.8844461020654,0,
2024-01-26 22:00:00,4.757,74.8615157571335,0,
2024-01-26 23:00:00,2.993,67.9272599531873,0,
2024-01-27 00:00:00,2.128,60.3582759033625,0,
2024-01-27 01:00:00,2.222,56.0671493904426,0,
2024-01-27 02:00:00,2.692,55.0517034929573,0,
2024-01-27 03:00:00,2.213,66.9128278805369,0,
2024-01-27 04:00:00,2.113,88.9850620828218,0,
2024-01-27 05:00:00,2.088,114.196873122614,0,
2024-01-27 06:00:00,3.361,132.933251196315,0,
2024-01-27 07:00:00,4.349,133.96890659259,0,
2024-01-27 08:00:00,6.719,122.603926903819,0,
2024-01-27 09:00:00,7.063,108.111756968312,0,
2024-01-27 10:00:00,8.051,95.9707546075588,51.162,
2024-01-27 11:00:00,6.246,91.7729020511234,105.094,
2024-01-27 12:00:00,4.655,93.8848506570706,127.304,
2024-01-27 13:00:00,5.302,93.3530869249876,131.6,
2024-01-27 14:00:00,6.129,93.2697771279654,106.68,
2024-01-27 15:00:00,4.076,98.0269895185709,64.598,
2024-01-27 16:00:00,4.869,109.749793665069,0,
2024-01-27 17:00:00,6.477,116.613959754828,0,
2024-01-27 18:00:00,6.133,112.195411063375,0,
2024-01-27 19:00:00,5.924,96.2892487282337,0,
2024-01-27 20:00:00,4.973,69.819745398885,0,
2024-01-27 21:00:00,3.321,45.6776766662521,0,
2024-01-27 22:00:00,2.217,31.5056191660093,0,
2024-01-27 23:00:00,2.417,23.2955043680266,0,
2024-01-28 00:00:00,2.06,21.4659501532918,0,
2024-01-28 01:00:00,2.641,15.8095214539993,0,
2024-01-28 02:00:00,1.868,14.0150835829938,0,
2024-01-28 03:00:00,2.304,19.7172987868161,0,
2024-01-28 04:00:00,3.297,45.093324049029,0,
2024-01-28 05:00:00,3.141,74.2067194404003,0,
2024-01-28 06:00:00,3.936,94.4395076755704,0,
2024-01-28 07:00:00,3.412,101.040175764732,0,
2024-01-28 08:00:00,3.568,95.6546451344023,0,
2024-01-28 09:00:00,2.827,85.5793464804156,0,
2024-01-28 10:00:00,2.698,77.7828253614503,0.788,
2024-01-28 11:00:00,3.095,74.2773567548718,5.084,
2024-01-28 12:00:00,2.056,73.0135984566655,83.548,
2024-01-28 13:00:00,2.898,70.6093822126142,14.218,
2024-01-28 14:00:00,3.048,70.8785706812878,5.358,
2024-01-28 15:00:00,4.191,75.487026087097,0.676,
2024-01-28 16:00:00,4.529,84.6323556031688,0,
2024-01-28 17:00:00,4.434,93.2302214694194,0,
2024-01-28 18:00:00,3.628,91.022540107697,0,
2024-01-28 19:00:00,5.281,70.2588039431034,0,
2024-01-28 20:00:00,5.007,40.9569062257682,0,
2024-01-28 21:00:00,3.812,19.1622595724053,0,
2024-01-28 22:00:00,2.073,7.37733862099339,0,
2024-01-28 23:00:00,1.983,2.25752695260336,0,
2024-01-29 00:00:00,2.542,-0.29773414136309,0,
2024-01-29 01:00:00,2.002,-0.924678048719208,0,
2024-01-29 02:00:00,2.369,-0.630064380048815,0,
2024-01-29 03:00:00,2.362,8.55350900253187,0,
2024-01-29 04:00:00,2.447,31.2861666570641,0,
2024-01-29 05:00:00,3.12,60.3204169711043,0,
2024-01-29 06:00:00,4.416,80.7609096561919,0,
2024-01-29 07:00:00,4.637,84.7793578234019,0,
2024-01-29 08:00:00,4.163,73.1123843062189,0,
2024-01-29 09:00:00,2.14,56.8713320202637,0,
2024-01-29 10:00:00,2.596,43.1312164571792,13.17,
2024-01-29 11:00:00,3.601,38.2348337879365,11.018,
2024-01-29 12:00:00,2.775,44.6596965458464,9.492,
2024-01-29 13:00:00,3.726,54.8307723784682,7.058,
2024-01-29 14:00:00,3.457,70.5250533564662,1.682,
2024-01-29 15:00:00,3.007,85.2971515591087,0.204,
2024-01-29 16:00:00,3.901,105.030809955698,0,
2024-01-29 17:00:00,4.663,123.024829089379,0,
2024-01-29 18:00:00,5.539,129.277607721103,0,
2024-01-29 19:00:00,5.441,121.719551686144,0,
2024-01-29 20:00:00,4.604,107.180248199886,0,
2024-01-29 21:00:00,2.559,92.5586393485292,0,
2024-01-29 22:00:00,2.063,84.5018564934071,0,
2024-01-29 23:00:00,2.129,83.6874506940357,0,
2024-01-30 00:00:00,2.474,80.7062989255745,0,
2024-01-30 01:00:00,1.764,77.2566909078823,0,
2024-01-30 02:00:00,2.308,78.002083296312,0,
2024-01-30 03:00:00,2.115,89.8111566437663,0,
2024-01-30 04:00:00,2.462,112.265380927669,0,
2024-01-30 05:00:00,3.689,138.045392659167,0,
2024-01-30 06:00:00,5.116,156.39281980056,0,
2024-01-30 07:00:00,3.175,159.275972566986,0,
2024-01-30 08:00:00,2.954,148.405688603306,0,
2024-01-30 09:00:00,1.957,134.528054205006,0,
2024-01-30 10:00:00,2.899,125.230142700017,48.962,
2024-01-30 11:00:00,2.388,122.642785262626,29.178,
2024-01-30 12:00:00,3.486,122.420245685724,3.058,
2024-01-30 13:00:00,3.284,122.403456765832,9.706,
2024-01-30 14:00:00,5.532,122.390424511906,0.764,
2024-01-30 15:00:00,3.535,124.382982766445,1.91,
2024-01-30 16:00:00,4.891,132.762290204446,0,
2024-01-30 17:00:00,3.676,143.891820187461,0,
2024-01-30 18:00:00,6.143,142.259609564379,0,
2024-01-30 19:00:00,5.767,127.314076387612,0,
2024-01-30 20:00:00,4.728,105.374990102357,0,
2024-01-30 21:00:00,2.55,85.6491433318919,0,
2024-01-30 22:00:00,2.015,75.2469309142956,0,
2024-01-30 23:00:00,1.959,69.5488691502993,0,
2024-01-31 00:00:00,2.216,64.5341121761975,0,
2024-01-31 01:00:00,2.161,59.960718134641,0,
2024-01-31 02:00:00,2.201,57.9242694524932,0,
2024-01-31 03:00:00,2.242,68.543045803784,0,
2024-01-31 04:00:00,2.542,90.635539488071,0,
2024-01-31 05:00:00,2.618,113.063864022228,0,
2024-01-31 06:00:00,4.459,131.211296901652,0,
2024-01-31 07:00:00,4.2,140.471957682072,0,
2024-01-31 08:00:00,3.289,135.117373413898,0,
2024-01-31 09:00:00,2.002,125.40914893144,0.052,
2024-01-31 10:00:00,2.973,116.330361439473,37.27,
2024-01-31 11:00:00,3.174,110.52239282297,65.642,
2024-01-31 12:00:00,2.185,103.933733921194,87.498,
2024-01-31 13:00:00,2.544,101.329691298406,124.798,
2024-01-31 14:00:00,4.408,98.5458700860078,101.302,
2024-01-31 15:00:00,4.664,103.340909750999,75.564,
2024-01-31 16:00:00,4.872,113.875722526867,0.05,
2024-01-31 17:00:00,4.973,117.795778847716,0,
2024-01-31 18:00:00,3.409,114.73098659863,0,
2024-01-31 19:00:00,4.382,96.179209036072,0,
2024-01-31 20:00:00,5.777,61.6350183250193,0,
2024-01-31 21:00:00,3.283,35.1131820490645,0,
2024-01-31 22:00:00,2.245,40.013128647697,0,
2024-01-31 23:00:00,1.762,19.1526034850711,0,
2024-02-01 00:00:00,1.896,11.6768936669232,0,
2024-02-01 01:00:00,2.085,6.3337630112681,0,
2024-02-01 02:00:00,1.725,6.06159531091667,0,
2024-02-01 03:00:00,2.335,17.2050215216711,0,
2024-02-01 04:00:00,2.512,39.5211851590624,0,
2024-02-01 05:00:00,3.938,64.7077679957272,0,
2024-02-01 06:00:00,5.178,87.4684700099617,0,
2024-02-01 07:00:00,4.059,91.5651293080204,0,
2024-02-01 08:00:00,2.823,81.6560935342156,0,
2024-02-01 09:00:00,1.659,69.71961921729,0,
2024-02-01 10:00:00,2.604,60.3193367428451,5.4,
2024-02-01 11:00:00,1.951,55.9951960325984,14.194,
2024-02-01 12:00:00,2.066,57.643950063375,10.708,
2024-02-01 13:00:00,2.489,64.9795769274021,28.4,
2024-02-01 14:00:00,3.803,71.7983345144309,25.76,
2024-02-01 15:00:00,3.652,78.2995630683401,3.094,
2024-02-01 16:00:00,4.482,88.8181641151566,0,
2024-02-01 17:00:00,4.229,98.6398992577083,0,
2024-02-01 18:00:00,4.645,97.8109091267241,0,
2024-02-01 19:00:00,4.359,78.8991785344092,0,
2024-02-01 20:00:00,3.154,56.61989299957,0,
2024-02-01 21:00:00,2.87,35.1658754848452,0,
2024-02-01 22:00:00,2.811,22.3630103106553,0,
2024-02-01 23:00:00,2.713,18.9272345776724,0,
2024-02-02 00:00:00,2.422,15.0011686538957,0,
2024-02-02 01:00:00,1.954,9.49747945090685,0,
2024-02-02 02:00:00,2.559,8.61550684783381,0,
2024-02-02 03:00:00,1.931,20.5072078665912,0,
2024-02-02 04:00:00,1.938,48.3815579451005,0,
2024-02-02 05:00:00,2.075,77.508759139591,0,
2024-02-02 06:00:00,3.986,104.129301231999,0,
2024-02-02 07:00:00,5.375,107.087809299521,0,
2024-02-02 08:00:00,6.217,80.8497081551817,0,
2024-02-02 09:00:00,4.993,60.7191029038491,0,
2024-02-02 10:00:00,4.088,51.4282340473653,10.15,
2024-02-02 11:00:00,2.648,55.3409469404686,114.252,
2024-02-02 12:00:00,3.626,72.1494761306828,73.988,
2024-02-02 13:00:00,4.619,91.3548155312107,36.234,
2024-02-02 14:00:00,4.112,102.857050742376,35.622,
2024-02-02 15:00:00,4.467,101.002656932993,55.314,
2024-02-02 16:00:00,5.135,114.398062642141,0,
2024-02-02 17:00:00,4.189,122.049841140936,0,
2024-02-02 18:00:00,4.068,114.886602130696,0,
2024-02-02 19:00:00,5.971,97.0353114284359,0,
2024-02-02 20:00:00,5.906,70.5643432808476,0,
2024-02-02 21:00:00,3.122,46.1180582421137,0,
2024-02-02 22:00:00,2.493,35.0494522864234,0,
2024-02-02 23:00:00,2.509,32.262869323498,0,
2024-02-03 00:00:00,2.176,28.6815084649626,0,
2024-02-03 01:00:00,2.267,27.203686561598,0,
2024-02-03 02:00:00,1.949,24.2781206198816,0,
2024-02-03 03:00:00,2.249,35.1662473145803,0,
2024-02-03 04:00:00,2.054,62.480683531995,0,
2024-02-03 05:00:00,2.378,90.7164366190132,0,
2024-02-03 06:00:00,3.509,110.549818319136,0,
2024-02-03 07:00:00,4.617,112.920601516103,0,
2024-02-03 08:00:00,4.929,95.6147223281506,0,
2024-02-03 09:00:00,5.43,81.7376637064543,0.588,
2024-02-03 10:00:00,4.59,63.8740792143422,55.66,
2024-02-03 11:00:00,6.695,62.4724314683216,11.04,
2024-02-03 12:00:00,5.485,60.6869829415436,17.224,
2024-02-03 13:00:00,5.809,62.0430840959318,43.188,
2024-02-03 14:00:00,7.257,52.5926736777687,13.918,
2024-02-03 15:00:00,8.44,60.2429149558026,47.066,
2024-02-03 16:00:00,8.16,72.4159477083123,0.298,
2024-02-03 17:00:00,7.134,81.3018785313014,0,
2024-02-03 18:00:00,4.833,92.1355267600786,0,
2024-02-03 19:00:00,6.324,69.1183551998023,0,
2024-02-03 20:00:00,5.077,42.2119448663387,0,
2024-02-03 21:00:00,2.551,21.438545180144,0,
2024-02-03 22:00:00,4.118,4.61501158390669,0,
2024-02-03 23:00:00,2.181,-1.68577846843985,0,
2024-02-04 00:00:00,1.839,-4.0294629956683,0,
2024-02-04 01:00:00,1.914,-5.43630656361586,0,
2024-02-04 02:00:00,2.016,-6.98123781973236,0,
2024-02-04 03:00:00,2.063,-4.1452499447918,0,
2024-02-04 04:00:00,2.379,8.50162006761298,0,
2024-02-04 05:00:00,3.663,37.6444690622426,0,
2024-02-04 06:00:00,4.798,53.0464335744993,0,
2024-02-04 07:00:00,3.816,53.0760367562202,0,
2024-02-04 08:00:00,2.343,36.3209702712246,0,
2024-02-04 09:00:00,2.836,4.19327253067823,0.592,
2024-02-04 10:00:00,2.85,-4.71699329108783,76.83,
2024-02-04 11:00:00,2.762,-4.90000657063459,13.216,
2024-02-04 12:00:00,3.244,0.132435937816283,5.128,
2024-02-04 13:00:00,3.243,27.7509594019596,3.978,
2024-02-04 14:00:00,4.804,46.0757604500833,2.22,
2024-02-04 15:00:00,4.978,59.6097880559922,0.9,
2024-02-04 16:00:00,3.558,74.8937274287034,0,
2024-02-04 17:00:00,4.348,88.3249017427774,0,
2024-02-04 18:00:00,4.852,88.3185584499558,0,
2024-02-04 19:00:00,5.915,76.330807288124,0,
2024-02-04 20:00:00,6.976,56.0380469626332,0,
2024-02-04 21:00:00,3.276,44.4189844916141,0,
2024-02-04 22:00:00,2.128,37.3976129036715,0,
2024-02-04 23:00:00,2.141,36.7506528923793,0,
2024-02-05 00:00:00,2.247,39.0709778685588,0,
2024-02-05 01:00:00,2.082,38.6272973754745,0,
2024-02-05 02:00:00,1.958,44.7703401192675,0,
2024-02-05 03:00:00,2.331,59.4068032300606,0,
2024-02-05 04:00:00,2.793,84.2787301937974,0,
2024-02-05 05:00:00,3.192,114.671825581658,0,
2024-02-05 06:00:00,4.206,136.871348004923,0,
2024-02-05 07:00:00,3.778,132.98020849828,0,
2024-02-05 08:00:00,3.135,108.876991562191,0,
2024-02-05 09:00:00,2.693,86.308784698412,0,
2024-02-05 10:00:00,2.537,79.3829976304752,40.058,
2024-02-05 11:00:00,3.975,86.0706011195861,111.086,
2024-02-05 12:00:00,4.676,93.9716659133704,140.8,
2024-02-05 13:00:00,4.77,96.4498877873332,18.826,
2024-02-05 14:00:00,6.057,100.054059406733,12.794,
2024-02-05 15:00:00,4.015,110.271122094905,9.164,
2024-02-05 16:00:00,5.027,123.39515448079,0,
2024-02-05 17:00:00,5.821,135.674443198495,0,
2024-02-05 18:00:00,3.771,133.9902559763,0,
2024-02-05 19:00:00,5.503,118.495071923823,0,
2024-02-05 20:00:00,3.858,100.110900195398,0,
2024-02-05 21:00:00,2.296,81.4147724779412,0,
2024-02-05 22:00:00,2.432,73.1308712607525,0,
2024-02-05 23:00:00,2.139,69.4081314375946,0,
2024-02-06 00:00:00,2.113,66.9989407438452,0,
2024-02-06 01:00:00,1.996,59.1872532747369,0,
2024-02-06 02:00:00,2.748,60.3703750747352,0,
2024-02-06 03:00:00,2.41,73.569410799016,0,
2024-02-06 04:00:00,2.753,97.8716487886123,0,
2024-02-06 05:00:00,2.905,128.09009570432,0,
2024-02-06 06:00:00,3.283,148.327503268353,0,
2024-02-06 07:00:00,4.226,156.098408691942,0,
2024-02-06 08:00:00,3.293,151.722825863454,0,
2024-02-06 09:00:00,3.687,142.097404036036,0,
2024-02-06 10:00:00,3.336,133.919806417777,30.612,
2024-02-06 11:00:00,3.482,130.503694944168,56.434,
2024-02-06 12:00:00,2.881,127.518851265205,65.212,
2024-02-06 13:00:00,2.363,125.597933265644,85.95,
2024-02-06 14:00:00,2.79,126.260117281549,80.662,
2024-02-06 15:00:00,3.707,133.21102529314,73.984,
2024-02-06 16:00:00,4.578,146.182074777475,0.206,
2024-02-06 17:00:00,5.443,156.205037056039,0,
2024-02-06 18:00:00,5.16,155.217518130402,0,
2024-02-06 19:00:00,4.728,138.755484654871,0,
2024-02-06 20:00:00,3.536,114.745075625887,0,
2024-02-06 21:00:00,2.811,91.7466349311726,0,
2024-02-06 22:00:00,2.035,77.0734074687731,0,
2024-02-06 23:00:00,2.318,71.445110894122,0,
2024-02-07 00:00:00,2.124,65.2950864640965,0,
2024-02-07 01:00:00,2.244,59.4331809581581,0,
2024-02-07 02:00:00,2.911,59.3552011726067,0,
2024-02-07 03:00:00,2.222,69.1056617312957,0,
2024-02-07 04:00:00,2.618,90.8650323722244,0,
2024-02-07 05:00:00,3.114,118.06593611914,0,
2024-02-07 06:00:00,3.996,140.284893723171,0,
2024-02-07 07:00:00,4.23,149.287904028932,0,
2024-02-07 08:00:00,2.355,138.407849511856,0,
2024-02-07 09:00:00,2.64,125.310452429886,0,
2024-02-07 10:00:00,3.273,117.904950167959,3.778,
2024-02-07 11:00:00,2.197,114.71315743686,16.862,
2024-02-07 12:00:00,2.893,114.519241552267,17.762,
2024-02-07 13:00:00,3.162,112.502808195138,5.45,
2024-02-07 14:00:00,5.001,117.149268422614,3.22,
2024-02-07 15:00:00,4.22,128.870749598343,0.88,
2024-02-07 16:00:00,4.57,142.182420903975,0,
2024-02-07 17:00:00,3.493,153.121056235956,0,
2024-02-07 18:00:00,3.551,152.729036430975,0,
2024-02-07 19:00:00,4.311,138.230729507864,0,
2024-02-07 20:00:00,5.101,117.955393784144,0,
2024-02-07 21:00:00,3.008,99.4524757672319,0,
2024-02-07 22:00:00,1.837,89.0403787497916,0,
2024-02-07 23:00:00,1.92,84.4021172067288,0,
2024-02-08 00:00:00,2.291,81.0623119144597,0,
2024-02-08 01:00:00,1.846,76.9097489119745,0,
2024-02-08 02:00:00,2.13,75.7242427774907,0,
2024-02-08 03:00:00,2.069,85.2310654318162,0,
2024-02-08 04:00:00,2.585,107.172447528662,0,
2024-02-08 05:00:00,2.456,133.816020280267,0,
2024-02-08 06:00:00,3.299,153.871605443331,0,
2024-02-08 07:00:00,4.448,157.76099426026,0,
2024-02-08 08:00:00,4.212,146.392888449626,0,
2024-02-08 09:00:00,2.681,130.419807503977,0.67,
2024-02-08 10:00:00,2.853,118.926026709372,36.272,
2024-02-08 11:00:00,5.371,116.778254008996,12.256,
2024-02-08 12:00:00,4.863,116.414056348246,4.016,
2024-02-08 13:00:00,3.096,118.611389689176,2.674,
2024-02-08 14:00:00,3.356,124.528690269477,2.416,
2024-02-08 15:00:00,2.751,133.358176107656,0.566,
2024-02-08 16:00:00,3.664,146.370155947125,0,
2024-02-08 17:00:00,5.756,157.044405947701,0,
2024-02-08 18:00:00,4.712,155.969306920309,0,
2024-02-08 19:00:00,6.239,139.928954045378,0,
2024-02-08 20:00:00,3.324,117.162094693734,0,
2024-02-08 21:00:00,2.751,96.4942659587338,0,
2024-02-08 22:00:00,2.086,86.4237041568912,0,
2024-02-08 23:00:00,2.552,82.6601048238726,0,
2024-02-09 00:00:00,1.687,77.4305459349262,0,
2024-02-09 01:00:00,1.98,74.1034638754754,0,
2024-02-09 02:00:00,2.725,74.5217951812613,0,
2024-02-09 03:00:00,1.929,82.6801939222453,0,
2024-02-09 04:00:00,2.047,105.348354037703,0,
2024-02-09 05:00:00,2.471,134.103472311459,0,
2024-02-09 06:00:00,3.431,153.952686820474,0,
2024-02-09 07:00:00,6.305,156.619490569651,0,
2024-02-09 08:00:00,7.88,141.412140751011,0,
2024-02-09 09:00:00,4.95,120.336335317781,0.78,
2024-02-09 10:00:00,4.653,104.536954072305,7.728,
2024-02-09 11:00:00,4.217,96.8043510343754,33.098,
2024-02-09 12:00:00,2.701,98.372195839922,33.294,
2024-02-09 13:00:00,2.926,105.404798384939,43.97,
2024-02-09 14:00:00,2.819,115.066703786891,30.46,
