timestamp,price,solar_generation,wind_generation
2024-01-24 21:00:00,99.5405985327727,0,
2024-01-24 22:00:00,87.3700732439905,0,
2024-01-24 23:00:00,81.8722321937783,0,
2024-01-25 00:00:00,76.6976010702913,0,
2024-01-25 01:00:00,65.9485225514013,0,
2024-01-25 02:00:00,58.782268659054,0,
2024-01-25 03:00:00,64.8060843245658,0,
2024-01-25 04:00:00,79.5928267665728,0,
2024-01-25 05:00:00,100.194756639331,0,
2024-01-25 06:00:00,115.628398056275,0,
2024-01-25 07:00:00,118.916912374797,0,
2024-01-25 08:00:00,111.05162561051,0,
2024-01-25 09:00:00,97.6047916457016,0,
2024-01-25 10:00:00,85.6193427827019,1.672,
2024-01-25 11:00:00,82.1967086188775,3.464,
2024-01-25 12:00:00,82.2811993191877,11.682,
2024-01-25 13:00:00,82.6959086416247,15.166,
2024-01-25 14:00:00,86.9563605710515,2.284,
2024-01-25 15:00:00,96.4219168973631,0.466,
2024-01-25 16:00:00,110.071046596171,0,
2024-01-25 17:00:00,128.634513981223,0,
2024-01-25 18:00:00,134.791449549573,0,
2024-01-25 19:00:00,125.102897156524,0,
2024-01-25 20:00:00,102.901821347788,0,
2024-01-25 21:00:00,83.7632737178801,0,
2024-01-25 22:00:00,75.7043772478208,0,
2024-01-25 23:00:00,75.5207589398611,0,
2024-01-26 00:00:00,75.015033343178,0,
2024-01-26 01:00:00,73.7804510425925,0,
2024-01-26 02:00:00,74.9644640880165,0,
2024-01-26 03:00:00,87.8128245042583,0,
2024-01-26 04:00:00,110.830134856154,0,
2024-01-26 05:00:00,139.471911993455,0,
2024-01-26 06:00:00,161.341470059469,0,
2024-01-26 07:00:00,167.391154032864,0,
2024-01-26 08:00:00,158.270752572924,0,
2024-01-26 09:00:00,145.159546643567,0,
2024-01-26 10:00:00,136.417988677206,11.452,
2024-01-26 11:00:00,133.900558575286,4.432,
2024-01-26 12:00:00,133.014003594748,4.988,
2024-01-26 13:00:00,131.242099529892,1.912,
2024-01-26 14:00:00,130.133237483108,5.408,
2024-01-26 15:00:00,135.320594045488,0.374,
2024-01-26 16:00:00,146.471699120328,0,
2024-01-26 17:00:00,153.911349536758,0,
2024-01-26 18:00:00,150.127698387159,0,
2024-01-26 19:00:00,133.598062181818,0,
2024-01-26 20:00:00,106.054461882563,0,
2024-01-26 21:00:00,86.8844461020654,0,
2024-01-26 22:00:00,74.8615157571335,0,
2024-01-26 23:00:00,67.9272599531873,0,
2024-01-27 00:00:00,60.3582759033625,0,
2024-01-27 01:00:00,56.0671493904426,0,
2024-01-27 02:00:00,55.0517034929573,0,
2024-01-27 03:00:00,66.9128278805369,0,
2024-01-27 04:00:00,88.9850620828218,0,
2024-01-27 05:00:00,114.196873122614,0,
2024-01-27 06:00:00,132.933251196315,0,
2024-01-27 07:00:00,133.96890659259,0,
2024-01-27 08:00:00,122.603926903819,0,
2024-01-27 09:00:00,108.111756968312,0,
2024-01-27 10:00:00,95.9707546075588,51.162,
2024-01-27 11:00:00,91.7729020511234,105.094,
2024-01-27 12:00:00,93.8848506570706,127.304,
2024-01-27 13:00:00,93.3530869249876,131.6,
2024-01-27 14:00:00,93.2697771279654,106.68,
2024-01-27 15:00:00,98.0269895185709,64.598,
2024-01-27 16:00:00,109.749793665069,0,
2024-01-27 17:00:00,116.613959754828,0,
2024-01-27 18:00:00,112.195411063375,0,
2024-01-27 19:00:00,96.2892487282337,0,
2024-01-27 20:00:00,69.819745398885,0,
2024-01-27 21:00:00,45.6776766662521,0,
2024-01-27 22:00:00,31.5056191660093,0,
2024-01-27 23:00:00,23.2955043680266,0,
2024-01-28 00:00:00,21.4659501532918,0,
2024-01-28 01:00:00,15.8095214539993,0,
2024-01-28 02:00:00,14.0150835829938,0,
2024-01-28 03:00:00,19.7172987868161,0,
2024-01-28 04:00:00,45.093324049029,0,
2024-01-28 05:00:00,74.2067194404003,0,
2024-01-28 06:00:00,94.4395076755704,0,
2024-01-28 07:00:00,101.040175764732,0,
2024-01-28 08:00:00,95.6546451344023,0,
2024-01-28 09:00:00,85.5793464804156,0,
2024-01-28 10:00:00,77.7828253614503,0.788,
2024-01-28 11:00:00,74.2773567548718,5.084,
2024-01-28 12:00:00,73.0135984566655,83.548,
2024-01-28 13:00:00,70.6093822126142,14.218,
2024-01-28 14:00:00,70.8785706812878,5.358,
2024-01-28 15:00:00,75.487026087097,0.676,
2024-01-28 16:00:00,84.6323556031688,0,
2024-01-28 17:00:00,93.2302214694194,0,
2024-01-28 18:00:00,91.022540107697,0,
2024-01-28 19:00:00,70.2588039431034,0,
2024-01-28 20:00:00,40.9569062257682,0,
2024-01-28 21:00:00,19.1622595724053,0,
2024-01-28 22:00:00,7.37733862099339,0,
2024-01-28 23:00:00,2.25752695260336,0,
2024-01-29 00:00:00,-0.29773414136309,0,
2024-01-29 01:00:00,-0.924678048719208,0,
2024-01-29 02:00:00,-0.630064380048815,0,
2024-01-29 03:00:00,8.55350900253187,0,
2024-01-29 04:00:00,31.2861666570641,0,
2024-01-29 05:00:00,60.3204169711043,0,
2024-01-29 06:00:00,80.7609096561919,0,
2024-01-29 07:00:00,84.7793578234019,0,
2024-01-29 08:00:00,73.1123843062189,0,
2024-01-29 09:00:00,56.8713320202637,0,
2024-01-29 10:00:00,43.1312164571792,13.17,
2024-01-29 11:00:00,38.2348337879365,11.018,
2024-01-29 12:00:00,44.6596965458464,9.492,
2024-01-29 13:00:00,54.8307723784682,7.058,
2024-01-29 14:00:00,70.5250533564662,1.682,
2024-01-29 15:00:00,85.2971515591087,0.204,
2024-01-29 16:00:00,105.030809955698,0,
2024-01-29 17:00:00,123.024829089379,0,
2024-01-29 18:00:00,129.277607721103,0,
2024-01-29 19:00:00,121.719551686144,0,
2024-01-29 20:00:00,107.180248199886,0,
2024-01-29 21:00:00,92.5586393485292,0,
2024-01-29 22:00:00,84.5018564934071,0,
2024-01-29 23:00:00,83.6874506940357,0,
2024-01-30 00:00:00,80.7062989255745,0,
2024-01-30 01:00:00,77.2566909078823,0,
2024-01-30 02:00:00,78.002083296312,0,
2024-01-30 03:00:00,89.8111566437663,0,
2024-01-30 04:00:00,112.265380927669,0,
2024-01-30 05:00:00,138.045392659167,0,
2024-01-30 06:00:00,156.39281980056,0,
2024-01-30 07:00:00,159.275972566986,0,
2024-01-30 08:00:00,148.405688603306,0,
2024-01-30 09:00:00,134.528054205006,0,
2024-01-30 10:00:00,125.230142700017,48.962,
2024-01-30 11:00:00,122.642785262626,29.178,
2024-01-30 12:00:00,122.420245685724,3.058,
2024-01-30 13:00:00,122.403456765832,9.706,
2024-01-30 14:00:00,122.390424511906,0.764,
2024-01-30 15:00:00,124.382982766445,1.91,
2024-01-30 16:00:00,132.762290204446,0,
2024-01-30 17:00:00,143.891820187461,0,
2024-01-30 18:00:00,142.259609564379,0,
2024-01-30 19:00:00,127.314076387612,0,
2024-01-30 20:00:00,105.374990102357,0,
2024-01-30 21:00:00,85.6491433318919,0,
2024-01-30 22:00:00,75.2469309142956,0,
2024-01-30 23:00:00,69.5488691502993,0,
2024-01-31 00:00:00,64.5341121761975,0,
2024-01-31 01:00:00,59.960718134641,0,
2024-01-31 02:00:00,57.9242694524932,0,
2024-01-31 03:00:00,68.543045803784,0,
2024-01-31 04:00:00,90.635539488071,0,
2024-01-31 05:00:00,113.063864022228,0,
2024-01-31 06:00:00,131.211296901652,0,
2024-01-31 07:00:00,140.471957682072,0,
2024-01-31 08:00:00,135.117373413898,0,
2024-01-31 09:00:00,125.40914893144,0.052,
2024-01-31 10:00:00,116.330361439473,37.27,
2024-01-31 11:00:00,110.52239282297,65.642,
2024-01-31 12:00:00,103.933733921194,87.498,
2024-01-31 13:00:00,101.329691298406,124.798,
2024-01-31 14:00:00,98.5458700860078,101.302,
2024-01-31 15:00:00,103.340909750999,75.564,
2024-01-31 16:00:00,113.875722526867,0.05,
2024-01-31 17:00:00,117.795778847716,0,
2024-01-31 18:00:00,114.73098659863,0,
2024-01-31 19:00:00,96.179209036072,0,
2024-01-31 20:00:00,61.6350183250193,0,
2024-01-31 21:00:00,35.1131820490645,0,
2024-01-31 22:00:00,40.013128647697,0,
2024-01-31 23:00:00,19.1526034850711,0,
2024-02-01 00:00:00,11.6768936669232,0,
2024-02-01 01:00:00,6.3337630112681,0,
2024-02-01 02:00:00,6.06159531091667,0,
2024-02-01 03:00:00,17.2050215216711,0,
2024-02-01 04:00:00,39.5211851590624,0,
2024-02-01 05:00:00,64.7077679957272,0,
2024-02-01 06:00:00,87.4684700099617,0,
2024-02-01 07:00:00,91.5651293080204,0,
2024-02-01 08:00:00,81.6560935342156,0,
2024-02-01 09:00:00,69.71961921729,0,
2024-02-01 10:00:00,60.3193367428451,5.4,
2024-02-01 11:00:00,55.9951960325984,14.194,
2024-02-01 12:00:00,57.643950063375,10.708,
2024-02-01 13:00:00,64.9795769274021,28.4,
2024-02-01 14:00:00,71.7983345144309,25.76,
2024-02-01 15:00:00,78.2995630683401,3.094,
2024-02-01 16:00:00,88.8181641151566,0,
2024-02-01 17:00:00,98.6398992577083,0,
2024-02-01 18:00:00,97.8109091267241,0,
2024-02-01 19:00:00,78.8991785344092,0,
2024-02-01 20:00:00,56.61989299957,0,
2024-02-01 21:00:00,35.1658754848452,0,
2024-02-01 22:00:00,22.3630103106553,0,
2024-02-01 23:00:00,18.9272345776724,0,
2024-02-02 00:00:00,15.0011686538957,0,
2024-02-02 01:00:00,9.49747945090685,0,
2024-02-02 02:00:00,8.61550684783381,0,
2024-02-02 03:00:00,20.5072078665912,0,
2024-02-02 04:00:00,48.3815579451005,0,
2024-02-02 05:00:00,77.508759139591,0,
2024-02-02 06:00:00,104.129301231999,0,
2024-02-02 07:00:00,107.087809299521,0,
2024-02-02 08:00:00,80.8497081551817,0,
2024-02-02 09:00:00,60.7191029038491,0,
2024-02-02 10:00:00,51.4282340473653,10.15,
2024-02-02 11:00:00,55.3409469404686,114.252,
2024-02-02 12:00:00,72.1494761306828,73.988,
2024-02-02 13:00:00,91.3548155312107,36.234,
2024-02-02 14:00:00,102.857050742376,35.622,
2024-02-02 15:00:00,101.002656932993,55.314,
2024-02-02 16:00:00,114.398062642141,0,
2024-02-02 17:00:00,122.049841140936,0,
2024-02-02 18:00:00,114.886602130696,0,
2024-02-02 19:00:00,97.0353114284359,0,
2024-02-02 20:00:00,70.5643432808476,0,
2024-02-02 21:00:00,46.1180582421137,0,
2024-02-02 22:00:00,35.0494522864234,0,
2024-02-02 23:00:00,32.262869323498,0,
2024-02-03 00:00:00,28.6815084649626,0,
2024-02-03 01:00:00,27.203686561598,0,
2024-02-03 02:00:00,24.2781206198816,0,
2024-02-03 03:00:00,35.1662473145803,0,
2024-02-03 04:00:00,62.480683531995,0,
2024-02-03 05:00:00,90.7164366190132,0,
2024-02-03 06:00:00,110.549818319136,0,
2024-02-03 07:00:00,112.920601516103,0,
2024-02-03 08:00:00,95.6147223281506,0,
2024-02-03 09:00:00,81.7376637064543,0.588,
2024-02-03 10:00:00,63.8740792143422,55.66,
2024-02-03 11:00:00,62.4724314683216,11.04,
2024-02-03 12:00:00,60.6869829415436,17.224,
2024-02-03 13:00:00,62.0430840959318,43.188,
2024-02-03 14:00:00,52.5926736777687,13.918,
2024-02-03 15:00:00,60.2429149558026,47.066,
2024-02-03 16:00:00,72.4159477083123,0.298,
2024-02-03 17:00:00,81.3018785313014,0,
2024-02-03 18:00:00,92.1355267600786,0,
2024-02-03 19:00:00,69.1183551998023,0,
2024-02-03 20:00:00,42.2119448663387,0,
2024-02-03 21:00:00,21.438545180144,0,
2024-02-03 22:00:00,4.61501158390669,0,
2024-02-03 23:00:00,-1.68577846843985,0,
2024-02-04 00:00:00,-4.0294629956683,0,
2024-02-04 01:00:00,-5.43630656361586,0,
2024-02-04 02:00:00,-6.98123781973236,0,
2024-02-04 03:00:00,-4.1452499447918,0,
2024-02-04 04:00:00,8.50162006761298,0,
2024-02-04 05:00:00,37.6444690622426,0,
2024-02-04 06:00:00,53.0464335744993,0,
2024-02-04 07:00:00,53.0760367562202,0,
2024-02-04 08:00:00,36.3209702712246,0,
2024-02-04 09:00:00,4.19327253067823,0.592,
2024-02-04 10:00:00,-4.71699329108783,76.83,
2024-02-04 11:00:00,-4.90000657063459,13.216,
2024-02-04 12:00:00,0.132435937816283,5.128,
2024-02-04 13:00:00,27.7509594019596,3.978,
2024-02-04 14:00:00,46.0757604500833,2.22,
2024-02-04 15:00:00,59.6097880559922,0.9,
2024-02-04 16:00:00,74.8937274287034,0,
2024-02-04 17:00:00,88.3249017427774,0,
2024-02-04 18:00:00,88.3185584499558,0,
2024-02-04 19:00:00,76.330807288124,0,
2024-02-04 20:00:00,56.0380469626332,0,
2024-02-04 21:00:00,44.4189844916141,0,
2024-02-04 22:00:00,37.3976129036715,0,
2024-02-04 23:00:00,36.7506528923793,0,
2024-02-05 00:00:00,39.0709778685588,0,
2024-02-05 01:00:00,38.6272973754745,0,
2024-02-05 02:00:00,44.7703401192675,0,
2024-02-05 03:00:00,59.4068032300606,0,
2024-02-05 04:00:00,84.2787301937974,0,
2024-02-05 05:00:00,114.671825581658,0,
2024-02-05 06:00:00,136.871348004923,0,
2024-02-05 07:00:00,132.98020849828,0,
2024-02-05 08:00:00,108.876991562191,0,
2024-02-05 09:00:00,86.308784698412,0,
2024-02-05 10:00:00,79.3829976304752,40.058,
2024-02-05 11:00:00,86.0706011195861,111.086,
2024-02-05 12:00:00,93.9716659133704,140.8,
2024-02-05 13:00:00,96.4498877873332,18.826,
2024-02-05 14:00:00,100.054059406733,12.794,
2024-02-05 15:00:00,110.271122094905,9.164,
2024-02-05 16:00:00,123.39515448079,0,
2024-02-05 17:00:00,135.674443198495,0,
2024-02-05 18:00:00,133.9902559763,0,
2024-02-05 19:00:00,118.495071923823,0,
2024-02-05 20:00:00,100.110900195398,0,
2024-02-05 21:00:00,81.4147724779412,0,
2024-02-05 22:00:00,73.1308712607525,0,
2024-02-05 23:00:00,69.4081314375946,0,
2024-02-06 00:00:00,66.9989407438452,0,
2024-02-06 01:00:00,59.1872532747369,0,
2024-02-06 02:00:00,60.3703750747352,0,
2024-02-06 03:00:00,73.569410799016,0,
2024-02-06 04:00:00,97.8716487886123,0,
2024-02-06 05:00:00,128.09009570432,0,
2024-02-06 06:00:00,148.327503268353,0,
2024-02-06 07:00:00,156.098408691942,0,
2024-02-06 08:00:00,151.722825863454,0,
2024-02-06 09:00:00,142.097404036036,0,
2024-02-06 10:00:00,133.919806417777,30.612,
2024-02-06 11:00:00,130.503694944168,56.434,
2024-02-06 12:00:00,127.518851265205,65.212,
2024-02-06 13:00:00,125.597933265644,85.95,
2024-02-06 14:00:00,126.260117281549,80.662,
2024-02-06 15:00:00,133.21102529314,73.984,
2024-02-06 16:00:00,146.182074777475,0.206,
2024-02-06 17:00:00,156.205037056039,0,
2024-02-06 18:00:00,155.217518130402,0,
2024-02-06 19:00:00,138.755484654871,0,
2024-02-06 20:00:00,114.745075625887,0,
2024-02-06 21:00:00,91.7466349311726,0,
2024-02-06 22:00:00,77.0734074687731,0,
2024-02-06 23:00:00,71.445110894122,0,
2024-02-07 00:00:00,65.2950864640965,0,
2024-02-07 01:00:00,59.4331809581581,0,
2024-02-07 02:00:00,59.3552011726067,0,
2024-02-07 03:00:00,69.1056617312957,0,
2024-02-07 04:00:00,90.8650323722244,0,
2024-02-07 05:00:00,118.06593611914,0,
2024-02-07 06:00:00,140.284893723171,0,
2024-02-07 07:00:00,149.287904028932,0,
2024-02-07 08:00:00,138.407849511856,0,
2024-02-07 09:00:00,125.310452429886,0,
2024-02-07 10:00:00,117.904950167959,3.778,
2024-02-07 11:00:00,114.71315743686,16.862,
2024-02-07 12:00:00,114.519241552267,17.762,
2024-02-07 13:00:00,112.502808195138,5.45,
2024-02-07 14:00:00,117.149268422614,3.22,
2024-02-07 15:00:00,128.870749598343,0.88,
2024-02-07 16:00:00,142.182420903975,0,
2024-02-07 17:00:00,153.121056235956,0,
2024-02-07 18:00:00,152.729036430975,0,
2024-02-07 19:00:00,138.230729507864,0,
2024-02-07 20:00:00,117.955393784144,0,
2024-02-07 21:00:00,99.4524757672319,0,
2024-02-07 22:00:00,89.0403787497916,0,
2024-02-07 23:00:00,84.4021172067288,0,
2024-02-08 00:00:00,81.0623119144597,0,
2024-02-08 01:00:00,76.9097489119745,0,
2024-02-08 02:00:00,75.7242427774907,0,
2024-02-08 03:00:00,85.2310654318162,0,
2024-02-08 04:00:00,107.172447528662,0,
2024-02-08 05:00:00,133.816020280267,0,
2024-02-08 06:00:00,153.871605443331,0,
2024-02-08 07:00:00,157.76099426026,0,
2024-02-08 08:00:00,146.392888449626,0,
2024-02-08 09:00:00,130.419807503977,0.67,
2024-02-08 10:00:00,118.926026709372,36.272,
2024-02-08 11:00:00,116.778254008996,12.256,
2024-02-08 12:00:00,116.414056348246,4.016,
2024-02-08 13:00:00,118.611389689176,2.674,
2024-02-08 14:00:00,124.528690269477,2.416,
2024-02-08 15:00:00,133.358176107656,0.566,
2024-02-08 16:00:00,146.370155947125,0,
2024-02-08 17:00:00,157.044405947701,0,
2024-02-08 18:00:00,155.969306920309,0,
2024-02-08 19:00:00,139.928954045378,0,
2024-02-08 20:00:00,117.162094693734,0,
2024-02-08 21:00:00,96.4942659587338,0,
2024-02-08 22:00:00,86.4237041568912,0,
2024-02-08 23:00:00,82.6601048238726,0,
2024-02-09 00:00:00,77.4305459349262,0,
2024-02-09 01:00:00,74.1034638754754,0,
2024-02-09 02:00:00,74.5217951812613,0,
2024-02-09 03:00:00,82.6801939222453,0,
2024-02-09 04:00:00,105.348354037703,0,
2024-02-09 05:00:00,134.103472311459,0,
2024-02-09 06:00:00,153.952686820474,0,
2024-02-09 07:00:00,156.619490569651,0,
2024-02-09 08:00:00,141.412140751011,0,
2024-02-09 09:00:00,120.336335317781,0.78,
2024-02-09 10:00:00,104.536954072305,7.728,
2024-02-09 11:00:00,96.8043510343754,33.098,
2024-02-09 12:00:00,98.372195839922,33.294,
2024-02-09 13:00:00,105.404798384939,43.97,
2024-02-09 14:00:00,115.066703786891,30.46,
2024-02-09 15:00:00,119.383029424254,5.176,
2024-02-09 16:00:00,126.040703352656,0.124,
2024-02-09 17:00:00,135.170660441622,0,
2024-02-09 18:00:00,129.23283813856,0,
2024-02-09 19:00:00,115.887932068473,0,
2024-02-09 20:00:00,95.4910670306779,0,
2024-02-09 21:00:00,75.6193395353989,0,
2024-02-09 22:00:00,64.9597144192213,0,
2024-02-09 23:00:00,60.2565013330141,0,
2024-02-10 00:00:00,55.5226763116438,0,
2024-02-10 01:00:00,50.4977877374015,0,
2024-02-10 02:00:00,48.993092003774,0,
2024-02-10 03:00:00,58.3949021989344,0,
2024-02-10 04:00:00,78.0839652734599,0,
2024-02-10 05:00:00,101.642333861178,0,
2024-02-10 06:00:00,116.601060956834,0,
2024-02-10 07:00:00,111.586307203162,0,
2024-02-10 08:00:00,94.3985276916143,0,
2024-02-10 09:00:00,77.8521283665594,49.894,
2024-02-10 10:00:00,66.8108386491288,43.346,
2024-02-10 11:00:00,64.8121373220271,90.162,
2024-02-10 12:00:00,68.7803938577092,151.738,
2024-02-10 13:00:00,73.2467666673226,150.256,
2024-02-10 14:00:00,75.5181284554404,137.562,
2024-02-10 15:00:00,75.6298710687346,98.092,
2024-02-10 16:00:00,81.4964007100211,50.918,
2024-02-10 17:00:00,89.9691792373674,0,
2024-02-10 18:00:00,88.0463675665766,0,
2024-02-10 19:00:00,76.9798390936546,0,
2024-02-10 20:00:00,58.1989377733955,0,
2024-02-10 21:00:00,37.901215524753,0,
2024-02-10 22:00:00,21.0939562978989,0,
2024-02-10 23:00:00,20.7012345223027,0,
2024-02-11 00:00:00,18.3736614196852,0,
2024-02-11 01:00:00,12.8996996539001,0,
2024-02-11 02:00:00,12.6791711782907,0,
2024-02-11 03:00:00,24.4987158939403,0,
2024-02-11 04:00:00,52.0173106745642,0,
2024-02-11 05:00:00,80.8144598501824,0,
2024-02-11 06:00:00,103.730750117601,0,
2024-02-11 07:00:00,110.634901124252,0,
2024-02-11 08:00:00,104.239631997397,0,
2024-02-11 09:00:00,94.3100995458634,21.598,
2024-02-11 10:00:00,86.8876112482579,7.97,
2024-02-11 11:00:00,84.3381770942625,20.912,
2024-02-11 12:00:00,82.5300924995728,11.382,
2024-02-11 13:00:00,80.7366771268479,11.39,
2024-02-11 14:00:00,83.6071583391511,9.072,
2024-02-11 15:00:00,93.5563922564915,26.668,
2024-02-11 16:00:00,109.057476043485,20.432,
2024-02-11 17:00:00,121.099689570937,0,
2024-02-11 18:00:00,123.518090929382,0,
2024-02-11 19:00:00,109.991956512718,0,
2024-02-11 20:00:00,89.242891603174,0,
2024-02-11 21:00:00,70.7262085947266,0,
2024-02-11 22:00:00,61.7023726691848,0,
2024-02-11 23:00:00,59.2857270420859,0,
2024-02-12 00:00:00,55.6977328061785,0,
2024-02-12 01:00:00,50.3472031109858,0,
2024-02-12 02:00:00,45.9032656416315,0,
2024-02-12 03:00:00,55.0698796394104,0,
2024-02-12 04:00:00,74.9608452975634,0,
2024-02-12 05:00:00,100.644363610447,0,
2024-02-12 06:00:00,119.42695297253,0,
2024-02-12 07:00:00,125.581654240633,0,
2024-02-12 08:00:00,117.662547805789,0,
2024-02-12 09:00:00,107.197516721141,11.046,
2024-02-12 10:00:00,99.8332258596847,14.052,
2024-02-12 11:00:00,94.5750850291903,30.148,
2024-02-12 12:00:00,89.6765954533318,44.486,
2024-02-12 13:00:00,84.4934373052963,10.52,
2024-02-12 14:00:00,84.606610912716,4.43,
2024-02-12 15:00:00,93.744567845368,0.874,
2024-02-12 16:00:00,108.934593802399,0.122,
2024-02-12 17:00:00,122.094122104347,0,
2024-02-12 18:00:00,127.04213184657,0,
2024-02-12 19:00:00,113.994396572588,0,
2024-02-12 20:00:00,91.8765780735503,0,
2024-02-12 21:00:00,74.9921556707,0,
2024-02-12 22:00:00,65.6356088349527,0,
2024-02-12 23:00:00,59.7422220776992,0,
2024-02-13 00:00:00,57.5598677692152,0,
2024-02-13 01:00:00,52.87757633288,0,
2024-02-13 02:00:00,51.6820743691004,0,
2024-02-13 03:00:00,59.9012361723726,0,
2024-02-13 04:00:00,83.8746234471219,0,
2024-02-13 05:00:00,108.897452877987,0,
2024-02-13 06:00:00,128.096448688404,0,
2024-02-13 07:00:00,132.918090321272,0,
2024-02-13 08:00:00,125.145653650855,0,
2024-02-13 09:00:00,118.245470207366,14.184,
2024-02-13 10:00:00,111.501927038309,14.096,
2024-02-13 11:00:00,104.274899063062,132.73,
2024-02-13 12:00:00,102.121939542501,147.754,
2024-02-13 13:00:00,105.2700008358,145.58,
2024-02-13 14:00:00,104.268015440884,46.82,
2024-02-13 15:00:00,112.858912505209,3.42,
2024-02-13 16:00:00,122.817660558093,20.098,
2024-02-13 17:00:00,135.779026929314,0,
2024-02-13 18:00:00,138.582513923542,0,
2024-02-13 19:00:00,124.553270141921,0,
2024-02-13 20:00:00,103.85488270813,0,
2024-02-13 21:00:00,84.3974977828856,0,
2024-02-13 22:00:00,74.2593002730065,0,
2024-02-13 23:00:00,69.7537420140405,0,
2024-02-14 00:00:00,67.1513003552267,0,
2024-02-14 01:00:00,63.0040710126133,0,
2024-02-14 02:00:00,63.4512751905574,0,
2024-02-14 03:00:00,74.5791678149581,0,
2024-02-14 04:00:00,97.9832570393611,0,
2024-02-14 05:00:00,125.069077583939,0,
2024-02-14 06:00:00,145.348275333902,0,
2024-02-14 07:00:00,150.626898249432,0,
2024-02-14 08:00:00,147.883410263385,0,
2024-02-14 09:00:00,137.002658500939,54.11,
2024-02-14 10:00:00,129.780001196585,92.886,
2024-02-14 11:00:00,125.802254915405,133.946,
2024-02-14 12:00:00,125.294123571381,147.47,
2024-02-14 13:00:00,124.887818066553,134.328,
2024-02-14 14:00:00,127.10573627122,131.28,
2024-02-14 15:00:00,135.605654868157,92.082,
2024-02-14 16:00:00,148.021252813343,17.008,
2024-02-14 17:00:00,158.422258289899,0,
2024-02-14 18:00:00,157.901999164559,0,
2024-02-14 19:00:00,143.634258941478,0,
2024-02-14 20:00:00,121.749456850778,0,
2024-02-14 21:00:00,103.5988609756,0,
2024-02-14 22:00:00,92.7583522536018,0,
2024-02-14 23:00:00,88.6474306525997,0,
2024-02-15 00:00:00,85.3373335114679,0,
2024-02-15 01:00:00,81.214058678498,0,
2024-02-15 02:00:00,80.2295333559849,0,
2024-02-15 03:00:00,90.854846585597,0,
2024-02-15 04:00:00,112.418918885238,0,
2024-02-15 05:00:00,138.133938745628,0,
2024-02-15 06:00:00,155.911166296636,0,
