timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-01-08 16:00:00,2024-01-08,0.0,0.0,160.773383488287,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 17:00:00,2024-01-08,0.0,0.0,176.471477146813,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,33.10898390274928,0.0
2024-01-08 18:00:00,2024-01-08,0.0,0.0,178.507309611636,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,26.79275194387513,0.0
2024-01-08 19:00:00,2024-01-08,0.0,0.0,163.958232358498,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,2024-01-08,0.0,0.0,144.044725428508,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,2024-01-08,0.0,0.0,126.365431393802,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,2024-01-08,0.0,0.0,114.928438240657,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,2024-01-08,0.0,0.0,105.232583166434,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,2024-01-09,0.0,0.0,97.4578310638372,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,2024-01-09,0.0,0.0,84.7190574912793,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,14.449730996890306,0.0,0.0,0.0
2024-01-09 02:00:00,2024-01-09,0.0,0.0,80.4427447309088,380.0,200.0,0.0,0.0,213.20071635561044,17.150450802241263,0.0,0.0,0.0
2024-01-09 03:00:00,2024-01-09,0.0,0.0,91.1259988673421,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,2024-01-09,0.0,0.0,113.834213517456,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,2024-01-09,0.0,0.0,134.565701571242,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,2024-01-09,0.0,0.0,145.669039125225,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,27.329934273251645,0.0
2024-01-09 07:00:00,2024-01-09,0.0,0.0,147.240794699494,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,22.099857406317845,0.0
2024-01-09 08:00:00,2024-01-09,0.0,0.0,138.154893624102,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 09:00:00,2024-01-09,0.0,0.0,120.022339663909,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 10:00:00,2024-01-09,0.0,0.0,107.048730261727,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 11:00:00,2024-01-09,0.0,0.0,101.015838435087,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 12:00:00,2024-01-09,0.0,0.0,96.3877667062272,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 13:00:00,2024-01-09,0.0,0.0,95.2341373732784,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 14:00:00,2024-01-09,0.0,0.0,98.4253105688434,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 15:00:00,2024-01-09,0.0,0.0,107.093885359616,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 16:00:00,2024-01-09,0.0,0.0,122.187317821424,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 17:00:00,2024-01-09,0.0,0.0,137.333701057581,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 18:00:00,2024-01-09,0.0,0.0,143.442447491807,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 19:00:00,2024-01-09,0.0,0.0,132.813543689606,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,2024-01-09,0.0,0.0,115.476713148268,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,2024-01-09,0.0,0.0,102.420983493273,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,2024-01-09,0.0,0.0,94.9893218888014,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,2024-01-09,0.0,0.0,93.5647301219536,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,2024-01-10,0.0,0.0,91.177592000995,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,2024-01-10,0.0,0.0,87.7007052584451,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,2024-01-10,0.0,0.0,93.6211072913058,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,2024-01-10,0.0,0.0,107.192651814218,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,2024-01-10,0.0,0.0,128.67595672502,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,2024-01-10,0.0,0.0,158.755199370219,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,2024-01-10,0.0,0.0,177.262512187039,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.7723100444043934e-15,0.0
2024-01-10 07:00:00,2024-01-10,0.0,0.0,181.339035463428,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 08:00:00,2024-01-10,0.0,0.0,171.826337437063,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 09:00:00,2024-01-10,0.0,0.0,155.138659536303,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 10:00:00,2024-01-10,0.0,0.0,143.611141497572,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 11:00:00,2024-01-10,0.0,0.0,127.520647127893,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 12:00:00,2024-01-10,0.0,0.0,114.617166976778,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 13:00:00,2024-01-10,0.0,0.0,106.099522531777,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 14:00:00,2024-01-10,0.0,0.0,103.905660674491,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 15:00:00,2024-01-10,0.0,0.0,107.194417168547,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 16:00:00,2024-01-10,0.0,0.0,116.627046584159,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 17:00:00,2024-01-10,0.0,0.0,123.096258321237,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,2024-01-10,0.0,0.0,122.808856498191,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,2024-01-10,0.0,0.0,108.735212208761,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,2024-01-10,0.0,0.0,84.7109279005138,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,2024-01-10,0.0,0.0,65.1316591894066,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,2024-01-10,0.0,0.0,54.9771679494649,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,9.376937272022895,0.0,0.0,0.0
2024-01-10 23:00:00,2024-01-10,0.0,0.0,52.8787796409122,380.0,200.0,0.0,0.0,213.20071635561044,11.27379369945295,0.0,0.0,0.0
2024-01-11 00:00:00,2024-01-11,0.0,0.0,49.6837297787202,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,2024-01-11,0.0,0.0,46.2869462878388,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,2024-01-11,0.0,0.0,46.8507159023571,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,2024-01-11,0.0,0.0,56.1897910763151,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,2024-01-11,0.0,0.0,79.5343841635127,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,2024-01-11,0.0,0.0,109.3167350302,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,2024-01-11,0.0,0.0,129.232923235558,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,2024-01-11,0.0,0.0,133.635083677562,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 08:00:00,2024-01-11,0.0,0.0,119.284586833631,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 09:00:00,2024-01-11,0.0,0.0,98.4287994461761,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 10:00:00,2024-01-11,0.0,0.0,79.4887419701061,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 11:00:00,2024-01-11,0.0,0.0,81.7913596244635,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 12:00:00,2024-01-11,0.0,0.0,91.9064953107646,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 13:00:00,2024-01-11,0.0,0.0,98.7834086999619,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 14:00:00,2024-01-11,0.0,0.0,102.669696831971,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 15:00:00,2024-01-11,0.0,0.0,117.848619966748,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 16:00:00,2024-01-11,0.0,0.0,136.035323183752,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 17:00:00,2024-01-11,0.0,0.0,154.529959153854,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 18:00:00,2024-01-11,0.0,0.0,162.338856310782,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,30.45746920287213,0.0
2024-01-11 19:00:00,2024-01-11,0.0,0.0,155.375529129693,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,23.320826576666125,0.0
2024-01-11 20:00:00,2024-01-11,0.0,0.0,141.061972222497,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,2024-01-11,0.0,0.0,126.157308931183,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,2024-01-11,0.0,0.0,118.00558498021,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,2024-01-11,0.0,0.0,114.786820742036,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,2024-01-12,0.0,0.0,109.068567449503,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,2024-01-12,0.0,0.0,100.738790898308,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,2024-01-12,0.0,0.0,96.4557958732495,220.00000000000003,200.0,0.0,0.0,213.20071635561044,20.564444776827326,0.0,0.0,0.0
2024-01-12 03:00:00,2024-01-12,0.0,0.0,103.438242767485,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,2024-01-12,0.0,0.0,119.571274986549,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,2024-01-12,0.0,0.0,136.432092680894,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,2024-01-12,0.0,0.0,150.861010022327,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,2024-01-12,0.0,0.0,161.239437374903,20.00000000000003,0.0,0.0,200,0.0,0.0,187.6166303929372,30.251199926732316,0.0
2024-01-12 08:00:00,2024-01-12,0.0,0.0,164.427319221667,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.6439809288246996e-15,0.0
2024-01-12 09:00:00,2024-01-12,0.0,0.0,154.054071234084,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 10:00:00,2024-01-12,0.0,0.0,140.645510424383,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 11:00:00,2024-01-12,0.0,0.0,134.303469297842,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 12:00:00,2024-01-12,0.0,0.0,134.5541673648,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 13:00:00,2024-01-12,0.0,0.0,130.865306807391,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 14:00:00,2024-01-12,0.0,0.0,122.072984527193,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 15:00:00,2024-01-12,0.0,0.0,119.973120175197,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 16:00:00,2024-01-12,0.0,0.0,134.917354455688,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 17:00:00,2024-01-12,0.0,0.0,152.688910492636,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 18:00:00,2024-01-12,0.0,0.0,156.807386555677,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 19:00:00,2024-01-12,0.0,0.0,147.891927529336,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,2024-01-12,0.0,0.0,130.845298214545,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,2024-01-12,0.0,0.0,112.001212313203,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,2024-01-12,0.0,0.0,100.146368810965,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,2024-01-12,0.0,0.0,97.6511377582708,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,16.655434018402982,0.0,0.0,0.0
2024-01-13 00:00:00,2024-01-13,0.0,0.0,96.0079520214679,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,2024-01-13,0.0,0.0,91.8662252590428,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,2024-01-13,0.0,0.0,85.6636193221302,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,2024-01-13,0.0,0.0,90.5197434030959,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,2024-01-13,0.0,0.0,108.201670873463,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,2024-01-13,0.0,0.0,126.203766372182,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,2024-01-13,0.0,0.0,140.376222098549,20.00000000000003,0.0,0.0,159.99999999999994,0.0,0.0,150.0933043143497,21.069531021936257,0.0
2024-01-13 07:00:00,2024-01-13,0.0,0.0,141.463676086858,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.4143853144908764e-15,0.0
2024-01-13 08:00:00,2024-01-13,0.0,0.0,127.136455728071,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 09:00:00,2024-01-13,0.0,0.0,108.982666781997,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 10:00:00,2024-01-13,0.0,0.0,95.5759984331491,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 11:00:00,2024-01-13,0.0,0.0,88.7983564549454,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 12:00:00,2024-01-13,0.0,0.0,82.8832573554131,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 13:00:00,2024-01-13,0.0,0.0,79.1449658560907,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 14:00:00,2024-01-13,0.0,0.0,78.0535688804308,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 15:00:00,2024-01-13,0.0,0.0,82.9291982028725,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 16:00:00,2024-01-13,0.0,0.0,92.8487237597876,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 17:00:00,2024-01-13,0.0,0.0,102.3567553763,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,2024-01-13,0.0,0.0,101.67921394835,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 19:00:00,2024-01-13,0.0,0.0,86.4760547458704,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,2024-01-13,0.0,0.0,64.7014863005475,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,2024-01-13,0.0,0.0,49.8083701157176,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,2024-01-13,0.0,0.0,42.0767416946528,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,7.1766331769679645,0.0,0.0,0.0
2024-01-13 23:00:00,2024-01-13,0.0,0.0,41.0135003866705,380.0,200.0,0.0,0.0,213.20071635561044,8.744107662689256,0.0,0.0,0.0
2024-01-14 00:00:00,2024-01-14,0.0,0.0,37.3723998326844,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,2024-01-14,0.0,0.0,35.8049507791696,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,2024-01-14,0.0,0.0,42.9400010736745,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,2024-01-14,0.0,0.0,56.2015541840776,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,2024-01-14,0.0,0.0,80.5111016128203,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,2024-01-14,0.0,0.0,108.438400569063,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 06:00:00,2024-01-14,0.0,0.0,128.348636995521,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,2024-01-14,0.0,0.0,136.075110304172,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 08:00:00,2024-01-14,0.0,0.0,131.369226446085,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 09:00:00,2024-01-14,0.0,0.0,123.063209098278,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 10:00:00,2024-01-14,0.0,0.0,118.975413254939,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 11:00:00,2024-01-14,0.0,0.0,118.404020684934,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 12:00:00,2024-01-14,0.0,0.0,118.8249948813,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 13:00:00,2024-01-14,0.0,0.0,117.041128430124,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 14:00:00,2024-01-14,0.0,0.0,117.394446789833,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 15:00:00,2024-01-14,0.0,0.0,125.769086676394,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 16:00:00,2024-01-14,0.0,0.0,141.544969359039,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 17:00:00,2024-01-14,0.0,0.0,155.50636494422,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,29.175580195488926,0.0
2024-01-14 18:00:00,2024-01-14,0.0,0.0,157.008607965525,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,23.565940775341975,0.0
2024-01-14 19:00:00,2024-01-14,0.0,0.0,145.132747998479,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,2024-01-14,0.0,0.0,125.321693558062,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,2024-01-14,0.0,0.0,108.790482513491,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,2024-01-14,0.0,0.0,100.221667372917,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,2024-01-14,0.0,0.0,98.1256104350378,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,2024-01-15,0.0,0.0,96.4257676123055,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,2024-01-15,0.0,0.0,93.5901536397634,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,2024-01-15,0.0,0.0,94.9344469911307,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,2024-01-15,0.0,0.0,106.335528524934,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,2024-01-15,0.0,0.0,129.998162627933,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,2024-01-15,0.0,0.0,157.486484767705,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,2024-01-15,0.0,0.0,178.805951093566,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,2024-01-15,0.0,0.0,185.83274755748,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.8579971648369164e-15,0.0
2024-01-15 08:00:00,2024-01-15,0.0,0.0,179.936014256505,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 09:00:00,2024-01-15,0.0,0.0,170.48730898195,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 10:00:00,2024-01-15,0.0,0.0,163.749215813498,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 11:00:00,2024-01-15,0.0,0.0,160.582487636804,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 12:00:00,2024-01-15,0.0,0.0,155.70344694295,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 13:00:00,2024-01-15,0.0,0.0,149.470996197673,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 14:00:00,2024-01-15,0.0,0.0,147.897755084191,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 15:00:00,2024-01-15,0.0,0.0,156.993998928162,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 16:00:00,2024-01-15,0.0,0.0,164.417742909958,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 17:00:00,2024-01-15,0.0,0.0,171.007785265584,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 18:00:00,2024-01-15,0.0,0.0,167.320499948972,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,2024-01-15,0.0,0.0,148.731253265662,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,2024-01-15,0.0,0.0,122.98005619764,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,2024-01-15,0.0,0.0,100.629695889342,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,2024-01-15,0.0,0.0,88.0404534481045,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,15.016230194726916,0.0,0.0,0.0
2024-01-15 23:00:00,2024-01-15,0.0,0.0,82.9182368665186,380.0,200.0,0.0,0.0,213.20071635561044,17.678227498885953,0.0,0.0,0.0
2024-01-16 00:00:00,2024-01-16,0.0,0.0,78.9785581551942,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,2024-01-16,0.0,0.0,72.4732692568024,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,2024-01-16,0.0,0.0,67.6915851352256,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 03:00:00,2024-01-16,0.0,0.0,75.796746349268,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,2024-01-16,0.0,0.0,94.5688651206301,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,2024-01-16,0.0,0.0,119.859325728969,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 06:00:00,2024-01-16,0.0,0.0,139.820440475238,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 07:00:00,2024-01-16,0.0,0.0,150.116247484236,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
