timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-04-05 18:00:00,9.02161428422262,108.38,0.03344,7,8.01841428422262,0,0,0,1.0032,0.977762556124048,0.869035740124048
2024-04-05 19:00:00,7.51801190351885,104.1,0,7,7.51801190351885,0,0,0,0,0.782625039156312,0.782625039156312
2024-04-05 20:00:00,6.01440952281508,70.06,0,7,6.01440952281508,0,0,0,0,0.421369531168424,0.421369531168424
2024-04-05 21:00:00,4.00960634854339,53.4,0,7,4.00960634854339,0,0,0,0,0.214112979012217,0.214112979012217
2024-04-05 22:00:00,3.00720476140754,52.73,0,7,3.00720476140754,0,0,0,0,0.15856990706902,0.15856990706902
2024-04-05 23:00:00,2.00480317427169,49.62,0,7,2.00480317427169,0,0,0,0,0.0994783335073613,0.0994783335073613
2024-04-06 00:00:00,1.00240158713585,42.05,0,7,1.00240158713585,0,0,0,0,0.0421509867390625,0.0421509867390625
2024-04-06 01:00:00,1.00240158713585,43.78,0,7,1.00240158713585,0,0,0,0,0.0438851414848075,0.0438851414848075
2024-04-06 02:00:00,1.00240158713585,44,0,7,1.00240158713585,0,0,0,0,0.0441056698339774,0.0441056698339774
2024-04-06 03:00:00,1.00240158713585,44.87,0,7,1.00240158713585,0,0,0,0,0.0449777592147856,0.0449777592147856
2024-04-06 04:00:00,1.00240158713585,47.51,0,7,1.00240158713585,0,0,0,0,0.0476240994048242,0.0476240994048242
2024-04-06 05:00:00,1.50360238070377,48.25,0,7,1.50360238070377,0,0,0,0,0.0725488148689569,0.0725488148689569
2024-04-06 06:00:00,3.00720476140754,49.94,0,7,3.00720476140754,0,0,0,0,0.150179805784693,0.150179805784693
2024-04-06 07:00:00,4.00960634854339,59.76,0.10082,7,0.98500634854339,0,0,0,3.0246,0.239614075388953,0.058863979388953
2024-04-06 08:00:00,5.01200793567923,58.71,0.32403,11.4734474611047,0,0,4.47344746110473,0,5.01200793567923,0.294254985903728,0
2024-04-06 09:00:00,2.50600396783962,48.25,0.52531,24.0640786916571,0,0,12.5906312305524,0,2.50600396783962,0.120914691448262,0
2024-04-06 10:00:00,2.00480317427169,47.73,0.6848,41.676315676099,0,0,17.6122369844419,0,2.00480317427169,0.0956892555079878,0
2024-04-06 11:00:00,2.00480317427169,39.99,0.78874,62.2508426605409,0,0,20.5745269844419,0,2.00480317427169,0.0801720789391249,0
2024-04-06 12:00:00,2.00480317427169,39.55,0.82617,63,0,21.9917101526135,0.749157339459117,0,2.00480317427169,0.0792899655424453,0
2024-04-06 13:00:00,2.00480317427169,37.84,0.81222,63,0,22.3617968257283,0,0,2.00480317427169,0.0758617521144408,0
2024-04-06 14:00:00,2.00480317427169,34.92,0.74185,63,0,20.2506968257283,0,0,2.00480317427169,0.0700077268455674,0
2024-04-06 15:00:00,2.50600396783962,39.21,0.618,63,0,16.0339960321604,0,0,2.50600396783962,0.0982604155789915,0
2024-04-06 16:00:00,6.01440952281508,40.62,0.4439,63,0,7.30259047718492,0,0,6.01440952281508,0.244305314816749,0
2024-04-06 17:00:00,7.51801190351885,60.09,0.23437,62.4874611541907,0,0,0,0.486911903518851,7.0311,0.451757335282448,0
2024-04-06 18:00:00,9.02161428422262,95.57,0.04182,54.3116566444827,8.88E-16,0,0,7.76701428422262,1.2546,0.862195677143156,8.4883211570741E-17
2024-04-06 19:00:00,7.51801190351885,116.52,0,46.3979599039365,0,0,0,7.51801190351885,0,0.875998746998016,0
2024-04-06 20:00:00,6.01440952281508,117.87,0,40.0670025114996,0,0,0,6.01440952281508,0,0.708918450454213,0
2024-04-06 21:00:00,4.00960634854339,111.86,0,35.846364249875,0,0,0,4.00960634854339,0,0.448514566148064,0
2024-04-06 22:00:00,3.00720476140754,94.89,0,32.6808855536565,0,0,0,3.00720476140754,0,0.285353659809961,0
2024-04-06 23:00:00,2.00480317427169,78.92,0,30.5705664228442,0,0,0,2.00480317427169,0,0.158219066513522,0
2024-04-07 00:00:00,1.00240158713585,11.3,0,29.515406857438,0,0,0,1.00240158713585,0,0.0113271379346351,0
2024-04-07 01:00:00,1.00240158713585,0.17,0,28.4602472920319,0,0,0,1.00240158713585,0,0.000170408269813095,0
2024-04-07 02:00:00,1.00240158713585,0.16,0,27.4050877266257,0,0,0,1.00240158713585,0,0.000160384253941736,0
2024-04-07 03:00:00,1.00240158713585,0.51,0,26.3499281612196,0,0,0,1.00240158713585,0,0.000511224809439284,0
2024-04-07 04:00:00,1.00240158713585,0.2,0,25.2947685958134,0,0,0,1.00240158713585,0,0.00020048031742717,0
2024-04-07 05:00:00,1.50360238070377,0.16,0,23.7120292477042,0,0,0,1.50360238070377,0,0.000240576380912603,0
2024-04-07 06:00:00,3.00720476140754,0.18,0.00037,20.558234762012,0,0,0,2.99610476140754,0.0111,0.000541296857053357,0
2024-04-07 07:00:00,4.00960634854339,0.17,0.1137,19.9281228161769,0,0,0,0.59860634854339,3.411,0.000681633079252376,0
2024-04-07 08:00:00,5.01200793567923,0.2,0.34248,24.9273952772816,0,0,4.99927246110473,0,5.01200793567923,0.00100240158713585,0
2024-04-07 09:00:00,2.50600396783962,0.14,0.54185,37.989416507834,0,0,13.0620212305524,0,2.50600396783962,0.000350840555497547,0
2024-04-07 10:00:00,2.00480317427169,-0.03,0.70146,56.0764634922759,0,0,18.0870469844419,0,2.00480317427169,-6.01440952281507E-05,0
2024-04-07 11:00:00,2.00480317427169,-2.01,0.80231,63,0,14.7765636597029,6.92353650772414,0,2.00480317427169,-0.0040296543802861,0
2024-04-07 12:00:00,2.00480317427169,-0.02,0.83979,63,0,23.1888968257283,0,0,2.00480317427169,-4.00960634854338E-05,0
2024-04-07 13:00:00,2.00480317427169,-6.55,0.8382,63,0,23.1411968257283,0,0,2.00480317427169,-0.0131314607914796,0
2024-04-07 14:00:00,2.00480317427169,-10,0.77301,63,0,21.1854968257283,0,0,2.00480317427169,-0.0200480317427169,0
2024-04-07 15:00:00,2.50600396783962,-5,0.64694,63,0,16.9021960321604,0,0,2.50600396783962,-0.0125300198391981,0
2024-04-07 16:00:00,6.01440952281508,-0.15,0.47188,63,0,8.14199047718492,0,0,6.01440952281508,-0.000902161428422262,0
2024-04-07 17:00:00,7.51801190351885,6.75,0.24286,62.7555664173486,0,0,0,0.23221190351885,7.2858,0.0507465803487522,0
2024-04-07 18:00:00,9.02161428422262,27.72,0.04448,54.6637619076406,0,0,0,7.68721428422262,1.3344,0.250079147958651,0
2024-04-07 19:00:00,7.51801190351885,29.87,0,46.7500651670944,0,0,0,7.51801190351885,0,0.224563015558108,0
2024-04-07 20:00:00,6.01440952281508,25.71,0,40.4191077746575,0,0,0,6.01440952281508,0,0.154630468831576,0
2024-04-07 21:00:00,4.00960634854339,23.62,0,36.1984695130329,0,0,0,4.00960634854339,0,0.0947069019525949,0
2024-04-07 22:00:00,3.00720476140754,4.96,0,33.0329908168144,0,0,0,3.00720476140754,0,0.0149157356165814,0
2024-04-07 23:00:00,2.00480317427169,1.22,0,30.9226716860021,0,0,0,2.00480317427169,0,0.00244585987261146,0
2024-04-08 00:00:00,1.00240158713585,2.87,0,29.8675121205959,0,0,0,1.00240158713585,0,0.00287689255507989,0
2024-04-08 01:00:00,1.00240158713585,2.48,0,28.8123525551898,0,0,0,1.00240158713585,0,0.00248595593609691,0
2024-04-08 02:00:00,1.00240158713585,4.11,0,27.7571929897836,0,0,0,1.00240158713585,0,0.00411987052312834,0
2024-04-08 03:00:00,1.00240158713585,40.01,0,26.7020334243775,0,0,0,1.00240158713585,0,0.0401060875013054,0
2024-04-08 04:00:00,1.00240158713585,24.42,0,25.6468738589713,0,0,0,1.00240158713585,0,0.0244786467578575,0
2024-04-08 05:00:00,1.50360238070377,76.07,0,24.0641345108621,0,0,0,1.50360238070377,0,0.114379033100136,0
2024-04-08 06:00:00,3.00720476140754,100.2,0.00108,20.9327610778015,0,0,0,2.97480476140754,0.0324,0.301321917093035,0
2024-04-08 07:00:00,4.00960634854339,117.45,0.11537,20.3553859740716,0,0,0,0.54850634854339,3.4611,0.470928265636421,0
2024-04-08 08:00:00,5.01200793567923,115.07,0.33543,25.1537334351763,0,8.88E-16,4.79834746110473,0,5.01200793567923,0.576731753158609,0
2024-04-08 09:00:00,2.50600396783962,78.05,0.54006,38.1647396657287,0,0,13.0110062305524,0,2.50600396783962,0.195593609689882,0
2024-04-08 10:00:00,2.00480317427169,47.64,0.68536,55.7929366501706,0,0,17.6281969844419,0,2.00480317427169,0.0955088232223033,0
2024-04-08 11:00:00,2.00480317427169,39.99,0.6637,63,0,10.3198143522237,7.2070633498294,0,2.00480317427169,0.0801720789391249,0
2024-04-08 12:00:00,2.00480317427169,38.97,0.64807,63,0,17.4372968257283,0,0,2.00480317427169,0.0781271797013678,0
2024-04-08 13:00:00,2.00480317427169,35.61,0.69409,63,0,18.8178968257283,0,0,2.00480317427169,0.0713910410358149,0
2024-04-08 14:00:00,2.00480317427169,37.39,0.65241,63,0,17.5674968257283,0,0,2.00480317427169,0.0749595906860185,0
2024-04-08 15:00:00,2.50600396783962,43.11,0.54442,63,0,13.8265960321604,0,0,2.50600396783962,0.108033831053566,0
2024-04-08 16:00:00,6.01440952281508,60.84,0.44575,63,0,7.35809047718492,0,0,6.01440952281508,0.36591667536807,0
2024-04-08 17:00:00,7.51801190351885,74.32,0.24673,62.8777769436644,0,0,0,0.11611190351885,7.4019,0.558738644669521,0
2024-04-08 18:00:00,9.02161428422262,112.07,0.04556,54.8200776971142,0,0,0,7.65481428422262,1.3668,1.01105231283283,0
2024-04-08 19:00:00,7.51801190351885,136.31,0,46.9063809565681,0,0,0,7.51801190351885,0,1.02478020256865,0
2024-04-08 20:00:00,6.01440952281508,125.18,0,40.5754235641312,0,0,0,6.01440952281508,0,0.752883784065992,0
2024-04-08 21:00:00,4.00960634854339,96.14,0,36.3547853025065,0,0,0,4.00960634854339,0,0.385483554348962,0
2024-04-08 22:00:00,3.00720476140754,75.23,0,33.1893066062881,0,0,0,3.00720476140754,0,0.226232014200689,0
2024-04-08 23:00:00,2.00480317427169,68.5,0,31.0789874754758,0,0,0,2.00480317427169,0,0.137329017437611,0
2024-04-09 00:00:00,1.00240158713585,41.81,0,30.0238279100696,0,0,0,1.00240158713585,0,0.0419104103581499,0
2024-04-09 01:00:00,1.00240158713585,43,0,28.9686683446634,0,0,0,1.00240158713585,0,0.0431032682468416,0
2024-04-09 02:00:00,1.00240158713585,43.84,0,27.9135087792573,0,0,0,1.00240158713585,0,0.0439452855800357,0
2024-04-09 03:00:00,1.00240158713585,45.65,0,26.8583492138511,0,0,0,1.00240158713585,0,0.0457596324527516,0
2024-04-09 04:00:00,1.00240158713585,49.36,0,25.803189648445,0,0,0,1.00240158713585,0,0.0494785423410256,0
2024-04-09 05:00:00,1.50360238070377,70.06,0,24.2204503003357,0,0,0,1.50360238070377,0,0.105342382792106,0
2024-04-09 06:00:00,3.00720476140754,88.23,0.00274,21.1414979199068,0,0,0,2.92500476140754,0.0822,0.265325676098987,0
2024-04-09 07:00:00,4.00960634854339,92.42,0.11935,20.6898070267032,0,0,0,0.429106348543391,3.5805,0.37056781873238,0
2024-04-09 08:00:00,5.01200793567923,77.86,0.34161,25.6642844878079,0,0,4.97447746110473,0,5.01200793567923,0.390234937871985,0
2024-04-09 09:00:00,2.50600396783962,65.78,0.5334,38.4854807183603,0,0,12.8211962305524,0,2.50600396783962,0.16484494100449,0
2024-04-09 10:00:00,2.00480317427169,54.14,0.68276,56.0395777028022,0,0,17.5540969844419,0,2.00480317427169,0.108540043855069,0
2024-04-09 11:00:00,2.00480317427169,45.07,0.78299,63,0,14.1581365128885,6.96042229719784,0,2.00480317427169,0.0903564790644251,0
2024-04-09 12:00:00,2.00480317427169,37.53,0.81485,63,0,22.4406968257283,0,0,2.00480317427169,0.0752402631304165,0
2024-04-09 13:00:00,2.00480317427169,30.04,0.79168,63,0,21.7455968257283,0,0,2.00480317427169,0.0602242873551216,0
2024-04-09 14:00:00,2.00480317427169,26.93,0.75315,63,0,20.5896968257283,0,0,2.00480317427169,0.0539893494831366,0
2024-04-09 15:00:00,2.50600396783962,34.41,0.63371,63,0,16.5052960321604,0,0,2.50600396783962,0.0862315965333613,0
2024-04-09 16:00:00,6.01440952281508,40.36,0.43869,63,0,7.14629047718492,0,0,6.01440952281508,0.242741568340817,0
2024-04-09 17:00:00,7.51801190351885,49.29,0.23428,62.4846190489275,0,0,0,0.489611903518851,7.0284,0.370562806724444,0
2024-04-09 18:00:00,9.02161428422262,98.13,0.04627,54.449340855009,0,0,0,7.63351428422262,1.3881,0.885291009710766,0
2024-04-09 19:00:00,7.51801190351885,107.43,0,46.5356441144628,0,0,0,7.51801190351885,0,0.80766001879503,0
2024-04-09 20:00:00,6.01440952281508,102.15,0,40.2046867220259,0,0,0,6.01440952281508,0,0.614371932755561,0
2024-04-09 21:00:00,4.00960634854339,48.22,0,35.9840484604013,0,0,0,4.00960634854339,0,0.193343218126762,0
2024-04-09 22:00:00,3.00720476140754,32.89,0,32.8185697641828,0,0,0,3.00720476140754,0,0.098906964602694,0
2024-04-09 23:00:00,2.00480317427169,5.1,0,30.7082506333705,0,0,0,2.00480317427169,0,0.0102244961887856,0
2024-04-10 00:00:00,1.00240158713585,22.24,0,29.6530910679643,0,0,0,1.00240158713585,0,0.0222934112979013,0
2024-04-10 01:00:00,1.00240158713585,4.1,0,28.5979315025582,0,0,0,1.00240158713585,0,0.00410984650725699,0
2024-04-10 02:00:00,1.00240158713585,4.06,0,27.542771937152,0,0,0,1.00240158713585,0,0.00406975044377155,0
2024-04-10 03:00:00,1.00240158713585,4.08,0,26.4876123717459,0,0,0,1.00240158713585,0,0.00408979847551427,0
2024-04-10 04:00:00,1.00240158713585,24.66,0,25.4324528063397,0,0,0,1.00240158713585,0,0.0247192231387701,0
2024-04-10 05:00:00,1.50360238070377,15.08,0,23.8497134582305,0,0,0,1.50360238070377,0,0.0226743239010129,0
2024-04-10 06:00:00,3.00720476140754,76.02,0.00184,20.7423400251699,0,0,0,2.95200476140754,0.0552,0.228607705962201,0
2024-04-10 07:00:00,4.00960634854339,99.63,0.11544,20.1671754477558,0,0,0,0.54640634854339,3.4632,0.399477080505378,0
2024-04-10 08:00:00,5.01200793567923,70.09,0.33198,24.8671979088605,0,0,4.70002246110473,0,5.01200793567923,0.351291636211757,0
2024-04-10 09:00:00,2.50600396783962,70.01,0.49765,36.6695191394129,0,0,11.8023212305524,0,2.50600396783962,0.175445337788452,0
2024-04-10 10:00:00,2.00480317427169,1.5,0.67612,54.0343761238548,0,0,17.3648569844419,0,2.00480317427169,0.00300720476140754,0
2024-04-10 11:00:00,2.00480317427169,0.42,0.76433,63,0,11.4875980087334,8.9656238761452,0,2.00480317427169,0.00084201733319411,0
2024-04-10 12:00:00,2.00480317427169,0.65,0.80727,63,0,22.2132968257283,0,0,2.00480317427169,0.0013031220632766,0
2024-04-10 13:00:00,2.00480317427169,0.47,0.79368,63,0,21.8055968257283,0,0,2.00480317427169,0.000942257491907694,0
2024-04-10 14:00:00,2.00480317427169,0.67,0.73005,63,0,19.8966968257283,0,0,2.00480317427169,0.00134321812676203,0
2024-04-10 15:00:00,2.50600396783962,0.3,0.61656,63,0,15.9907960321604,0,0,2.50600396783962,0.000751801190351886,0
2024-04-10 16:00:00,6.01440952281508,0.44,0.44633,63,0,7.37549047718492,0,0,6.01440952281508,0.00264634019003864,0
2024-04-10 17:00:00,7.51801190351885,0.45,0.2362,62.5452506278749,0,0,0,0.432011903518851,7.086,0.00338310535658348,0
2024-04-10 18:00:00,9.02161428422262,4.01,0.04591,54.4986040129037,8.88E-16,0,0,7.64431428422262,1.3773,0.0361766732797327,3.5615954629975E-18
2024-04-10 19:00:00,7.51801190351885,4.03,0,46.5849072723576,0,0,0,7.51801190351885,0,0.030297587971181,0
2024-04-10 20:00:00,6.01440952281508,4.01,0,40.2539498799206,0,0,0,6.01440952281508,0,0.0241177821864885,0
2024-04-10 21:00:00,4.00960634854339,0.43,0,36.033311618296,0,0,0,4.00960634854339,0,0.00172413072987366,0
2024-04-10 22:00:00,3.00720476140754,0.4,0,32.8678329220775,0,0,0,3.00720476140754,0,0.00120288190456302,0
2024-04-10 23:00:00,2.00480317427169,0.44,0,30.7575137912652,0,0,0,2.00480317427169,0,0.000882113396679544,0
2024-04-11 00:00:00,1.00240158713585,-2,0,29.7023542258591,0,0,0,1.00240158713585,0,-0.0020048031742717,0
2024-04-11 01:00:00,1.00240158713585,0.21,0,28.6471946604529,0,0,0,1.00240158713585,0,0.000210504333298528,0
2024-04-11 02:00:00,1.00240158713585,0.23,0,27.5920350950468,0,0,0,1.00240158713585,0,0.000230552365041246,0
2024-04-11 03:00:00,1.00240158713585,0.25,0,26.5368755296406,0,0,0,1.00240158713585,0,0.000250600396783963,0
2024-04-11 04:00:00,1.00240158713585,0.24,0,25.4817159642345,0,0,0,1.00240158713585,0,0.000240576380912604,0
2024-04-11 05:00:00,1.50360238070377,0.63,0,23.8989766161252,0,0,0,1.50360238070377,0,0.000947269499843375,0
2024-04-11 06:00:00,3.00720476140754,4.06,0,20.7334979199068,0,0,0,3.00720476140754,0,0.0122092513313146,0
2024-04-11 07:00:00,4.00960634854339,12.57,0.0204,17.1570701845979,0,0,0,3.39760634854339,0.612,0.0504007518011904,0
2024-04-11 08:00:00,5.01200793567923,24.71,0.29235,20.7276376457027,0,0,3.57056746110473,0,5.01200793567923,0.123846716090634,0
2024-04-11 09:00:00,2.50600396783962,24.19,0.50499,32.739148876255,0,0,12.0115112305524,0,2.50600396783962,0.0606202359820404,0
2024-04-11 10:00:00,2.00480317427169,7.2,0.66671,49.8358208606969,0,0,17.0966719844419,0,2.00480317427169,0.0144345828547562,0
2024-04-11 11:00:00,2.00480317427169,0.32,0.76853,63,0,7.19406615277769,13.1641791393031,0,2.00480317427169,0.000641537015766941,0
2024-04-11 12:00:00,2.00480317427169,0.23,0.78415,63,0,21.5196968257283,0,0,2.00480317427169,0.000461104730082489,0
2024-04-11 13:00:00,2.00480317427169,0.26,0.7428,63,0,20.2791968257283,0,0,2.00480317427169,0.00052124882531064,0
2024-04-11 14:00:00,2.00480317427169,0.27,0.68684,63,0,18.6003968257283,0,0,2.00480317427169,0.000541296857053356,0
2024-04-11 15:00:00,2.50600396783962,4.2,0.47607,63,0,11.7760960321604,0,0,2.50600396783962,0.0105252166649264,0
2024-04-11 16:00:00,6.01440952281508,8.68,0.25153,63,0,1.53149047718492,0,0,6.01440952281508,0.0522050746580349,0
2024-04-11 17:00:00,7.51801190351885,22.29,0.06311,57.0792506278749,0,0,0,5.62471190351885,1.8933,0.167576485329435,0
2024-04-11 18:00:00,9.02161428422262,25.6,0.03695,48.7496566444827,0,0,0,7.91311428422262,1.1085,0.230953325676099,0
2024-04-11 19:00:00,7.51801190351885,25.39,0,40.8359599039365,0,0,0,7.51801190351885,0,0.190882322230344,0
2024-04-11 20:00:00,6.01440952281508,21,0,34.5050025114996,0,0,0,6.01440952281508,0,0.126302599979117,0
2024-04-11 21:00:00,4.00960634854339,18.82,0,30.2843642498749,0,0,0,4.00960634854339,0,0.0754607914795866,0
2024-04-11 22:00:00,3.00720476140754,4.94,0,27.1188855536565,0,0,0,3.00720476140754,0,0.0148555915213533,0
2024-04-11 23:00:00,2.00480317427169,3.46,0,25.0085664228442,0,0,0,2.00480317427169,0,0.00693661898298005,0
2024-04-12 00:00:00,1.00240158713585,4.16,0,23.953406857438,0,0,0,1.00240158713585,0,0.00416999060248514,0
2024-04-12 01:00:00,1.00240158713585,4.15,0,22.8982472920319,0,0,0,1.00240158713585,0,0.00415996658661378,0
2024-04-12 02:00:00,1.00240158713585,4.37,0,21.8430877266257,0,0,0,1.00240158713585,0,0.00438049493578366,0
2024-04-12 03:00:00,1.00240158713585,4.93,0,20.7879281612196,0,0,0,1.00240158713585,0,0.00494183982457974,0
2024-04-12 04:00:00,1.00240158713585,15.56,0,19.7327685958134,0,0,0,1.00240158713585,0,0.0155973686958338,0
2024-04-12 05:00:00,1.50360238070377,27.51,0,18.1500292477042,0,0,0,1.50360238070377,0,0.0413641014931607,0
2024-04-12 06:00:00,3.00720476140754,39.52,0.00398,15.110234762012,0,0,0,2.88780476140754,0.1194,0.118844732170826,0
2024-04-12 07:00:00,4.00960634854339,48.61,0.02434,11.6582280793348,0,0,0,3.27940634854339,0.7302,0.194906964602694,0
2024-04-12 08:00:00,5.01200793567923,69.27,0.06547,8.44990393651452,0,0,0,3.04790793567923,1.9641,0.3471817897045,0
2024-04-12 09:00:00,2.50600396783962,65.59,0.10128,8.95568016706688,0,0,0.505776230552361,0,2.50600396783962,0.164368800250601,0
2024-04-12 10:00:00,2.00480317427169,42.16,0.18234,12.2478071515088,0,0,3.29212698444189,0,2.00480317427169,0.0845225018272944,0
2024-04-12 11:00:00,2.00480317427169,24.94,0.34097,20.0608891359507,0,0,7.81308198444189,0,2.00480317427169,0.049999791166336,0
2024-04-12 12:00:00,2.00480317427169,20.09,0.3321,27.6211761203926,0,0,7.5602869844419,0,2.00480317427169,0.0402764957711183,0
2024-04-12 13:00:00,2.00480317427169,4.98,0.34964,35.6813531048345,0,0,8.0601769844419,0,2.00480317427169,0.00998391980787302,0
2024-04-12 14:00:00,2.00480317427169,0.81,0.41779,45.6838050892764,0,0,10.0024519844419,0,2.00480317427169,0.00162389057116007,0
2024-04-12 15:00:00,2.50600396783962,0.43,0.26803,50.9419563198287,0,0,5.25815123055236,0,2.50600396783962,0.00107758170617104,0
2024-04-12 16:00:00,6.01440952281508,28.98,0.28369,53.3134322731544,0,0,2.37147595332567,0,6.01440952281508,0.174297587971181,0
2024-04-12 17:00:00,7.51801190351885,39.4,0.13642,49.7077355326082,0,0,0,3.42541190351885,4.0926,0.296209668998643,0
2024-04-12 18:00:00,9.02161428422262,45.26,0.02718,41.0696152334265,0,0,0,8.20621428422262,0.8154,0.408318262503916,0
2024-04-12 19:00:00,7.51801190351885,103.96,0,33.1559184928804,0,0,0,7.51801190351885,0,0.78157251748982,0
2024-04-12 20:00:00,6.01440952281508,90.09,0,26.8249611004434,0,0,0,6.01440952281508,0,0.541838153910411,0
2024-04-12 21:00:00,4.00960634854339,30.74,0,22.6043228388188,0,0,0,4.00960634854339,0,0.123255299154224,0
2024-04-12 22:00:00,3.00720476140754,48.07,0,19.4388441426004,0,0,0,3.00720476140754,0,0.14455633288086,0
2024-04-12 23:00:00,2.00480317427169,18.04,0,17.328525011788,0,0,0,2.00480317427169,0,0.0361666492638613,0
2024-04-13 00:00:00,1.00240158713585,3,0,16.2733654463819,0,0,0,1.00240158713585,0,0.00300720476140755,0
2024-04-13 01:00:00,1.00240158713585,0.81,0,15.2182058809757,0,0,0,1.00240158713585,0,0.000811945285580039,0
2024-04-13 02:00:00,1.00240158713585,1,0,14.1630463155696,0,0,0,1.00240158713585,0,0.00100240158713585,0
2024-04-13 03:00:00,1.00240158713585,2.98,0,13.1078867501634,0,0,0,1.00240158713585,0,0.00298715672966483,0
2024-04-13 04:00:00,1.00240158713585,4.1,0,12.0527271847573,0,0,0,1.00240158713585,0,0.00410984650725699,0
2024-04-13 05:00:00,1.50360238070377,10.01,0,10.469987836648,0,0,0,1.50360238070377,0,0.0150510598308447,0
2024-04-13 06:00:00,3.00720476140754,27.83,0,7.30450914042956,0,0,0,3.00720476140754,0,0.0836905085099718,0
2024-04-13 07:00:00,4.00960634854339,35.35,0.01629,7,3.2316226651353,0,0,0.289283683408086,0.4887,0.141739584421009,0.114237861212533
2024-04-13 08:00:00,5.01200793567923,22.47,0.04463,7,3.67310793567923,0,0,0,1.3389,0.112619818314712,0.0825347353147123
2024-04-13 09:00:00,2.50600396783962,8.8,0.31146,13.4959062305524,0,0,6.49590623055236,0,2.50600396783962,0.0220528349169887,0
2024-04-13 10:00:00,2.00480317427169,0.21,0.17088,16.4614232149943,0,0,2.96551698444189,0,2.00480317427169,0.000421008666597055,0
2024-04-13 11:00:00,2.00480317427169,-0.03,0.39606,25.8445701994362,0,0,9.3831469844419,0,2.00480317427169,-6.01440952281507E-05,0
2024-04-13 12:00:00,2.00480317427169,0,0.69578,43.769737183878,0,0,17.9251669844419,0,2.00480317427169,0,0
2024-04-13 13:00:00,2.00480317427169,-0.06,0.82109,63,0,2.38551491402099,19.230262816122,0,2.00480317427169,-0.000120288190456301,0
2024-04-13 14:00:00,2.00480317427169,-0.21,0.72624,63,0,19.7823968257283,0,0,2.00480317427169,-0.000421008666597055,0
2024-04-13 15:00:00,2.50600396783962,-0.01,0.62365,63,0,16.2034960321604,0,0,2.50600396783962,-2.50600396783962E-05,0
2024-04-13 16:00:00,6.01440952281508,0,0.38254,63,0,5.46179047718492,0,0,6.01440952281508,0,0
2024-04-13 17:00:00,7.51801190351885,2,0.206,61.5915664173486,0,0,0,1.33801190351885,6.18,0.0150360238070377,0
2024-04-13 18:00:00,9.02161428422262,36.97,0.0501,53.6772355918511,0,0,0,7.51861428422262,1.503,0.33352908008771,0
2024-04-13 19:00:00,7.51801190351885,52.66,0,45.7635388513049,0,0,0,7.51801190351885,0,0.395898506839303,0
2024-04-13 20:00:00,6.01440952281508,40.03,0,39.432581458868,0,0,0,6.01440952281508,0,0.240756813198288,0
2024-04-13 21:00:00,4.00960634854339,34.65,0,35.2119431972434,0,0,0,4.00960634854339,0,0.138932859977028,0
2024-04-13 22:00:00,3.00720476140754,20.6,0,32.0464645010249,0,0,0,3.00720476140754,0,0.0619484180849953,0
2024-04-13 23:00:00,2.00480317427169,7.05,0,29.9361453702126,0,0,0,2.00480317427169,0,0.0141338623786154,0
2024-04-14 00:00:00,1.00240158713585,0.43,0,28.8809858048065,0,0,0,1.00240158713585,0,0.000431032682468416,0
2024-04-14 01:00:00,1.00240158713585,0.83,0,27.8258262394003,0,0,0,1.00240158713585,0,0.000831993317322756,0
2024-04-14 02:00:00,1.00240158713585,0.91,0,26.7706666739941,0,0,0,1.00240158713585,0,0.000912185444293624,0
2024-04-14 03:00:00,1.00240158713585,0.42,0,25.715507108588,0,0,0,1.00240158713585,0,0.000421008666597057,0
2024-04-14 04:00:00,1.00240158713585,0.49,0,24.6603475431818,0,0,0,1.00240158713585,0,0.000491176777696567,0
2024-04-14 05:00:00,1.50360238070377,2.91,0,23.0776081950726,0,0,0,1.50360238070377,0,0.00437548292784797,0
2024-04-14 06:00:00,3.00720476140754,12.55,0.00873,20.1878137093804,0,0,0,2.74530476140754,0.2619,0.0377404197556646,0
2024-04-14 07:00:00,4.00960634854339,13,0.09161,18.8601228161769,0,0,0,1.26130634854339,2.7483,0.0521248825310641,0
2024-04-14 08:00:00,5.01200793567923,16.17,0.34922,24.0514852772816,0,0,5.19136246110473,0,5.01200793567923,0.0810441683199332,0
2024-04-14 09:00:00,2.50600396783962,25.72,0.54662,37.249451507834,0,0,13.1979662305524,0,2.50600396783962,0.064454422052835,0
2024-04-14 10:00:00,2.00480317427169,3.01,0.70061,55.3122734922759,0,0,18.0628219844419,0,2.00480317427169,0.00603445755455779,0
2024-04-14 11:00:00,2.00480317427169,3,0.81536,63,0,14.3636531333871,7.68772650772414,0,2.00480317427169,0.00601440952281507,0
2024-04-14 12:00:00,2.00480317427169,20.01,0.66088,63,0,17.8215968257283,0,0,2.00480317427169,0.0401161115171765,0
2024-04-14 13:00:00,2.00480317427169,0,0.76425,63,0,20.9226968257283,0,0,2.00480317427169,0,0
2024-04-14 14:00:00,2.00480317427169,-10,0.75434,63,0,20.6253968257283,0,0,2.00480317427169,-0.0200480317427169,0
2024-04-14 15:00:00,2.50600396783962,-10,0.64121,63,0,16.7302960321604,0,0,2.50600396783962,-0.0250600396783962,0
